year,region,interval,value
2015,3,345,220.5282210268642
2015,3,346,112.38138388242996
2015,3,347,100.26218957798497
2015,3,348,112.6288005800404
2015,3,349,95.397412774413
2015,3,350,100.21461701483196
2015,3,351,100.26677103308022
2015,3,352,160.4850264275139
2015,3,353,238.39496289564931
2015,3,354,375.97224816825013
2015,3,355,369.80105295387824
2015,3,356,312.5619759976586
2015,3,357,250.69075562944028
2015,3,358,233.32971316532056
2015,3,359,158.3080018636594
2015,3,360,61.72717902405837
2015,3,361,39.08975987630906
2015,3,362,38.441768987752255
2015,3,363,38.943685082623105
2015,3,364,37.248367424049086
2015,3,365,36.87225819988306
2015,3,366,104.34524563539406
2015,3,367,244.71605937532468
2015,3,368,381.9136086797595
2015,3,369,220.5282210268642
2015,3,370,112.38138388242996
2015,3,371,100.26218957798497
2015,3,372,112.6288005800404
2015,3,373,95.397412774413
2015,3,374,100.21461701483196
2015,3,375,100.26677103308022
2015,3,376,160.4850264275139
2015,3,377,238.39496289564931
2015,3,378,375.97224816825013
2015,3,379,369.80105295387824
2015,3,380,312.5619759976586
2015,3,381,250.69075562944028
2015,3,382,233.32971316532056
2015,3,383,158.3080018636594
2015,3,384,61.72717902405837
2015,3,385,38.76372676817868
2015,3,386,37.745921627981545
2015,3,387,38.19904737764932
2015,3,388,36.56727809229335
2015,3,389,36.297218070474955
2015,3,390,65.65597690486868
2015,3,391,90.63108858478807
2015,3,392,203.19884783085735
2015,3,393,349.06072614612043
2015,3,394,203.88669184564503
2015,3,395,125.86431964593226
2015,3,396,130.70882203571537
2015,3,397,156.37366498987177
2015,3,398,125.2787704737371
2015,3,399,125.8904076851294
2015,3,400,163.18293630825758
2015,3,401,302.9450124606135
2015,3,402,364.53237395397434
2015,3,403,358.2332180570735
2015,3,404,287.8687326491478
2015,3,405,243.38613191933666
2015,3,406,227.23876665828584
2015,3,407,153.63676499442494
2015,3,408,59.37462019581043
2015,3,409,38.76372676817868
2015,3,410,37.74592162798154
2015,3,411,38.19904737764932
2015,3,412,36.56727809229335
2015,3,413,36.29721807047497
2015,3,414,65.65597690486868
2015,3,415,90.63108858478807
2015,3,416,203.19884783085735
2015,3,417,349.06072614612043
2015,3,418,203.88669184564503
2015,3,419,125.86431964593226
2015,3,420,130.70882203571537
2015,3,421,156.37366498987177
2015,3,422,125.2787704737371
2015,3,423,125.8904076851294
2015,3,424,163.18293630825758
2015,3,425,302.9450124606135
2015,3,426,364.53237395397434
2015,3,427,358.2332180570735
2015,3,428,287.8687326491478
2015,3,429,243.38613191933666
2015,3,430,227.23876665828584
2015,3,431,153.63676499442494
2015,3,432,59.37462019581043
2015,3,433,39.03960093659669
2015,3,434,38.334715547787525
2015,3,435,38.82912543570406
2015,3,436,37.14358444993282
2015,3,437,36.78379048766643
2015,3,438,98.39305044608247
2015,3,439,221.01067925370361
2015,3,440,354.4190300876206
2015,3,441,240.30245258367287
2015,3,442,126.45912356907843
2015,3,443,104.20097881920762
2015,3,444,115.41034234245194
2015,3,445,104.77837465371434
2015,3,446,104.07064062389429
2015,3,447,104.20886897954934
2015,3,448,160.90008948608983
2015,3,449,248.32573975179764
2015,3,450,374.2122675199
2015,3,451,368.02138604667755
2015,3,452,308.763015482503
2015,3,453,249.56696736634743
2015,3,454,232.39264447193062
2015,3,455,157.58935003762338
2015,3,456,61.365246896635625
2015,3,457,39.08975987630906
2015,3,458,38.441768987752255
2015,3,459,38.943685082623105
2015,3,460,37.248367424049086
2015,3,461,36.87225819988306
2015,3,462,104.34524563539406
2015,3,463,244.71605937532468
2015,3,464,381.9136086797595
2015,3,465,220.52822102686423
2015,3,466,112.38138388242996
2015,3,467,100.26218957798497
2015,3,468,112.6288005800404
2015,3,469,95.397412774413
2015,3,470,100.21461701483196
2015,3,471,100.26677103308022
2015,3,472,160.4850264275139
2015,3,473,238.39496289564931
2015,3,474,375.97224816825013
2015,3,475,369.80105295387824
2015,3,476,312.5619759976586
2015,3,477,250.69075562944028
2015,3,478,233.32971316532056
2015,3,479,158.3080018636594
2015,3,480,61.72717902405837
2015,3,481,39.08975987630906
2015,3,482,38.441768987752255
2015,3,483,38.9436850826231
2015,3,484,37.248367424049086
2015,3,485,36.87225819988306
2015,3,486,104.34524563539406
2015,3,487,244.71605937532468
2015,3,488,381.9136086797595
2015,3,489,220.5282210268642
2015,3,490,112.38138388242996
2015,3,491,100.26218957798497
2015,3,492,112.6288005800404
2015,3,493,95.397412774413
2015,3,494,100.21461701483196
2015,3,495,100.26677103308022
2015,3,496,160.4850264275139
2015,3,497,238.39496289564931
2015,3,498,375.97224816825013
2015,3,499,369.80105295387824
2015,3,500,312.5619759976586
2015,3,501,250.6907556294403
2015,3,502,233.32971316532058
2015,3,503,158.3080018636594
2015,3,504,61.72717902405837
2015,3,505,39.08975987630906
2015,3,506,38.441768987752255
2015,3,507,38.943685082623105
2015,3,508,37.248367424049086
2015,3,509,36.87225819988306
2015,3,510,104.34524563539406
2015,3,511,244.71605937532468
2015,3,512,381.9136086797595
2015,3,513,220.5282210268642
2015,3,514,112.38138388242996
2015,3,515,100.26218957798497
2015,3,516,112.6288005800404
2015,3,517,95.397412774413
2015,3,518,100.21461701483196
2015,3,519,100.26677103308022
2015,3,520,160.4850264275139
2015,3,521,238.39496289564931
2015,3,522,375.97224816825013
2015,3,523,369.80105295387824
2015,3,524,312.5619759976586
2015,3,525,250.69075562944028
2015,3,526,233.32971316532056
2015,3,527,158.3080018636594
2015,3,528,61.72717902405837
2015,3,529,39.08975987630906
2015,3,530,38.441768987752255
2015,3,531,38.9436850826231
2015,3,532,37.24836742404909
2015,3,533,36.87225819988306
2015,3,534,104.34524563539406
2015,3,535,244.71605937532468
2015,3,536,381.9136086797595
2015,3,537,220.5282210268642
2015,3,538,112.38138388242996
2015,3,539,100.26218957798497
2015,3,540,112.6288005800404
2015,3,541,95.397412774413
2015,3,542,100.21461701483196
2015,3,543,100.26677103308022
2015,3,544,160.4850264275139
2015,3,545,238.39496289564931
2015,3,546,375.97224816825013
2015,3,547,369.80105295387824
2015,3,548,312.5619759976586
2015,3,549,250.6907556294403
2015,3,550,233.32971316532058
2015,3,551,158.3080018636594
2015,3,552,61.72717902405837
2015,3,553,38.76372676817868
2015,3,554,37.745921627981545
2015,3,555,38.19904737764932
2015,3,556,36.56727809229335
2015,3,557,36.297218070474955
2015,3,558,65.65597690486868
2015,3,559,90.63108858478805
2015,3,560,203.19884783085735
2015,3,561,349.06072614612043
2015,3,562,203.88669184564506
2015,3,563,125.86431964593227
2015,3,564,130.70882203571534
2015,3,565,156.37366498987174
2015,3,566,125.27877047373708
2015,3,567,125.89040768512939
2015,3,568,163.18293630825758
2015,3,569,302.9450124606135
2015,3,570,364.53237395397434
2015,3,571,358.2332180570735
2015,3,572,287.8687326491478
2015,3,573,243.3861319193367
2015,3,574,227.23876665828584
2015,3,575,153.6367649944249
2015,3,576,59.37462019581043
2015,3,577,38.76372676817868
2015,3,578,37.745921627981545
2015,3,579,38.19904737764932
2015,3,580,36.56727809229335
2015,3,581,36.297218070474955
2015,3,582,65.65597690486868
2015,3,583,90.63108858478805
2015,3,584,203.19884783085735
2015,3,585,349.06072614612043
2015,3,586,203.88669184564506
2015,3,587,125.86431964593227
2015,3,588,130.70882203571534
2015,3,589,156.37366498987174
2015,3,590,125.27877047373708
2015,3,591,125.89040768512939
2015,3,592,163.18293630825758
2015,3,593,302.9450124606135
2015,3,594,364.53237395397434
2015,3,595,358.2332180570735
2015,3,596,287.8687326491478
2015,3,597,243.3861319193367
2015,3,598,227.23876665828584
2015,3,599,153.6367649944249
2015,3,600,59.37462019581043
2015,3,601,39.06468040645287
2015,3,602,38.38824226776989
2015,3,603,38.886405259163574
2015,3,604,37.19597593699095
2015,3,605,36.82802434377474
2015,3,606,101.36914804073825
2015,3,607,232.86336931451416
2015,3,608,368.16631938369005
2015,3,609,230.41533680526857
2015,3,610,119.42025372575418
2015,3,611,102.23158419859631
2015,3,612,114.01957146124617
2015,3,613,100.0878937140637
2015,3,614,102.14262881936311
2015,3,615,102.23782000631476
2015,3,616,160.6925579568019
2015,3,617,243.36035132372348
2015,3,618,375.09225784407505
2015,3,619,368.9112195002779
2015,3,620,310.6624957400808
2015,3,621,250.1288614978939
2015,3,622,232.8611788186256
2015,3,623,157.94867595064142
2015,3,624,61.54621296034699
2015,3,625,39.08975987630906
2015,3,626,38.441768987752255
2015,3,627,38.943685082623105
2015,3,628,37.248367424049086
2015,3,629,36.87225819988306
2015,3,630,104.34524563539406
2015,3,631,244.71605937532468
2015,3,632,381.9136086797595
2015,3,633,220.5282210268642
2015,3,634,112.38138388242996
2015,3,635,100.26218957798497
2015,3,636,112.6288005800404
2015,3,637,95.397412774413
2015,3,638,100.21461701483196
2015,3,639,100.26677103308022
2015,3,640,160.4850264275139
2015,3,641,238.39496289564931
2015,3,642,375.97224816825013
2015,3,643,369.80105295387824
2015,3,644,312.5619759976586
2015,3,645,250.69075562944028
2015,3,646,233.32971316532056
2015,3,647,158.3080018636594
2015,3,648,61.72717902405837
2015,3,649,39.08975987630906
2015,3,650,38.441768987752255
2015,3,651,38.943685082623105
2015,3,652,37.248367424049086
2015,3,653,36.87225819988306
2015,3,654,104.34524563539406
2015,3,655,244.71605937532468
2015,3,656,381.9136086797595
2015,3,657,220.5282210268642
2015,3,658,112.38138388242996
2015,3,659,100.26218957798497
2015,3,660,112.6288005800404
2015,3,661,95.397412774413
2015,3,662,100.21461701483196
2015,3,663,100.26677103308022
2015,3,664,160.4850264275139
2015,3,665,238.39496289564931
2015,3,666,375.97224816825013
2015,3,667,369.80105295387824
2015,3,668,312.5619759976586
2015,3,669,250.69075562944028
2015,3,670,233.32971316532056
2015,3,671,158.3080018636594
2015,3,672,61.72717902405837
2015,4,1,57.61673824788976
2015,4,2,56.53593369456455
2015,4,3,57.4132445280987
2015,4,4,55.05398529568821
2015,4,5,54.44603720876208
2015,4,6,141.77357947319592
2015,4,7,312.26038675783514
2015,4,8,506.55743284204283
2015,4,9,365.48297948552636
2015,4,10,194.12037329517312
2015,4,11,155.89036178839336
2015,4,12,171.6791914060544
2015,4,13,160.09699444379223
2015,4,14,155.83351317549324
2015,4,15,156.07640230752125
2015,4,16,237.45795910137866
2015,4,17,371.8196948084387
2015,4,18,550.6240297144408
2015,4,19,541.5534056394824
2015,4,20,453.117627687265
2015,4,21,367.6762428431598
2015,4,22,342.014333582635
2015,4,23,231.99105974768116
2015,4,24,90.44782830012333
2015,4,25,57.57217818412056
2015,4,26,56.532675058312165
2015,4,27,57.26178738221501
2015,4,28,54.77609942328683
2015,4,29,54.24550685552947
2015,4,30,145.1014379363389
2015,4,31,325.92715861139567
2015,4,32,522.6660893687526
2015,4,33,354.3769732866139
2015,4,34,186.49082010215312
2015,4,35,153.6664611219299
2015,4,36,170.19704695294024
2015,4,37,154.51795383879903
2015,4,38,153.47424978716333
2015,4,39,153.67809683813076
2015,4,40,237.28133483686287
2015,4,41,366.2090132507478
2015,4,42,551.8554193043348
2015,4,43,542.7256504864622
2015,4,44,455.336604820702
2015,4,45,368.0394668332003
2015,4,46,342.7122822783476
2015,4,47,232.3989467776748
2015,4,48,90.49608202664282
2015,4,49,57.16534316533149
2015,4,50,55.66437344529491
2015,4,51,56.33260354431806
2015,4,52,53.92621337131241
2015,4,53,53.5279525458038
2015,4,54,96.82367418044421
2015,4,55,133.65477760642037
2015,4,56,299.65983241287586
2015,4,57,514.7641328455356
2015,4,58,300.67420441546255
2015,4,59,185.61365546351863
2015,4,60,192.75790253845562
2015,4,61,230.60616113166893
2015,4,62,184.75013891958838
2015,4,63,185.65212781480037
2015,4,64,240.647877036573
2015,4,65,446.7567244270481
2015,4,66,537.5803615729333
2015,4,67,528.2909191348584
2015,4,68,424.5235497317171
2015,4,69,358.9245130133612
2015,4,70,335.11179547244416
2015,4,71,226.57002114996453
2015,4,72,87.56048042292502
2015,4,73,57.16534316533149
2015,4,74,55.66437344529491
2015,4,75,56.33260354431806
2015,4,76,53.92621337131241
2015,4,77,53.5279525458038
2015,4,78,96.82367418044421
2015,4,79,133.65477760642037
2015,4,80,299.65983241287586
2015,4,81,514.7641328455356
2015,4,82,300.67420441546255
2015,4,83,185.61365546351863
2015,4,84,192.75790253845562
2015,4,85,230.60616113166893
2015,4,86,184.75013891958838
2015,4,87,185.65212781480037
2015,4,88,240.647877036573
2015,4,89,446.7567244270481
2015,4,90,537.5803615729333
2015,4,91,528.2909191348584
2015,4,92,424.5235497317171
2015,4,93,358.9245130133612
2015,4,94,335.11179547244416
2015,4,95,226.57002114996453
2015,4,96,87.56048042292502
2015,4,97,57.60916318582865
2015,4,98,56.611611568586476
2015,4,99,57.34625864020565
2015,4,100,54.85336179164814
2015,4,101,54.310739065504535
2015,4,102,149.49032555051113
2015,4,103,343.40646597548437
2015,4,104,542.9393854556504
2015,4,105,339.79632241762107
2015,4,106,176.11051243730682
2015,4,107,150.76217072724003
2015,4,108,168.1460600815297
2015,4,109,147.60084408490178
2015,4,110,150.6309871387611
2015,4,111,150.77136674934263
2015,4,112,236.9752855459802
2015,4,113,358.88649405290226
2015,4,114,553.1531518253712
2015,4,115,544.0378987911535
2015,4,116,458.1377916469734
2015,4,117,368.8680989986403
2015,4,118,343.40323562433883
2015,4,119,232.92884910746665
2015,4,120,90.76295489970806
2015,4,121,57.60916318582865
2015,4,122,56.611611568586476
2015,4,123,57.34625864020565
2015,4,124,54.85336179164814
2015,4,125,54.310739065504535
2015,4,126,149.49032555051113
2015,4,127,343.40646597548437
2015,4,128,542.9393854556504
2015,4,129,339.79632241762107
2015,4,130,176.11051243730682
2015,4,131,150.76217072724003
2015,4,132,168.1460600815297
2015,4,133,147.60084408490175
2015,4,134,150.6309871387611
2015,4,135,150.77136674934263
2015,4,136,236.9752855459802
2015,4,137,358.88649405290226
2015,4,138,553.1531518253712
2015,4,139,544.0378987911535
2015,4,140,458.1377916469734
2015,4,141,368.8680989986403
2015,4,142,343.40323562433883
2015,4,143,232.92884910746662
2015,4,144,90.76295489970808
2015,4,145,57.60916318582865
2015,4,146,56.611611568586476
2015,4,147,57.34625864020565
2015,4,148,54.85336179164814
2015,4,149,54.310739065504535
2015,4,150,149.4903255505111
2015,4,151,343.40646597548437
2015,4,152,542.9393854556504
2015,4,153,339.79632241762107
2015,4,154,176.11051243730682
2015,4,155,150.76217072724003
2015,4,156,168.1460600815297
2015,4,157,147.60084408490175
2015,4,158,150.6309871387611
2015,4,159,150.77136674934263
2015,4,160,236.9752855459802
2015,4,161,358.88649405290226
2015,4,162,553.1531518253712
2015,4,163,544.0378987911535
2015,4,164,458.1377916469734
2015,4,165,368.8680989986403
2015,4,166,343.40323562433883
2015,4,167,232.92884910746662
2015,4,168,90.76295489970808
2015,4,169,57.64614818753675
2015,4,170,56.690548078860765
2015,4,171,57.430729898196276
2015,4,172,54.93062416000946
2015,4,173,54.3759712754796
2015,4,174,153.87921316468336
2015,4,175,360.885773339573
2015,4,176,563.2126815425482
2015,4,177,325.21567154862817
2015,4,178,165.73020477246052
2015,4,179,147.85788033255014
2015,4,180,166.09507321011918
2015,4,181,140.6837343310045
2015,4,182,147.7877244903588
2015,4,183,147.86463666055448
2015,4,184,236.66923625509745
2015,4,185,351.5639748550568
2015,4,186,554.4508843464077
2015,4,187,545.3501470958446
2015,4,188,460.9389784732449
2015,4,189,369.6967311640801
2015,4,190,344.09418897033
2015,4,191,233.45875143725843
2015,4,192,91.02982777277333
2015,4,193,57.60916318582865
2015,4,194,56.61161156858647
2015,4,195,57.34625864020565
2015,4,196,54.85336179164814
2015,4,197,54.310739065504535
2015,4,198,149.49032555051116
2015,4,199,343.40646597548437
2015,4,200,542.9393854556504
2015,4,201,339.79632241762107
2015,4,202,176.11051243730682
2015,4,203,150.76217072724003
2015,4,204,168.1460600815297
2015,4,205,147.60084408490178
2015,4,206,150.6309871387611
2015,4,207,150.77136674934263
2015,4,208,236.9752855459802
2015,4,209,358.88649405290226
2015,4,210,553.1531518253713
2015,4,211,544.0378987911533
2015,4,212,458.1377916469735
2015,4,213,368.8680989986403
2015,4,214,343.40323562433883
2015,4,215,232.9288491074666
2015,4,216,90.76295489970808
2015,4,217,57.16534316533149
2015,4,218,55.66437344529491
2015,4,219,56.33260354431806
2015,4,220,53.9262133713124
2015,4,221,53.5279525458038
2015,4,222,96.82367418044423
2015,4,223,133.6547776064204
2015,4,224,299.65983241287586
2015,4,225,514.7641328455356
2015,4,226,300.67420441546255
2015,4,227,185.61365546351863
2015,4,228,192.7579025384556
2015,4,229,230.60616113166893
2015,4,230,184.75013891958835
2015,4,231,185.65212781480034
2015,4,232,240.64787703657296
2015,4,233,446.7567244270481
2015,4,234,537.5803615729333
2015,4,235,528.2909191348585
2015,4,236,424.52354973171714
2015,4,237,358.92451301336115
2015,4,238,335.11179547244416
2015,4,239,226.57002114996453
2015,4,240,87.56048042292505
2015,4,241,57.16534316533149
2015,4,242,55.66437344529491
2015,4,243,56.33260354431806
2015,4,244,53.9262133713124
2015,4,245,53.5279525458038
2015,4,246,96.82367418044423
2015,4,247,133.6547776064204
2015,4,248,299.65983241287586
2015,4,249,514.7641328455356
2015,4,250,300.67420441546255
2015,4,251,185.61365546351863
2015,4,252,192.7579025384556
2015,4,253,230.60616113166893
2015,4,254,184.75013891958835
2015,4,255,185.65212781480034
2015,4,256,240.64787703657296
2015,4,257,446.7567244270481
2015,4,258,537.5803615729333
2015,4,259,528.2909191348585
2015,4,260,424.52354973171714
2015,4,261,358.92451301336115
2015,4,262,335.11179547244416
2015,4,263,226.57002114996453
2015,4,264,87.56048042292505
2015,4,265,57.60916318582865
2015,4,266,56.61161156858647
2015,4,267,57.34625864020563
2015,4,268,54.85336179164813
2015,4,269,54.310739065504535
2015,4,270,149.49032555051113
2015,4,271,343.40646597548437
2015,4,272,542.9393854556504
2015,4,273,339.79632241762107
2015,4,274,176.11051243730682
2015,4,275,150.76217072724003
2015,4,276,168.1460600815297
2015,4,277,147.60084408490178
2015,4,278,150.6309871387611
2015,4,279,150.77136674934263
2015,4,280,236.9752855459802
2015,4,281,358.88649405290226
2015,4,282,553.1531518253713
2015,4,283,544.0378987911533
2015,4,284,458.1377916469735
2015,4,285,368.8680989986403
2015,4,286,343.40323562433883
2015,4,287,232.9288491074666
2015,4,288,90.76295489970808
2015,4,289,57.64614818753675
2015,4,290,56.69054807886076
2015,4,291,57.430729898196276
2015,4,292,54.93062416000945
2015,4,293,54.3759712754796
2015,4,294,153.87921316468336
2015,4,295,360.885773339573
2015,4,296,563.2126815425482
2015,4,297,325.21567154862817
2015,4,298,165.73020477246052
2015,4,299,147.8578803325501
2015,4,300,166.0950732101192
2015,4,301,140.6837343310045
2015,4,302,147.7877244903588
2015,4,303,147.86463666055448
2015,4,304,236.66923625509745
2015,4,305,351.5639748550568
2015,4,306,554.4508843464077
2015,4,307,545.3501470958446
2015,4,308,460.9389784732449
2015,4,309,369.6967311640801
2015,4,310,344.09418897033
2015,4,311,233.45875143725848
2015,4,312,91.02982777277333
2015,4,313,57.64614818753675
2015,4,314,56.690548078860765
2015,4,315,57.430729898196276
2015,4,316,54.93062416000946
2015,4,317,54.3759712754796
2015,4,318,153.87921316468336
2015,4,319,360.885773339573
2015,4,320,563.2126815425482
2015,4,321,325.21567154862817
2015,4,322,165.73020477246052
2015,4,323,147.8578803325501
2015,4,324,166.0950732101192
2015,4,325,140.6837343310045
2015,4,326,147.7877244903588
2015,4,327,147.86463666055448
2015,4,328,236.66923625509745
2015,4,329,351.5639748550568
2015,4,330,554.4508843464077
2015,4,331,545.3501470958446
2015,4,332,460.9389784732449
2015,4,333,369.6967311640801
2015,4,334,344.09418897033
2015,4,335,233.45875143725848
2015,4,336,91.02982777277333
2015,4,337,57.64614818753675
2015,4,338,56.690548078860765
2015,4,339,57.430729898196276
2015,4,340,54.93062416000946
2015,4,341,54.3759712754796
2015,4,342,153.87921316468336
2015,4,343,360.885773339573
2015,4,344,563.2126815425482
2015,4,345,325.21567154862817
2015,4,346,165.73020477246052
2015,4,347,147.8578803325501
2015,4,348,166.0950732101192
2015,4,349,140.6837343310045
2015,4,350,147.7877244903588
2015,4,351,147.86463666055448
2015,4,352,236.66923625509745
2015,4,353,351.5639748550568
2015,4,354,554.4508843464077
2015,4,355,545.3501470958446
2015,4,356,460.9389784732449
2015,4,357,369.6967311640801
2015,4,358,344.09418897033
2015,4,359,233.45875143725848
2015,4,360,91.02982777277333
2015,4,361,57.64614818753675
2015,4,362,56.690548078860765
2015,4,363,57.430729898196276
2015,4,364,54.93062416000946
2015,4,365,54.3759712754796
2015,4,366,153.87921316468336
2015,4,367,360.885773339573
2015,4,368,563.2126815425482
2015,4,369,325.21567154862817
2015,4,370,165.73020477246052
2015,4,371,147.8578803325501
2015,4,372,166.0950732101192
2015,4,373,140.6837343310045
2015,4,374,147.7877244903588
2015,4,375,147.86463666055448
2015,4,376,236.66923625509745
2015,4,377,351.5639748550568
2015,4,378,554.4508843464077
2015,4,379,545.3501470958446
2015,4,380,460.9389784732449
2015,4,381,369.6967311640801
2015,4,382,344.09418897033
2015,4,383,233.45875143725848
2015,4,384,91.02982777277333
2015,4,385,57.16534316533149
2015,4,386,55.66437344529491
2015,4,387,56.33260354431806
2015,4,388,53.92621337131241
2015,4,389,53.5279525458038
2015,4,390,96.82367418044421
2015,4,391,133.6547776064204
2015,4,392,299.65983241287586
2015,4,393,514.7641328455356
2015,4,394,300.67420441546255
2015,4,395,185.61365546351863
2015,4,396,192.7579025384556
2015,4,397,230.60616113166893
2015,4,398,184.75013891958835
2015,4,399,185.65212781480034
2015,4,400,240.64787703657296
2015,4,401,446.7567244270481
2015,4,402,537.5803615729333
2015,4,403,528.2909191348584
2015,4,404,424.52354973171714
2015,4,405,358.9245130133612
2015,4,406,335.11179547244416
2015,4,407,226.57002114996453
2015,4,408,87.56048042292502
2015,4,409,57.16534316533149
2015,4,410,55.66437344529491
2015,4,411,56.33260354431806
2015,4,412,53.9262133713124
2015,4,413,53.5279525458038
2015,4,414,96.82367418044421
2015,4,415,133.6547776064204
2015,4,416,299.65983241287586
2015,4,417,514.7641328455356
2015,4,418,300.67420441546255
2015,4,419,185.61365546351865
2015,4,420,192.7579025384556
2015,4,421,230.60616113166893
2015,4,422,184.75013891958835
2015,4,423,185.65212781480034
2015,4,424,240.64787703657296
2015,4,425,446.7567244270481
2015,4,426,537.5803615729333
2015,4,427,528.2909191348585
2015,4,428,424.52354973171714
2015,4,429,358.9245130133612
2015,4,430,335.11179547244416
2015,4,431,226.57002114996453
2015,4,432,87.56048042292502
2015,4,433,57.572178184120546
2015,4,434,56.532675058312165
2015,4,435,57.26178738221501
2015,4,436,54.77609942328683
2015,4,437,54.24550685552947
2015,4,438,145.10143793633887
2015,4,439,325.92715861139567
2015,4,440,522.6660893687525
2015,4,441,354.3769732866139
2015,4,442,186.49082010215312
2015,4,443,153.66646112192984
2015,4,444,170.19704695294024
2015,4,445,154.51795383879903
2015,4,446,153.47424978716333
2015,4,447,153.67809683813076
2015,4,448,237.2813348368629
2015,4,449,366.2090132507478
2015,4,450,551.8554193043348
2015,4,451,542.7256504864622
2015,4,452,455.336604820702
2015,4,453,368.0394668332003
2015,4,454,342.7122822783476
2015,4,455,232.39894677767478
2015,4,456,90.49608202664282
2015,4,457,57.64614818753675
2015,4,458,56.690548078860765
2015,4,459,57.430729898196276
2015,4,460,54.93062416000946
2015,4,461,54.3759712754796
2015,4,462,153.87921316468336
2015,4,463,360.885773339573
2015,4,464,563.2126815425482
2015,4,465,325.21567154862817
2015,4,466,165.73020477246052
2015,4,467,147.85788033255014
2015,4,468,166.09507321011918
2015,4,469,140.6837343310045
2015,4,470,147.7877244903588
2015,4,471,147.86463666055448
2015,4,472,236.66923625509745
2015,4,473,351.5639748550568
2015,4,474,554.4508843464077
2015,4,475,545.3501470958446
2015,4,476,460.9389784732449
2015,4,477,369.6967311640801
2015,4,478,344.09418897033
2015,4,479,233.45875143725843
2015,4,480,91.02982777277333
2015,4,481,57.64614818753675
2015,4,482,56.69054807886076
2015,4,483,57.430729898196276
2015,4,484,54.93062416000945
2015,4,485,54.3759712754796
2015,4,486,153.8792131646834
2015,4,487,360.885773339573
2015,4,488,563.2126815425482
2015,4,489,325.2156715486282
2015,4,490,165.73020477246052
2015,4,491,147.8578803325501
2015,4,492,166.0950732101192
2015,4,493,140.68373433100453
2015,4,494,147.7877244903588
2015,4,495,147.86463666055448
2015,4,496,236.66923625509742
2015,4,497,351.5639748550568
2015,4,498,554.4508843464077
2015,4,499,545.3501470958446
2015,4,500,460.93897847324484
2015,4,501,369.6967311640801
2015,4,502,344.09418897033
2015,4,503,233.45875143725848
2015,4,504,91.02982777277333
2015,4,505,57.64614818753675
2015,4,506,56.690548078860765
2015,4,507,57.430729898196276
2015,4,508,54.93062416000946
2015,4,509,54.3759712754796
2015,4,510,153.87921316468336
2015,4,511,360.885773339573
2015,4,512,563.2126815425482
2015,4,513,325.2156715486282
2015,4,514,165.73020477246052
2015,4,515,147.85788033255014
2015,4,516,166.0950732101192
2015,4,517,140.68373433100453
2015,4,518,147.7877244903588
2015,4,519,147.86463666055448
2015,4,520,236.66923625509742
2015,4,521,351.5639748550568
2015,4,522,554.4508843464077
2015,4,523,545.3501470958446
2015,4,524,460.9389784732449
2015,4,525,369.6967311640801
2015,4,526,344.09418897033
2015,4,527,233.4587514372585
2015,4,528,91.02982777277333
2015,4,529,57.64614818753675
2015,4,530,56.69054807886076
2015,4,531,57.430729898196276
2015,4,532,54.93062416000945
2015,4,533,54.3759712754796
2015,4,534,153.87921316468336
2015,4,535,360.885773339573
2015,4,536,563.2126815425482
2015,4,537,325.21567154862817
2015,4,538,165.73020477246052
2015,4,539,147.85788033255014
2015,4,540,166.0950732101192
2015,4,541,140.6837343310045
2015,4,542,147.7877244903588
2015,4,543,147.86463666055448
2015,4,544,236.66923625509742
2015,4,545,351.5639748550568
2015,4,546,554.4508843464077
2015,4,547,545.3501470958446
2015,4,548,460.93897847324484
2015,4,549,369.6967311640801
2015,4,550,344.09418897033
2015,4,551,233.45875143725848
2015,4,552,91.02982777277333
2015,4,553,57.16534316533149
2015,4,554,55.66437344529491
2015,4,555,56.33260354431806
2015,4,556,53.9262133713124
2015,4,557,53.5279525458038
2015,4,558,96.82367418044423
2015,4,559,133.6547776064204
2015,4,560,299.65983241287586
2015,4,561,514.7641328455356
2015,4,562,300.67420441546255
2015,4,563,185.61365546351863
2015,4,564,192.7579025384556
2015,4,565,230.60616113166893
2015,4,566,184.75013891958835
2015,4,567,185.65212781480034
2015,4,568,240.64787703657296
2015,4,569,446.7567244270481
2015,4,570,537.5803615729333
2015,4,571,528.2909191348585
2015,4,572,424.52354973171714
2015,4,573,358.92451301336115
2015,4,574,335.11179547244416
2015,4,575,226.57002114996453
2015,4,576,87.56048042292505
2015,4,577,57.16534316533149
2015,4,578,55.66437344529491
2015,4,579,56.33260354431806
2015,4,580,53.9262133713124
2015,4,581,53.5279525458038
2015,4,582,96.82367418044423
2015,4,583,133.6547776064204
2015,4,584,299.65983241287586
2015,4,585,514.7641328455356
2015,4,586,300.67420441546255
2015,4,587,185.61365546351863
2015,4,588,192.7579025384556
2015,4,589,230.60616113166893
2015,4,590,184.75013891958835
2015,4,591,185.65212781480034
2015,4,592,240.64787703657296
2015,4,593,446.7567244270481
2015,4,594,537.5803615729333
2015,4,595,528.2909191348585
2015,4,596,424.52354973171714
2015,4,597,358.92451301336115
2015,4,598,335.11179547244416
2015,4,599,226.57002114996453
2015,4,600,87.56048042292505
2015,4,601,57.60916318582865
2015,4,602,56.61161156858647
2015,4,603,57.34625864020565
2015,4,604,54.85336179164814
2015,4,605,54.310739065504535
2015,4,606,149.4903255505111
2015,4,607,343.40646597548437
