year,region,interval,value
2015,12,411,165.71484684811603
2015,12,412,165.97167082088794
2015,12,413,166.737968741875
2015,12,414,167.80471986667226
2015,12,415,167.90834480154086
2015,12,416,174.85402701468675
2015,12,417,177.78089730265964
2015,12,418,177.0498253207556
2015,12,419,177.00120967820322
2015,12,420,173.13633779077423
2015,12,421,172.90170767939478
2015,12,422,174.92944776212562
2015,12,423,178.06135697014045
2015,12,424,182.84906897191863
2015,12,425,186.57834099547006
2015,12,426,188.39997401005073
2015,12,427,188.06387792596908
2015,12,428,186.8979375087502
2015,12,429,186.0248728625571
2015,12,430,180.76912891222088
2015,12,431,174.4725164226085
2015,12,432,167.66319593247331
2015,12,433,201.29655136131393
2015,12,434,200.88392994073257
2015,12,435,201.4247482283297
2015,12,436,201.1827306996373
2015,12,437,201.90654298551158
2015,12,438,202.24442585693401
2015,12,439,202.20477556908864
2015,12,440,207.04251517974777
2015,12,441,219.10162359737558
2015,12,442,220.32963210443552
2015,12,443,218.89628555688725
2015,12,444,211.42856576367936
2015,12,445,212.93424591563098
2015,12,446,214.39170298321395
2015,12,447,215.77597936031802
2015,12,448,218.9315069508079
2015,12,449,224.16402438259206
2015,12,450,223.80750649144022
2015,12,451,224.9902627447699
2015,12,452,225.4918199543203
2015,12,453,221.63509637649997
2015,12,454,212.46687294670815
2015,12,455,209.74626485912162
2015,12,456,207.03187854139904
2015,12,457,207.5347017263325
2015,12,458,207.33083257732596
2015,12,459,207.91745757018674
2015,12,460,207.58474158668258
2015,12,461,208.3008292116273
2015,12,462,208.50619058243615
2015,12,463,208.44049025409728
2015,12,464,212.8949675733952
2015,12,465,226.61448292368755
2015,12,466,228.19868788328642
2015,12,467,226.51357208028435
2015,12,468,218.39078903148027
2015,12,469,220.21288923131027
2015,12,470,221.56665847795725
2015,12,471,222.63318343125937
2015,12,472,225.4919502196968
2015,12,473,230.9977849984324
2015,12,474,230.24523966987465
2015,12,475,231.70415089364278
2015,12,476,232.50888948987853
2015,12,477,228.10968246994412
2015,12,478,218.23009913479675
2015,12,479,216.15967366576035
2015,12,480,214.18982083393095
2015,12,481,207.5347017263325
2015,12,482,207.33083257732596
2015,12,483,207.91745757018674
2015,12,484,207.58474158668258
2015,12,485,208.3008292116273
2015,12,486,208.50619058243615
2015,12,487,208.4404902540973
2015,12,488,212.8949675733952
2015,12,489,226.61448292368755
2015,12,490,228.19868788328642
2015,12,491,226.51357208028435
2015,12,492,218.39078903148027
2015,12,493,220.21288923131027
2015,12,494,221.56665847795725
2015,12,495,222.63318343125937
2015,12,496,225.49195021969683
2015,12,497,230.9977849984324
2015,12,498,230.24523966987465
2015,12,499,231.70415089364278
2015,12,500,232.50888948987853
2015,12,501,228.10968246994412
2015,12,502,218.23009913479675
2015,12,503,216.15967366576035
2015,12,504,214.18982083393095
2015,12,505,207.5347017263325
2015,12,506,207.33083257732596
2015,12,507,207.91745757018674
2015,12,508,207.58474158668258
2015,12,509,208.3008292116273
2015,12,510,208.50619058243615
2015,12,511,208.44049025409728
2015,12,512,212.8949675733952
2015,12,513,226.61448292368755
2015,12,514,228.19868788328642
2015,12,515,226.51357208028435
2015,12,516,218.39078903148027
2015,12,517,220.21288923131027
2015,12,518,221.56665847795725
2015,12,519,222.63318343125937
2015,12,520,225.49195021969683
2015,12,521,230.9977849984324
2015,12,522,230.24523966987465
2015,12,523,231.70415089364278
2015,12,524,232.50888948987853
2015,12,525,228.10968246994412
2015,12,526,218.23009913479675
2015,12,527,216.15967366576035
2015,12,528,214.18982083393095
2015,12,529,207.5347017263325
2015,12,530,207.33083257732596
2015,12,531,207.91745757018674
2015,12,532,207.58474158668258
2015,12,533,208.3008292116273
2015,12,534,208.50619058243615
2015,12,535,208.4404902540973
2015,12,536,212.8949675733952
2015,12,537,226.61448292368755
2015,12,538,228.19868788328642
2015,12,539,226.51357208028435
2015,12,540,218.39078903148027
2015,12,541,220.21288923131027
2015,12,542,221.56665847795725
2015,12,543,222.63318343125937
2015,12,544,225.49195021969683
2015,12,545,230.9977849984324
2015,12,546,230.24523966987465
2015,12,547,231.70415089364278
2015,12,548,232.50888948987853
2015,12,549,228.10968246994412
2015,12,550,218.23009913479675
2015,12,551,216.15967366576035
2015,12,552,214.18982083393095
2015,12,553,166.9867243537118
2015,12,554,165.42596543946888
2015,12,555,165.71484684811603
2015,12,556,165.97167082088794
2015,12,557,166.737968741875
2015,12,558,167.80471986667226
2015,12,559,167.90834480154086
2015,12,560,174.85402701468672
2015,12,561,177.78089730265964
2015,12,562,177.0498253207556
2015,12,563,177.00120967820322
2015,12,564,173.13633779077423
2015,12,565,172.90170767939478
2015,12,566,174.92944776212562
2015,12,567,178.06135697014045
2015,12,568,182.84906897191863
2015,12,569,186.57834099547006
2015,12,570,188.39997401005073
2015,12,571,188.06387792596908
2015,12,572,186.8979375087502
2015,12,573,186.0248728625571
2015,12,574,180.76912891222088
2015,12,575,174.4725164226085
2015,12,576,167.66319593247331
2015,12,577,166.9867243537118
2015,12,578,165.42596543946888
2015,12,579,165.71484684811603
2015,12,580,165.97167082088794
2015,12,581,166.737968741875
2015,12,582,167.80471986667226
2015,12,583,167.90834480154086
2015,12,584,174.85402701468672
2015,12,585,177.78089730265964
2015,12,586,177.0498253207556
2015,12,587,177.00120967820322
2015,12,588,173.13633779077423
2015,12,589,172.90170767939478
2015,12,590,174.92944776212562
2015,12,591,178.06135697014045
2015,12,592,182.84906897191863
2015,12,593,186.57834099547006
2015,12,594,188.39997401005073
2015,12,595,188.06387792596908
2015,12,596,186.8979375087502
2015,12,597,186.0248728625571
2015,12,598,180.76912891222088
2015,12,599,174.4725164226085
2015,12,600,167.66319593247331
2015,12,601,204.4156265438232
2015,12,602,204.10738125902927
2015,12,603,204.67110289925822
2015,12,604,204.3837361431599
2015,12,605,205.10368609856943
2015,12,606,205.37530821968505
2015,12,607,205.32263291159293
2015,12,608,209.96874137657147
2015,12,609,222.85805326053153
2015,12,610,224.26415999386097
2015,12,611,222.7049288185858
2015,12,612,214.9096773975798
2015,12,613,216.5735675734706
2015,12,614,217.9791807305856
2015,12,615,219.2045813957887
2015,12,616,222.21172858525233
2015,12,617,227.58090469051223
2015,12,618,227.02637308065744
2015,12,619,228.34720681920635
2015,12,620,229.00035472209942
2015,12,621,224.87238942322202
2015,12,622,215.34848604075242
2015,12,623,212.95296926244094
2015,12,624,210.610849687665
2015,12,625,207.5347017263325
2015,12,626,207.33083257732596
2015,12,627,207.91745757018674
2015,12,628,207.58474158668258
2015,12,629,208.3008292116273
2015,12,630,208.50619058243615
2015,12,631,208.44049025409728
2015,12,632,212.8949675733952
2015,12,633,226.61448292368755
2015,12,634,228.19868788328642
2015,12,635,226.51357208028435
2015,12,636,218.39078903148027
2015,12,637,220.21288923131027
2015,12,638,221.56665847795725
2015,12,639,222.63318343125937
2015,12,640,225.4919502196968
2015,12,641,230.9977849984324
2015,12,642,230.24523966987465
2015,12,643,231.70415089364278
2015,12,644,232.50888948987853
2015,12,645,228.10968246994412
2015,12,646,218.23009913479675
2015,12,647,216.15967366576035
2015,12,648,214.18982083393095
2015,12,649,207.5347017263325
2015,12,650,207.33083257732596
2015,12,651,207.91745757018674
2015,12,652,207.58474158668258
2015,12,653,208.3008292116273
2015,12,654,208.50619058243615
2015,12,655,208.44049025409728
2015,12,656,212.8949675733952
2015,12,657,226.61448292368755
2015,12,658,228.19868788328642
2015,12,659,226.51357208028435
2015,12,660,218.39078903148027
2015,12,661,220.21288923131027
2015,12,662,221.56665847795725
2015,12,663,222.63318343125937
2015,12,664,225.4919502196968
2015,12,665,230.9977849984324
2015,12,666,230.24523966987465
2015,12,667,231.70415089364278
2015,12,668,232.50888948987853
2015,12,669,228.10968246994412
2015,12,670,218.23009913479675
2015,12,671,216.15967366576035
2015,12,672,214.18982083393095
2015,13,1,568.4152222221268
2015,13,2,566.99775787601
2015,13,3,568.4921810784649
2015,13,4,567.9022526770485
2015,13,5,569.970015827977
2015,13,6,571.1058584411207
2015,13,7,570.9808663322415
2015,13,8,585.1574958893594
2015,13,9,617.8784236949069
2015,13,10,621.0082219024587
2015,13,11,617.1825043277768
2015,13,12,596.5300901701746
2015,13,13,600.4573348726638
2015,13,14,604.7184928355986
2015,13,15,609.0631579144188
2015,13,16,618.3850073517825
2015,13,17,633.0035115892106
2015,13,18,632.4405589091056
2015,13,19,635.5288264685977
2015,13,20,636.6468697206125
2015,13,21,626.2631545795039
2015,13,22,600.7977461687672
2015,13,23,592.2952579616747
2015,13,24,583.7574261005852
2015,13,25,575.3808730029924
2015,13,26,574.2014465717481
2015,13,27,575.7473076227657
2015,13,28,575.0555309579428
2015,13,29,577.124457336066
2015,13,30,578.090253025148
2015,13,31,577.9769176645517
2015,13,32,591.804987851139
2015,13,33,626.2744324692841
2015,13,34,629.7845403279082
2015,13,35,625.6874995079497
2015,13,36,604.3419617682333
2015,13,37,608.6457590982641
2015,13,38,612.8117168071224
2015,13,39,616.768496716908
2015,13,40,625.7881754323279
2015,13,41,640.7446683654798
2015,13,42,639.7256068164127
2015,13,43,643.1063667995734
2015,13,44,644.5400049972495
2015,13,45,633.5160457484178
2015,13,46,607.3098322527309
2015,13,47,599.5333162322215
2015,13,48,591.7745843582946
2015,13,49,477.3105479889211
2015,13,50,472.8493149446829
2015,13,51,473.67504611582143
2015,13,52,474.4091451386922
2015,13,53,476.59951136094554
2015,13,54,479.6486852753117
2015,13,55,479.944884117698
2015,13,56,499.79824309665
2015,13,57,508.1643336733216
2015,13,58,506.0746563672214
2015,13,59,505.9356946678569
2015,13,60,494.8884445009025
2015,13,61,494.21778383928006
2015,13,62,500.0138238167889
2015,13,63,508.9659923566221
2015,13,64,522.6510649156916
2015,13,65,533.3107199274914
2015,13,66,538.5176287748227
2015,13,67,537.5569403926125
2015,13,68,534.2242463618801
2015,13,69,531.728700884735
2015,13,70,516.7058178697315
2015,13,71,498.70774305556466
2015,13,72,479.2441569102725
2015,13,73,477.3105479889211
2015,13,74,472.8493149446829
2015,13,75,473.67504611582143
2015,13,76,474.4091451386922
2015,13,77,476.59951136094554
2015,13,78,479.6486852753117
2015,13,79,479.944884117698
2015,13,80,499.79824309665
2015,13,81,508.1643336733216
2015,13,82,506.0746563672214
2015,13,83,505.9356946678569
2015,13,84,494.8884445009025
2015,13,85,494.21778383928006
2015,13,86,500.0138238167889
2015,13,87,508.9659923566221
2015,13,88,522.6510649156916
2015,13,89,533.3107199274914
2015,13,90,538.5176287748227
2015,13,91,537.5569403926125
2015,13,92,534.2242463618801
2015,13,93,531.728700884735
2015,13,94,516.7058178697315
2015,13,95,498.70774305556466
2015,13,96,479.2441569102725
2015,13,97,584.2963570951805
2015,13,98,583.415276719663
2015,13,99,585.0266041233969
2015,13,100,584.2052023960565
2015,13,101,586.2630887883496
2015,13,102,587.0394864569511
2015,13,103,586.8889207142655
2015,13,104,600.1692373742742
2015,13,105,637.0117141780079
2015,13,106,641.0308934152431
2015,13,107,636.5740272206854
2015,13,108,614.2922815198087
2015,13,109,619.0483023036261
2015,13,110,623.0660707153344
2015,13,111,626.5687243860247
2015,13,112,635.1642763883856
2015,13,113,650.5113909507514
2015,13,114,648.9263320929208
2015,13,115,652.7017692002062
2015,13,116,654.5687103277376
2015,13,117,642.7694407360252
2015,13,118,615.5465608330035
2015,13,119,608.6992774300993
2015,13,120,602.0046232172054
2015,13,121,584.2963570951805
2015,13,122,583.415276719663
2015,13,123,585.0266041233969
2015,13,124,584.2052023960565
2015,13,125,586.2630887883496
2015,13,126,587.0394864569511
2015,13,127,586.8889207142655
2015,13,128,600.1692373742742
2015,13,129,637.011714178008
2015,13,130,641.0308934152432
2015,13,131,636.5740272206854
2015,13,132,614.2922815198089
2015,13,133,619.0483023036262
2015,13,134,623.0660707153345
2015,13,135,626.5687243860248
2015,13,136,635.1642763883857
2015,13,137,650.5113909507515
2015,13,138,648.9263320929209
2015,13,139,652.7017692002063
2015,13,140,654.5687103277377
2015,13,141,642.7694407360253
2015,13,142,615.5465608330036
2015,13,143,608.6992774300993
2015,13,144,602.0046232172056
2015,13,145,584.2963570951806
2015,13,146,583.4152767196631
2015,13,147,585.026604123397
2015,13,148,584.2052023960566
2015,13,149,586.2630887883497
2015,13,150,587.0394864569512
2015,13,151,586.8889207142656
2015,13,152,600.1692373742743
2015,13,153,637.011714178008
2015,13,154,641.0308934152432
2015,13,155,636.5740272206854
2015,13,156,614.2922815198089
2015,13,157,619.0483023036262
2015,13,158,623.0660707153345
2015,13,159,626.5687243860248
2015,13,160,635.1642763883857
2015,13,161,650.5113909507515
2015,13,162,648.9263320929209
2015,13,163,652.7017692002063
2015,13,164,654.5687103277377
2015,13,165,642.7694407360253
2015,13,166,615.5465608330036
2015,13,167,608.6992774300993
2015,13,168,602.0046232172056
2015,13,169,593.211841187369
2015,13,170,592.6291068675783
2015,13,171,594.3059006240285
2015,13,172,593.3548738341703
2015,13,173,595.4017202406335
2015,13,174,595.9887198887546
2015,13,175,595.8009237639798
2015,13,176,608.5334868974098
2015,13,177,647.7489958867319
2015,13,178,652.2772465025786
2015,13,179,647.4605549334212
2015,13,180,624.2426012713845
2015,13,181,629.4508455089884
2015,13,182,633.3204246235467
2015,13,183,636.3689520551418
2015,13,184,644.5403773444436
2015,13,185,660.2781135360233
2015,13,186,658.1270573694292
2015,13,187,662.2971716008391
2015,13,188,664.5974156582258
2015,13,189,652.022835723633
2015,13,190,623.7832894132764
2015,13,191,617.8652386279774
2015,13,192,612.2346620761168
2015,13,193,584.2963570951805
2015,13,194,583.415276719663
2015,13,195,585.0266041233969
2015,13,196,584.2052023960565
2015,13,197,586.2630887883496
2015,13,198,587.0394864569511
2015,13,199,586.8889207142655
2015,13,200,600.1692373742742
2015,13,201,637.0117141780079
2015,13,202,641.0308934152431
2015,13,203,636.5740272206854
2015,13,204,614.2922815198087
2015,13,205,619.0483023036261
2015,13,206,623.0660707153344
2015,13,207,626.5687243860247
2015,13,208,635.1642763883856
2015,13,209,650.5113909507514
2015,13,210,648.9263320929208
2015,13,211,652.7017692002062
2015,13,212,654.5687103277376
2015,13,213,642.7694407360252
2015,13,214,615.5465608330035
2015,13,215,608.6992774300993
2015,13,216,602.0046232172054
2015,13,217,477.3105479889211
2015,13,218,472.8493149446829
2015,13,219,473.67504611582143
2015,13,220,474.4091451386922
2015,13,221,476.59951136094554
2015,13,222,479.6486852753117
2015,13,223,479.944884117698
2015,13,224,499.79824309665
2015,13,225,508.1643336733216
2015,13,226,506.0746563672214
2015,13,227,505.935694667857
2015,13,228,494.8884445009025
2015,13,229,494.21778383928006
2015,13,230,500.0138238167889
2015,13,231,508.9659923566221
2015,13,232,522.6510649156916
2015,13,233,533.3107199274914
2015,13,234,538.5176287748227
2015,13,235,537.5569403926125
2015,13,236,534.2242463618801
2015,13,237,531.728700884735
2015,13,238,516.7058178697315
2015,13,239,498.70774305556466
2015,13,240,479.2441569102725
2015,13,241,477.3105479889211
2015,13,242,472.8493149446829
2015,13,243,473.67504611582143
2015,13,244,474.4091451386922
2015,13,245,476.59951136094554
2015,13,246,479.6486852753117
2015,13,247,479.944884117698
2015,13,248,499.79824309665
2015,13,249,508.1643336733216
2015,13,250,506.0746563672214
2015,13,251,505.935694667857
2015,13,252,494.8884445009025
2015,13,253,494.21778383928006
2015,13,254,500.0138238167889
2015,13,255,508.9659923566221
2015,13,256,522.6510649156916
2015,13,257,533.3107199274914
2015,13,258,538.5176287748227
2015,13,259,537.5569403926125
2015,13,260,534.2242463618801
2015,13,261,531.728700884735
2015,13,262,516.7058178697315
2015,13,263,498.70774305556466
2015,13,264,479.2441569102725
2015,13,265,584.2963570951805
2015,13,266,583.415276719663
2015,13,267,585.0266041233969
2015,13,268,584.2052023960565
2015,13,269,586.2630887883496
2015,13,270,587.0394864569511
2015,13,271,586.8889207142655
2015,13,272,600.1692373742742
2015,13,273,637.0117141780079
2015,13,274,641.0308934152431
2015,13,275,636.5740272206854
2015,13,276,614.2922815198087
2015,13,277,619.0483023036261
2015,13,278,623.0660707153344
2015,13,279,626.5687243860247
2015,13,280,635.1642763883856
2015,13,281,650.5113909507514
2015,13,282,648.9263320929208
2015,13,283,652.7017692002062
2015,13,284,654.5687103277376
2015,13,285,642.7694407360252
2015,13,286,615.5465608330035
2015,13,287,608.6992774300993
2015,13,288,602.0046232172054
2015,13,289,593.2118411873689
2015,13,290,592.6291068675782
2015,13,291,594.3059006240284
2015,13,292,593.3548738341702
2015,13,293,595.4017202406334
2015,13,294,595.9887198887545
2015,13,295,595.8009237639797
2015,13,296,608.5334868974096
2015,13,297,647.748995886732
2015,13,298,652.2772465025786
2015,13,299,647.4605549334212
2015,13,300,624.2426012713845
2015,13,301,629.4508455089884
2015,13,302,633.3204246235467
2015,13,303,636.3689520551418
2015,13,304,644.5403773444436
2015,13,305,660.2781135360233
2015,13,306,658.1270573694292
2015,13,307,662.2971716008391
2015,13,308,664.5974156582258
2015,13,309,652.022835723633
2015,13,310,623.7832894132764
2015,13,311,617.8652386279774
2015,13,312,612.2346620761168
2015,13,313,593.211841187369
2015,13,314,592.6291068675783
2015,13,315,594.3059006240285
2015,13,316,593.3548738341703
2015,13,317,595.4017202406335
2015,13,318,595.9887198887546
2015,13,319,595.8009237639798
2015,13,320,608.5334868974098
2015,13,321,647.748995886732
2015,13,322,652.2772465025786
2015,13,323,647.4605549334212
2015,13,324,624.2426012713845
2015,13,325,629.4508455089884
2015,13,326,633.3204246235467
2015,13,327,636.3689520551418
2015,13,328,644.5403773444436
2015,13,329,660.2781135360233
2015,13,330,658.1270573694292
2015,13,331,662.2971716008391
2015,13,332,664.5974156582258
2015,13,333,652.022835723633
2015,13,334,623.7832894132764
2015,13,335,617.8652386279774
2015,13,336,612.2346620761168
2015,13,337,593.211841187369
2015,13,338,592.6291068675783
2015,13,339,594.3059006240285
2015,13,340,593.3548738341703
2015,13,341,595.4017202406335
2015,13,342,595.9887198887546
2015,13,343,595.8009237639798
2015,13,344,608.5334868974098
2015,13,345,647.748995886732
2015,13,346,652.2772465025786
2015,13,347,647.4605549334212
2015,13,348,624.2426012713845
2015,13,349,629.4508455089884
2015,13,350,633.3204246235467
2015,13,351,636.3689520551418
2015,13,352,644.5403773444436
2015,13,353,660.2781135360233
2015,13,354,658.1270573694292
2015,13,355,662.2971716008391
2015,13,356,664.5974156582258
2015,13,357,652.022835723633
2015,13,358,623.7832894132764
2015,13,359,617.8652386279774
2015,13,360,612.2346620761168
2015,13,361,593.211841187369
2015,13,362,592.6291068675783
2015,13,363,594.3059006240285
2015,13,364,593.3548738341703
2015,13,365,595.4017202406335
2015,13,366,595.9887198887546
2015,13,367,595.8009237639798
2015,13,368,608.5334868974098
2015,13,369,647.748995886732
2015,13,370,652.2772465025786
2015,13,371,647.4605549334212
2015,13,372,624.2426012713845
2015,13,373,629.4508455089884
2015,13,374,633.3204246235467
2015,13,375,636.3689520551418
2015,13,376,644.5403773444436
2015,13,377,660.2781135360233
2015,13,378,658.1270573694292
2015,13,379,662.2971716008391
2015,13,380,664.5974156582258
2015,13,381,652.022835723633
2015,13,382,623.7832894132764
2015,13,383,617.8652386279774
2015,13,384,612.2346620761168
2015,13,385,477.3105479889211
2015,13,386,472.8493149446829
2015,13,387,473.67504611582143
2015,13,388,474.4091451386922
2015,13,389,476.59951136094554
2015,13,390,479.6486852753117
2015,13,391,479.944884117698
2015,13,392,499.79824309665
2015,13,393,508.1643336733216
2015,13,394,506.0746563672214
2015,13,395,505.9356946678569
2015,13,396,494.8884445009025
2015,13,397,494.21778383928006
2015,13,398,500.0138238167889
2015,13,399,508.9659923566221
2015,13,400,522.6510649156916
2015,13,401,533.3107199274914
2015,13,402,538.5176287748227
2015,13,403,537.5569403926125
2015,13,404,534.2242463618801
2015,13,405,531.728700884735
2015,13,406,516.7058178697315
2015,13,407,498.70774305556466
2015,13,408,479.2441569102725
2015,13,409,477.3105479889211
2015,13,410,472.8493149446829
2015,13,411,473.67504611582143
2015,13,412,474.4091451386922
2015,13,413,476.59951136094554
2015,13,414,479.6486852753117
2015,13,415,479.944884117698
2015,13,416,499.79824309665
2015,13,417,508.1643336733216
2015,13,418,506.0746563672214
2015,13,419,505.9356946678569
2015,13,420,494.8884445009025
2015,13,421,494.21778383928006
2015,13,422,500.0138238167889
2015,13,423,508.96599235662205
2015,13,424,522.6510649156916
2015,13,425,533.3107199274914
2015,13,426,538.5176287748227
2015,13,427,537.5569403926125
2015,13,428,534.2242463618801
2015,13,429,531.728700884735
2015,13,430,516.7058178697315
2015,13,431,498.70774305556466
2015,13,432,479.2441569102725
2015,13,433,575.3808730029924
2015,13,434,574.2014465717481
2015,13,435,575.7473076227657
2015,13,436,575.0555309579428
2015,13,437,577.124457336066
2015,13,438,578.090253025148
2015,13,439,577.9769176645517
2015,13,440,591.804987851139
2015,13,441,626.2744324692841
2015,13,442,629.7845403279082
2015,13,443,625.6874995079497
2015,13,444,604.3419617682333
2015,13,445,608.6457590982641
2015,13,446,612.8117168071224
2015,13,447,616.768496716908
2015,13,448,625.7881754323279
2015,13,449,640.7446683654798
2015,13,450,639.7256068164127
2015,13,451,643.1063667995734
2015,13,452,644.5400049972495
2015,13,453,633.5160457484178
2015,13,454,607.3098322527309
2015,13,455,599.5333162322215
2015,13,456,591.7745843582946
2015,13,457,593.211841187369
2015,13,458,592.6291068675783
2015,13,459,594.3059006240285
2015,13,460,593.3548738341703
2015,13,461,595.4017202406335
2015,13,462,595.9887198887546
2015,13,463,595.8009237639798
2015,13,464,608.5334868974098
2015,13,465,647.7489958867319
2015,13,466,652.2772465025786
2015,13,467,647.4605549334212
2015,13,468,624.2426012713845
2015,13,469,629.4508455089884
2015,13,470,633.3204246235467
2015,13,471,636.3689520551418
2015,13,472,644.5403773444436
2015,13,473,660.2781135360233
2015,13,474,658.1270573694292
2015,13,475,662.2971716008391
2015,13,476,664.5974156582258
2015,13,477,652.022835723633
2015,13,478,623.7832894132764
2015,13,479,617.8652386279774
2015,13,480,612.2346620761168
2015,13,481,593.2118411873689
2015,13,482,592.6291068675782
2015,13,483,594.3059006240284
2015,13,484,593.3548738341702
2015,13,485,595.4017202406334
2015,13,486,595.9887198887545
2015,13,487,595.8009237639797
2015,13,488,608.5334868974096
2015,13,489,647.7489958867318
2015,13,490,652.2772465025785
2015,13,491,647.4605549334211
2015,13,492,624.2426012713844
2015,13,493,629.4508455089883
2015,13,494,633.3204246235466
2015,13,495,636.3689520551417
2015,13,496,644.5403773444435
2015,13,497,660.2781135360232
2015,13,498,658.1270573694292
2015,13,499,662.297171600839
2015,13,500,664.5974156582258
2015,13,501,652.0228357236329
2015,13,502,623.7832894132762
2015,13,503,617.8652386279773
2015,13,504,612.2346620761167
2015,13,505,593.211841187369
2015,13,506,592.6291068675783
2015,13,507,594.3059006240285
2015,13,508,593.3548738341703
2015,13,509,595.4017202406335
2015,13,510,595.9887198887546
2015,13,511,595.8009237639798
2015,13,512,608.5334868974098
2015,13,513,647.7489958867318
2015,13,514,652.2772465025785
2015,13,515,647.4605549334211
2015,13,516,624.2426012713844
2015,13,517,629.4508455089883
2015,13,518,633.3204246235466
2015,13,519,636.3689520551417
2015,13,520,644.5403773444435
2015,13,521,660.2781135360232
2015,13,522,658.1270573694292
2015,13,523,662.297171600839
2015,13,524,664.5974156582258
2015,13,525,652.0228357236329
2015,13,526,623.7832894132762
2015,13,527,617.8652386279773
2015,13,528,612.2346620761167
2015,13,529,593.2118411873689
2015,13,530,592.6291068675782
2015,13,531,594.3059006240284
2015,13,532,593.3548738341702
2015,13,533,595.4017202406334
2015,13,534,595.9887198887545
2015,13,535,595.8009237639797
2015,13,536,608.5334868974096
2015,13,537,647.7489958867318
2015,13,538,652.2772465025785
2015,13,539,647.4605549334211
2015,13,540,624.2426012713844
2015,13,541,629.4508455089883
2015,13,542,633.3204246235466
2015,13,543,636.3689520551417
2015,13,544,644.5403773444435
2015,13,545,660.2781135360232
2015,13,546,658.1270573694292
2015,13,547,662.297171600839
2015,13,548,664.5974156582258
2015,13,549,652.0228357236329
2015,13,550,623.7832894132762
2015,13,551,617.8652386279773
2015,13,552,612.2346620761167
2015,13,553,477.3105479889211
2015,13,554,472.8493149446829
2015,13,555,473.67504611582143
2015,13,556,474.4091451386922
2015,13,557,476.59951136094554
2015,13,558,479.6486852753117
2015,13,559,479.944884117698
2015,13,560,499.79824309665
2015,13,561,508.1643336733216
2015,13,562,506.0746563672214
2015,13,563,505.935694667857
2015,13,564,494.8884445009025
2015,13,565,494.21778383928006
2015,13,566,500.0138238167889
2015,13,567,508.9659923566221
2015,13,568,522.6510649156916
2015,13,569,533.3107199274914
2015,13,570,538.5176287748227
2015,13,571,537.5569403926125
2015,13,572,534.2242463618801
2015,13,573,531.728700884735
2015,13,574,516.7058178697315
2015,13,575,498.70774305556466
2015,13,576,479.2441569102725
2015,13,577,477.3105479889211
2015,13,578,472.8493149446829
2015,13,579,473.67504611582143
2015,13,580,474.4091451386922
2015,13,581,476.59951136094554
2015,13,582,479.6486852753117
2015,13,583,479.944884117698
2015,13,584,499.79824309665
2015,13,585,508.1643336733216
2015,13,586,506.0746563672214
2015,13,587,505.935694667857
2015,13,588,494.8884445009025
2015,13,589,494.21778383928006
2015,13,590,500.0138238167889
2015,13,591,508.9659923566221
2015,13,592,522.6510649156916
2015,13,593,533.3107199274914
2015,13,594,538.5176287748227
2015,13,595,537.5569403926125
2015,13,596,534.2242463618801
2015,13,597,531.728700884735
2015,13,598,516.7058178697315
2015,13,599,498.70774305556466
2015,13,600,479.2441569102725
2015,13,601,584.2963570951805
2015,13,602,583.415276719663
2015,13,603,585.0266041233969
2015,13,604,584.2052023960565
2015,13,605,586.2630887883496
2015,13,606,587.0394864569511
2015,13,607,586.8889207142655
2015,13,608,600.1692373742742
2015,13,609,637.0117141780079
2015,13,610,641.0308934152431
2015,13,611,636.5740272206854
2015,13,612,614.2922815198087
2015,13,613,619.0483023036261
2015,13,614,623.0660707153344
2015,13,615,626.5687243860247
2015,13,616,635.1642763883856
2015,13,617,650.5113909507514
2015,13,618,648.9263320929208
2015,13,619,652.7017692002062
2015,13,620,654.5687103277376
2015,13,621,642.7694407360252
2015,13,622,615.5465608330035
2015,13,623,608.6992774300993
2015,13,624,602.0046232172054
2015,13,625,593.211841187369
2015,13,626,592.6291068675783
2015,13,627,594.3059006240285
2015,13,628,593.3548738341703
2015,13,629,595.4017202406335
2015,13,630,595.9887198887546
2015,13,631,595.8009237639798
2015,13,632,608.5334868974098
2015,13,633,647.748995886732
2015,13,634,652.2772465025786
2015,13,635,647.4605549334212
2015,13,636,624.2426012713845
2015,13,637,629.4508455089884
2015,13,638,633.3204246235467
2015,13,639,636.3689520551418
2015,13,640,644.5403773444436
2015,13,641,660.2781135360233
2015,13,642,658.1270573694292
2015,13,643,662.2971716008391
2015,13,644,664.5974156582258
2015,13,645,652.022835723633
2015,13,646,623.7832894132764
2015,13,647,617.8652386279774
2015,13,648,612.2346620761168
2015,13,649,593.211841187369
2015,13,650,592.6291068675783
2015,13,651,594.3059006240285
2015,13,652,593.3548738341703
2015,13,653,595.4017202406335
2015,13,654,595.9887198887546
2015,13,655,595.8009237639798
2015,13,656,608.5334868974098
2015,13,657,647.748995886732
2015,13,658,652.2772465025786
2015,13,659,647.4605549334212
2015,13,660,624.2426012713845
2015,13,661,629.4508455089884
2015,13,662,633.3204246235467
2015,13,663,636.3689520551418
2015,13,664,644.5403773444436
2015,13,665,660.2781135360233
2015,13,666,658.1270573694292
2015,13,667,662.2971716008391
2015,13,668,664.5974156582258
2015,13,669,652.022835723633
2015,13,670,623.7832894132764
2015,13,671,617.8652386279774
2015,13,672,612.2346620761168
2015,14,1,343.39720277646256
2015,14,2,342.54086875783975
2015,14,3,343.44369600001147
