year,region,interval,value
2015,15,181,0.01648027554276283
2015,15,182,0.010882995064929582
2015,15,183,0.01011004977549301
2015,15,184,0.013281401892671437
2015,15,185,0.014858420379908414
2015,15,186,0.0193020186113138
2015,15,187,0.01911092397419055
2015,15,188,0.023139324690048046
2015,15,189,0.018706932332984826
2015,15,190,0.011934217884864168
2015,15,191,0.01182426491954075
2015,15,192,0.011327700020063412
2015,15,193,0.0040535384935503
2015,15,194,0.0017870276620627352
2015,15,195,0.0014807380256723153
2015,15,196,0.012792339280406113
2015,15,197,0.018491423214816047
2015,15,198,0.007377151751886119
2015,15,199,0.029286287010883424
2015,15,200,0.05082195658845921
2015,15,201,0.041170176410900934
2015,15,202,0.022373167055133515
2015,15,203,0.01985402617818736
2015,15,204,0.01678175427201081
2015,15,205,0.016564525228856073
2015,15,206,0.011207298908607461
2015,15,207,0.011596719492170638
2015,15,208,0.013148794956353748
2015,15,209,0.01479003099133381
2015,15,210,0.018690147951740708
2015,15,211,0.01901958712797256
2015,15,212,0.02251077657539434
2015,15,213,0.018519277825757793
2015,15,214,0.012087636521835114
2015,15,215,0.011584376697706837
2015,15,216,0.01163181810497653
2015,15,217,0.004562111890444208
2015,15,218,0.0035869655248529004
2015,15,219,0.001375915023710536
2015,15,220,0.012741951534587239
2015,15,221,0.017950165545036662
2015,15,222,0.0043327282496262946
2015,15,223,0.01345330553793678
2015,15,224,0.020612434808900144
2015,15,225,0.03020100812186305
2015,15,226,0.02261923659634577
2015,15,227,0.031219752034088735
2015,15,228,0.026051499814788645
2015,15,229,0.026422462199973868
2015,15,230,0.017734330778312036
2015,15,231,0.02378760496957574
2015,15,232,0.02242235261277752
2015,15,233,0.017322526128694133
2015,15,234,0.020316632080544572
2015,15,235,0.020231334543354396
2015,15,236,0.018966300483451954
2015,15,237,0.010479758448917758
2015,15,238,0.01243853422618987
2015,15,239,0.009792334904649633
2015,15,240,0.011935888462990164
2015,15,241,0.004562111890444208
2015,15,242,0.0035869655248529004
2015,15,243,0.001375915023710536
2015,15,244,0.012741951534587239
2015,15,245,0.017950165545036662
2015,15,246,0.0043327282496262946
2015,15,247,0.01345330553793678
2015,15,248,0.020612434808900144
2015,15,249,0.03020100812186305
2015,15,250,0.02261923659634577
2015,15,251,0.031219752034088735
2015,15,252,0.026051499814788645
2015,15,253,0.026422462199973868
2015,15,254,0.017734330778312036
2015,15,255,0.02378760496957574
2015,15,256,0.02242235261277752
2015,15,257,0.017322526128694133
2015,15,258,0.020316632080544572
2015,15,259,0.020231334543354396
2015,15,260,0.018966300483451954
2015,15,261,0.010479758448917758
2015,15,262,0.01243853422618987
2015,15,263,0.009792334904649633
2015,15,264,0.011935888462990164
2015,15,265,0.0035628125834446076
2015,15,266,0.001402755421766808
2015,15,267,0.0011929642229396892
2015,15,268,0.012532275408230363
2015,15,269,0.018237812583663776
2015,15,270,0.006762970512124894
2015,15,271,0.02784631165670164
2015,15,272,0.05018997730649761
2015,15,273,0.04103128458454435
2015,15,274,0.022987240302963747
2015,15,275,0.020361003936662545
2015,15,276,0.01681985622642279
2015,15,277,0.016462383199984262
2015,15,278,0.010414597592229902
2015,15,279,0.011252580401904388
2015,15,280,0.013377309645289078
2015,15,281,0.014589345393573724
2015,15,282,0.017359539747481202
2015,15,283,0.01825729482610139
2015,15,284,0.021123886280024727
2015,15,285,0.018000444956283827
2015,15,286,0.010841420280619678
2015,15,287,0.011193166785110713
2015,15,288,0.011150515479760056
2015,15,289,0.004030599949291446
2015,15,290,0.001375061157998065
2015,15,291,0.0012612944770587745
2015,15,292,0.01269171524088423
2015,15,293,0.01976309954845313
2015,15,294,0.00871501963308688
2015,15,295,0.02919307127001126
2015,15,296,0.05453625235434959
2015,15,297,0.03815846478498016
2015,15,298,0.023090755306539455
2015,15,299,0.01988124710375225
2015,15,300,0.01590975642749798
2015,15,301,0.01704493521327592
2015,15,302,0.01042132163726908
2015,15,303,0.009946734260664149
2015,15,304,0.013793602552012924
2015,15,305,0.015642428237152024
2015,15,306,0.018805252772185036
2015,15,307,0.017680736324414692
2015,15,308,0.02170562590993541
2015,15,309,0.01761597858896337
2015,15,310,0.010516190377238244
2015,15,311,0.011511716410148528
2015,15,312,0.011741887865619945
2015,15,313,0.004030599949291446
2015,15,314,0.001375061157998065
2015,15,315,0.0012612944770587745
2015,15,316,0.012691715240884227
2015,15,317,0.01976309954845313
2015,15,318,0.008715019633086882
2015,15,319,0.02919307127001126
2015,15,320,0.05453625235434959
2015,15,321,0.03815846478498016
2015,15,322,0.023090755306539455
2015,15,323,0.01988124710375225
2015,15,324,0.01590975642749798
2015,15,325,0.01704493521327592
2015,15,326,0.01042132163726908
2015,15,327,0.009946734260664149
2015,15,328,0.013793602552012924
2015,15,329,0.015642428237152024
2015,15,330,0.018805252772185036
2015,15,331,0.017680736324414692
2015,15,332,0.02170562590993541
2015,15,333,0.01761597858896337
2015,15,334,0.010516190377238244
2015,15,335,0.011511716410148528
2015,15,336,0.011741887865619945
2015,15,337,0.0016679460814948387
2015,15,338,0.004980578055013729
2015,15,339,0.022152904161472402
2015,15,340,0.016451743391698994
2015,15,341,0.02061223229894449
2015,15,342,0.010650468159370869
2015,15,343,0.02439117058272726
2015,15,344,0.06712220919334315
2015,15,345,0.03949909361264863
2015,15,346,0.019955237029555872
2015,15,347,0.013499479673438055
2015,15,348,0.009776663512048233
2015,15,349,0.011675117723376878
2015,15,350,0.010167430700253
2015,15,351,0.00764782311038158
2015,15,352,0.008215863098333198
2015,15,353,0.011777034802064676
2015,15,354,0.022785102883461507
2015,15,355,0.029804407205965597
2015,15,356,0.016599375259800053
2015,15,357,0.013078463141715665
2015,15,358,0.008589595178865182
2015,15,359,0.007298046266116385
2015,15,360,0.010578341733999274
2015,15,361,0.0016679460814948387
2015,15,362,0.004980578055013729
2015,15,363,0.022152904161472402
2015,15,364,0.016451743391698994
2015,15,365,0.02061223229894449
2015,15,366,0.010650468159370869
2015,15,367,0.02439117058272726
2015,15,368,0.06712220919334315
2015,15,369,0.03949909361264863
2015,15,370,0.019955237029555872
2015,15,371,0.013499479673438055
2015,15,372,0.009776663512048233
2015,15,373,0.011675117723376878
2015,15,374,0.010167430700253
2015,15,375,0.00764782311038158
2015,15,376,0.008215863098333198
2015,15,377,0.011777034802064676
2015,15,378,0.022785102883461507
2015,15,379,0.029804407205965597
2015,15,380,0.016599375259800053
2015,15,381,0.013078463141715665
2015,15,382,0.008589595178865182
2015,15,383,0.007298046266116385
2015,15,384,0.010578341733999274
2015,15,385,0.0011548150102272654
2015,15,386,0.007757492210451908
2015,15,387,0.021065949851072727
2015,15,388,0.017886446880960732
2015,15,389,0.01934735071972414
2015,15,390,0.005875375158290893
2015,15,391,0.012244343815253158
2015,15,392,0.026381450049490614
2015,15,393,0.027089682206012617
2015,15,394,0.035703498651932564
2015,15,395,0.01984073701502467
2015,15,396,0.02465005683693562
2015,15,397,0.02233144971120693
2015,15,398,0.017549971361120954
2015,15,399,0.008524369030319497
2015,15,400,0.011897626060010732
2015,15,401,0.01093589434766108
2015,15,402,0.023217494878059686
2015,15,403,0.014997548622246792
2015,15,404,0.0142713698135153
2015,15,405,0.022254372884247534
2015,15,406,0.0053894989896755814
2015,15,407,0.004348909232457812
2015,15,408,0.010177524181755418
2015,15,409,0.001141799427794767
2015,15,410,0.007695917748682637
2015,15,411,0.0214855629548768
2015,15,412,0.01780811843372934
2015,15,413,0.019838226234342067
2015,15,414,0.005674430161073647
2015,15,415,0.01174581092576281
2015,15,416,0.025873370779748904
2015,15,417,0.028458073219631744
2015,15,418,0.035356825525347836
2015,15,419,0.020196050185112835
2015,15,420,0.02397044948783928
2015,15,421,0.0215078618784825
2015,15,422,0.017682097279039598
2015,15,423,0.008164775864982909
2015,15,424,0.012176013517264862
2015,15,425,0.010301973347667122
2015,15,426,0.022230316120065215
2015,15,427,0.014764600723312404
2015,15,428,0.014350709941702212
2015,15,429,0.02007699368308822
2015,15,430,0.005380609796781761
2015,15,431,0.004337883773692863
2015,15,432,0.00867077949864197
2015,15,433,0.00154007792589551
2015,15,434,0.005822786173687878
2015,15,435,0.020435483584390877
2015,15,436,0.01577517037560525
2015,15,437,0.019721737281447868
2015,15,438,0.009012440637622616
2015,15,439,0.020772298095301917
2015,15,440,0.06087150147774639
2015,15,441,0.03573214015968511
2015,15,442,0.01963427222257022
2015,15,443,0.013379463377397255
2015,15,444,0.011546059658694664
2015,15,445,0.014662564343050237
2015,15,446,0.009652773651584663
2015,15,447,0.006593449662451595
2015,15,448,0.007338049272069519
2015,15,449,0.012309950056544451
2015,15,450,0.024263356878233368
2015,15,451,0.030494992712213655
2015,15,452,0.01659483743236498
2015,15,453,0.01589292360127062
2015,15,454,0.009025467527198142
2015,15,455,0.007558236964098631
2015,15,456,0.009000453304407742
2015,15,457,0.0016553771196370982
2015,15,458,0.0046200391324915935
2015,15,459,0.019585736891653372
2015,15,460,0.015976263901846817
2015,15,461,0.02060826816234982
2015,15,462,0.010194566005721129
2015,15,463,0.02382257598112249
2015,15,464,0.06704146632103969
2015,15,465,0.03965965421440104
2015,15,466,0.018924302001878928
2015,15,467,0.012782367588634018
2015,15,468,0.009376294786743187
2015,15,469,0.011584849688067332
2015,15,470,0.010050112275270293
2015,15,471,0.007133187853727514
2015,15,472,0.007777147175341381
2015,15,473,0.01133078761125982
2015,15,474,0.023296029768033993
2015,15,475,0.031616667321622785
2015,15,476,0.017225184163020525
2015,15,477,0.012927654235136444
2015,15,478,0.008530354475813634
2015,15,479,0.007179909951380585
2015,15,480,0.009087269820096378
2015,15,481,0.0016553771196370982
2015,15,482,0.0046200391324915935
2015,15,483,0.019585736891653372
2015,15,484,0.015976263901846817
2015,15,485,0.02060826816234982
2015,15,486,0.010194566005721129
2015,15,487,0.02382257598112249
2015,15,488,0.06704146632103969
2015,15,489,0.03965965421440105
2015,15,490,0.018924302001878925
2015,15,491,0.012782367588634018
2015,15,492,0.009376294786743183
2015,15,493,0.011584849688067332
2015,15,494,0.010050112275270293
2015,15,495,0.007133187853727514
2015,15,496,0.007777147175341381
2015,15,497,0.01133078761125982
2015,15,498,0.023296029768033993
2015,15,499,0.031616667321622785
2015,15,500,0.01722518416302053
2015,15,501,0.012927654235136444
2015,15,502,0.008530354475813634
2015,15,503,0.007179909951380585
2015,15,504,0.009087269820096378
2015,15,505,0.005034523050031089
2015,15,506,0.0030248951769199957
2015,15,507,0.0028397432622054336
2015,15,508,0.017333198727374335
2015,15,509,0.022242949302825964
2015,15,510,0.009148768837005047
2015,15,511,0.016691960273709738
2015,15,512,0.06052155334897869
2015,15,513,0.030900343049990113
2015,15,514,0.022331280609649343
2015,15,515,0.019025004483621166
2015,15,516,0.014891841804078498
2015,15,517,0.013950470292389867
2015,15,518,0.01309695163447476
2015,15,519,0.012103119481751506
2015,15,520,0.013498940304987005
2015,15,521,0.01760978458330736
2015,15,522,0.028145081631939246
2015,15,523,0.02779006915509968
2015,15,524,0.023020655861148848
2015,15,525,0.029718970586405893
2015,15,526,0.031082192993288744
2015,15,527,0.017983234690303503
2015,15,528,0.008132303297339572
2015,15,529,0.005176999673305284
2015,15,530,0.003153789250610269
2015,15,531,0.002979206735361892
2015,15,532,0.01760001482943724
2015,15,533,0.022335732018001198
2015,15,534,0.008929630738595465
2015,15,535,0.017087147376592813
2015,15,536,0.06013278792104789
2015,15,537,0.029852627825733554
2015,15,538,0.02263211670678549
2015,15,539,0.01968195081209708
2015,15,540,0.015302276736965442
2015,15,541,0.014337246704354517
2015,15,542,0.013265743418650269
2015,15,543,0.013256471562769753
2015,15,544,0.014552038477611835
2015,15,545,0.018429506262619806
2015,15,546,0.02811895007620737
2015,15,547,0.026146572956853152
2015,15,548,0.023275898305834427
2015,15,549,0.030979324068668296
2015,15,550,0.03304860743845988
2015,15,551,0.0189401042770909
2015,15,552,0.008432061817132512
2015,15,553,0.006712351381382973
2015,15,554,0.004491343419848812
2015,15,555,0.0034404119621435185
2015,15,556,0.018164133569955915
2015,15,557,0.02072941507051147
2015,15,558,0.006136114762073311
2015,15,559,0.0051992184158601105
2015,15,560,0.018023201742315247
2015,15,561,0.02332972764469606
2015,15,562,0.038270336924457846
2015,15,563,0.02454619629055775
2015,15,564,0.021021402035045312
2015,15,565,0.024689009765934227
2015,15,566,0.016965168036998313
2015,15,567,0.01829608423571418
2015,15,568,0.015571729506463829
2015,15,569,0.018052720391819623
2015,15,570,0.01728864209403688
2015,15,571,0.023332072771408648
2015,15,572,0.031662799309542536
2015,15,573,0.024383348432345364
2015,15,574,0.014788523018602819
2015,15,575,0.012127089319340048
2015,15,576,0.008671592541522315
2015,15,577,0.006712351381382973
2015,15,578,0.004491343419848812
2015,15,579,0.0034404119621435185
2015,15,580,0.018164133569955915
2015,15,581,0.02072941507051147
2015,15,582,0.006136114762073311
2015,15,583,0.0051992184158601105
2015,15,584,0.018023201742315247
2015,15,585,0.02332972764469606
2015,15,586,0.038270336924457846
2015,15,587,0.02454619629055775
2015,15,588,0.021021402035045312
2015,15,589,0.024689009765934227
2015,15,590,0.016965168036998313
2015,15,591,0.01829608423571418
2015,15,592,0.015571729506463829
2015,15,593,0.018052720391819623
2015,15,594,0.01728864209403688
2015,15,595,0.023332072771408648
2015,15,596,0.031662799309542536
2015,15,597,0.024383348432345364
2015,15,598,0.014788523018602819
2015,15,599,0.012127089319340048
2015,15,600,0.008671592541522314
2015,15,601,0.005637391452325371
2015,15,602,0.0033197830478792433
2015,15,603,0.0030296717728148614
2015,15,604,0.018119348246761518
2015,15,605,0.0230733399048036
2015,15,606,0.00910089525259006
2015,15,607,0.015275148102080742
2015,15,608,0.05730514987451659
2015,15,609,0.030109438756679676
2015,15,610,0.024106265769415776
2015,15,611,0.01955153321949634
2015,15,612,0.016162723419514243
2015,15,613,0.014454965016598051
2015,15,614,0.013371375012827022
2015,15,615,0.013493033691660739
2015,15,616,0.013955061662587046
2015,15,617,0.01849564621334249
2015,15,618,0.027990623570025876
2015,15,619,0.025979544296929006
2015,15,620,0.023320066899062908
2015,15,621,0.03042929409728707
2015,15,622,0.031096086422637944
2015,15,623,0.018175629398481264
2015,15,624,0.008441939031146718
2015,15,625,0.005518755086728294
2015,15,626,0.0031912723839666868
2015,15,627,0.0030125421958424404
2015,15,628,0.017969937836839322
2015,15,629,0.02306724518440852
2015,15,630,0.009037765825574398
2015,15,631,0.015556352812654616
2015,15,632,0.05828963000851832
2015,15,633,0.030064668234310348
2015,15,634,0.023046755325796465
2015,15,635,0.019969392992910336
2015,15,636,0.015732461924859442
2015,15,637,0.014279802144815518
2015,15,638,0.013221507862377267
2015,15,639,0.012346042808984535
2015,15,640,0.013928996420928656
2015,15,641,0.017926898983741786
2015,15,642,0.02812212811614583
2015,15,643,0.026487663121955714
2015,15,644,0.022654091058548972
2015,15,645,0.031222998823436956
2015,15,646,0.034954045615964206
2015,15,647,0.019836704452997588
2015,15,648,0.008643077080771876
2015,15,649,0.005265155091092005
2015,15,650,0.003145222689021048
2015,15,651,0.0028881292019100253
2015,15,652,0.017146593139698192
2015,15,653,0.02169214544298717
2015,15,654,0.009596941190084215
2015,15,655,0.015583627924911393
2015,15,656,0.06170338825340862
2015,15,657,0.029875185435042154
2015,15,658,0.022928500379098944
2015,15,659,0.020164404138160102
2015,15,660,0.01593833363210346
2015,15,661,0.014291945865054173
2015,15,662,0.01324824650222445
2015,15,663,0.012311985246504465
2015,15,664,0.0138519261349096
2015,15,665,0.019070852397732135
2015,15,666,0.028986680153590707
2015,15,667,0.027028026997938062
2015,15,668,0.0234758223511264
2015,15,669,0.031025725071931357
2015,15,670,0.03152543753611941
2015,15,671,0.018495270874080243
2015,15,672,0.008569591630820944
2015,16,1,0.005301802688958075
2015,16,2,0.0031949769006019975
2015,16,3,0.002259119632728773
2015,16,4,0.00888580768049007
2015,16,5,0.006947508969815138
2015,16,6,0.005353651370763987
2015,16,7,0.009120264258063797
2015,16,8,0.01602789397864206
2015,16,9,0.02866562622326619
2015,16,10,0.02014608104533671
2015,16,11,0.012056753525228149
2015,16,12,0.011684823734026241
2015,16,13,0.008665150435333929
2015,16,14,0.011349133052519554
2015,16,15,0.006708292176638519
2015,16,16,0.0058280116945342055
2015,16,17,0.007780025353584754
2015,16,18,0.015131242317418804
2015,16,19,0.016920486503322743
2015,16,20,0.01551175181849593
2015,16,21,0.01280507773817377
2015,16,22,0.009250995548517374
2015,16,23,0.006315549023502028
2015,16,24,0.005519198409373075
2015,16,25,0.004360748947525126
2015,16,26,0.0033347000150105565
2015,16,27,0.0023259901141665495
2015,16,28,0.008264813501097652
2015,16,29,0.007013643141343256
2015,16,30,0.004544924579381759
2015,16,31,0.009381567994874716
2015,16,32,0.017048845564155837
2015,16,33,0.02796700199491408
2015,16,34,0.018469945036019078
2015,16,35,0.011032500109654708
2015,16,36,0.011470059991152333
2015,16,37,0.008966931358608914
2015,16,38,0.012026297612643391
2015,16,39,0.007027570182187838
2015,16,40,0.00605874980978744
2015,16,41,0.008232226947770012
2015,16,42,0.01599104442759224
2015,16,43,0.016188457443123163
2015,16,44,0.016388106204262974
2015,16,45,0.013500109932501166
2015,16,46,0.009788093041076256
2015,16,47,0.006048390854926147
2015,16,48,0.005229691302361529
2015,16,49,0.0028626080515109908
2015,16,50,0.002542248041304362
2015,16,51,0.0031395181943662267
2015,16,52,0.008232229940421585
2015,16,53,0.005879728370118622
2015,16,54,0.0031429448125861958
2015,16,55,0.006412540204296051
2015,16,56,0.004820290346464173
2015,16,57,0.01012744117742989
2015,16,58,0.021018421707300106
2015,16,59,0.01602464911966873
2015,16,60,0.022725649696855962
2015,16,61,0.014493902912832597
2015,16,62,0.014387296434951992
2015,16,63,0.013368850265009604
2015,16,64,0.005875528823258762
2015,16,65,0.009232920916358654
2015,16,66,0.02192030493518502
2015,16,67,0.013692670512079648
2015,16,68,0.01580441169333885
2015,16,69,0.015408355898328055
2015,16,70,0.00699166611404527
2015,16,71,0.0044629093887883576
2015,16,72,0.0028743607725329
2015,16,73,0.0028626080515109908
2015,16,74,0.002542248041304362
2015,16,75,0.0031395181943662267
2015,16,76,0.008232229940421585
2015,16,77,0.005879728370118622
2015,16,78,0.0031429448125861958
2015,16,79,0.006412540204296051
2015,16,80,0.004820290346464173
2015,16,81,0.01012744117742989
2015,16,82,0.021018421707300106
2015,16,83,0.01602464911966873
2015,16,84,0.022725649696855962
2015,16,85,0.014493902912832597
2015,16,86,0.014387296434951992
2015,16,87,0.013368850265009604
2015,16,88,0.005875528823258762
2015,16,89,0.009232920916358654
2015,16,90,0.02192030493518502
2015,16,91,0.013692670512079648
2015,16,92,0.01580441169333885
2015,16,93,0.015408355898328055
2015,16,94,0.00699166611404527
2015,16,95,0.0044629093887883576
2015,16,96,0.0028743607725329
2015,16,97,0.0047453153100619145
2015,16,98,0.0035648817161779128
2015,16,99,0.0023849327018854003
2015,16,100,0.008414040564817336
2015,16,101,0.007032344483764796
2015,16,102,0.0045729604543261445
2015,16,103,0.010823760338837704
2015,16,104,0.016751789334698744
2015,16,105,0.02950995535511051
2015,16,106,0.01797969910510339
2015,16,107,0.010967617159624373
2015,16,108,0.010641656421538415
2015,16,109,0.008099103370912497
2015,16,110,0.011836879884320061
2015,16,111,0.006997562436042054
2015,16,112,0.006061951692851208
2015,16,113,0.007786579202149046
2015,16,114,0.014893025589809395
2015,16,115,0.016450827856670108
2015,16,116,0.017140332738960762
2015,16,117,0.013417404309443454
2015,16,118,0.010773325301247532
2015,16,119,0.006139934961937787
2015,16,120,0.005437931485907745
2015,16,121,0.0047453153100619145
2015,16,122,0.0035648817161779128
2015,16,123,0.0023849327018854003
2015,16,124,0.008414040564817336
2015,16,125,0.007032344483764796
2015,16,126,0.0045729604543261445
2015,16,127,0.010823760338837704
2015,16,128,0.016751789334698744
2015,16,129,0.029509955355110504
2015,16,130,0.01797969910510339
2015,16,131,0.010967617159624373
2015,16,132,0.010641656421538416
2015,16,133,0.008099103370912497
2015,16,134,0.011836879884320061
2015,16,135,0.006997562436042053
2015,16,136,0.006061951692851208
2015,16,137,0.007786579202149045
2015,16,138,0.014893025589809393
2015,16,139,0.016450827856670108
2015,16,140,0.017140332738960762
2015,16,141,0.013417404309443454
2015,16,142,0.010773325301247532
2015,16,143,0.006139934961937785
2015,16,144,0.005437931485907745
2015,16,145,0.0047453153100619145
2015,16,146,0.0035648817161779128
2015,16,147,0.0023849327018854003
2015,16,148,0.008414040564817336
2015,16,149,0.007032344483764794
2015,16,150,0.0045729604543261445
2015,16,151,0.010823760338837704
2015,16,152,0.016751789334698744
2015,16,153,0.029509955355110504
2015,16,154,0.01797969910510339
2015,16,155,0.010967617159624373
2015,16,156,0.010641656421538416
2015,16,157,0.008099103370912497
2015,16,158,0.011836879884320061
2015,16,159,0.006997562436042053
2015,16,160,0.006061951692851208
2015,16,161,0.007786579202149045
2015,16,162,0.014893025589809393
2015,16,163,0.016450827856670108
2015,16,164,0.017140332738960762
2015,16,165,0.013417404309443454
2015,16,166,0.010773325301247532
2015,16,167,0.006139934961937785
2015,16,168,0.005437931485907745
2015,16,169,0.002279970877167894
2015,16,170,0.0009268470478587747
2015,16,171,0.0007834328265208113
2015,16,172,0.00660371392381473
2015,16,173,0.009684733937630587
2015,16,174,0.004334287820278958
2015,16,175,0.01532605245873069
2015,16,176,0.02764801856317446
2015,16,177,0.020341887293228368
2015,16,178,0.01167491455936217
2015,16,179,0.010037535668433236
2015,16,180,0.007981167211138028
2015,16,181,0.00853617550139536
2015,16,182,0.005636990450432993
2015,16,183,0.005236633270330818
2015,16,184,0.006879276815865764
2015,16,185,0.0076961142856683505
2015,16,186,0.00999773444138374
2015,16,187,0.009898754460398186
2015,16,188,0.011985317601365035
2015,16,189,0.009689501675668913
2015,16,190,0.006181485137961076
2015,16,191,0.006124533553233982
2015,16,192,0.0058673312316603774
2015,16,193,0.002099583583588939
2015,16,194,0.0009256144843958372
2015,16,195,0.0007669677382475093
2015,16,196,0.006625960402639834
2015,16,197,0.009577875893074062
2015,16,198,0.003821092790052289
2015,16,199,0.015169217593507924
2015,16,200,0.02632390093464758
2015,16,201,0.02132463443071422
2015,16,202,0.011588476176208371
2015,16,203,0.010283654021836404
2015,16,204,0.008692330374905863
2015,16,205,0.008579813734540387
2015,16,206,0.005804967892207451
2015,16,207,0.006006673405960883
2015,16,208,0.006810591308868448
2015,16,209,0.007660691102251836
2015,16,210,0.009680807984619243
2015,16,211,0.009851445339440977
2015,16,212,0.011659752837363778
2015,16,213,0.00959230355521508
2015,16,214,0.006260950339071986
2015,16,215,0.006000280293209382
2015,16,216,0.006024853194156123
2015,16,217,0.0023630058643610355
2015,16,218,0.0018579159770811672
2015,16,219,0.0007126732855238843
2015,16,220,0.006599861406884966
2015,16,221,0.009297524363227094
2015,16,222,0.0022441935902525116
2015,16,223,0.006968316570177331
2015,16,224,0.010676481748335203
2015,16,225,0.015643009425318776
2015,16,226,0.011715931131914985
2015,16,227,0.016170681235366614
2015,16,228,0.013493717014413693
2015,16,229,0.013685861861515339
2015,16,230,0.009185729906679107
2015,16,231,0.012321102899722622
2015,16,232,0.011613952482784299
2015,16,233,0.00897243027146927
2015,16,234,0.01052326683414987
2015,16,235,0.01047908585274561
2015,16,236,0.009823844820970989
2015,16,237,0.005428128740934629
2015,16,238,0.006442702420803674
2015,16,239,0.005072068673708328
2015,16,240,0.006182350435876474
2015,16,241,0.0023630058643610355
2015,16,242,0.0018579159770811672
2015,16,243,0.0007126732855238843
2015,16,244,0.006599861406884966
2015,16,245,0.009297524363227094
2015,16,246,0.0022441935902525116
2015,16,247,0.006968316570177331
2015,16,248,0.010676481748335203
2015,16,249,0.015643009425318776
2015,16,250,0.011715931131914985
2015,16,251,0.016170681235366614
2015,16,252,0.013493717014413693
2015,16,253,0.013685861861515339
2015,16,254,0.009185729906679107
2015,16,255,0.012321102899722622
2015,16,256,0.011613952482784299
2015,16,257,0.00897243027146927
2015,16,258,0.01052326683414987
2015,16,259,0.01047908585274561
2015,16,260,0.009823844820970989
2015,16,261,0.005428128740934629
2015,16,262,0.006442702420803674
2015,16,263,0.005072068673708328
2015,16,264,0.006182350435876474
2015,16,265,0.001845405643367322
2015,16,266,0.0007265756227597598
2015,16,267,0.0006179115117022942
2015,16,268,0.006491256899127143
2015,16,269,0.009446514930636387
2015,16,270,0.0035029695378856274
2015,16,271,0.014423363417157243
2015,16,272,0.025996558952405113
2015,16,273,0.021252693582248874
2015,16,274,0.01190654349253383
2015,16,275,0.010546249820700255
2015,16,276,0.008712065783392385
2015,16,277,0.008526907927094636
2015,16,278,0.00539437781807744
2015,16,279,0.005828422037300165
2015,16,280,0.0069289534979190635
2015,16,281,0.007556743357043489
2015,16,282,0.00899160196220273
2015,16,283,0.009456606014379301
2015,16,284,0.010941394765513703
2015,16,285,0.0093235672456655
2015,16,286,0.005615456244018715
2015,16,287,0.005797647972946234
2015,16,288,0.005775556168298181
2015,16,289,0.002087702262853007
2015,16,290,0.0007122310145462314
2015,16,291,0.0006533040656497065
2015,16,292,0.006573840857745735
2015,16,293,0.010236557377903004
2015,16,294,0.004514059057635405
2015,16,295,0.015120935274349325
2015,16,296,0.028247769284995228
2015,16,297,0.019764678777561193
2015,16,298,0.011960160450287784
2015,16,299,0.010297753458300887
2015,16,300,0.008240667620949745
2015,16,301,0.008828648405355785
2015,16,302,0.005397860625654583
2015,16,303,0.005152041851148382
2015,16,304,0.007144577884936142
2015,16,305,0.008102201468284862
2015,16,306,0.00974042804047449
2015,16,307,0.009157969954293492
2015,16,308,0.011242714459116466
2015,16,309,0.009124427833383488
2015,16,310,0.005446999137439274
2015,16,311,0.005962644941484214
2015,16,312,0.006081865274555553
2015,16,313,0.002087702262853007
2015,16,314,0.0007122310145462314
2015,16,315,0.0006533040656497065
2015,16,316,0.006573840857745735
2015,16,317,0.010236557377903006
2015,16,318,0.004514059057635405
2015,16,319,0.015120935274349325
2015,16,320,0.028247769284995224
2015,16,321,0.019764678777561193
2015,16,322,0.011960160450287784
2015,16,323,0.010297753458300887
2015,16,324,0.008240667620949745
2015,16,325,0.008828648405355785
2015,16,326,0.005397860625654583
2015,16,327,0.005152041851148382
2015,16,328,0.007144577884936142
2015,16,329,0.008102201468284862
2015,16,330,0.00974042804047449
2015,16,331,0.009157969954293492
2015,16,332,0.011242714459116466
2015,16,333,0.009124427833383488
2015,16,334,0.005446999137439274
2015,16,335,0.005962644941484214
2015,16,336,0.006081865274555553
2015,16,337,0.0008639346133236875
2015,16,338,0.002579755918866641
2015,16,339,0.011474388113065384
2015,16,340,0.008521396898435644
2015,16,341,0.01067637685563982
2015,16,342,0.0055165500810049955
2015,16,343,0.012633727648447245
2015,16,344,0.03476683118731977
2015,16,345,0.020459075113685166
2015,16,346,0.010336077513645474
2015,16,347,0.0069922330710417355
2015,16,348,0.005063951469766577
2015,16,349,0.006047280801076273
2015,16,350,0.0052663544751075635
2015,16,351,0.003961290580636744
2015,16,352,0.004255514364479657
2015,16,353,0.006100070092615186
2015,16,354,0.011801843757156637
2015,16,355,0.015437584763981655
2015,16,356,0.008597864766490375
2015,16,357,0.006774162020321392
2015,16,358,0.00444909381171915
2015,16,359,0.0037801190631324075
2015,16,360,0.005479191250221942
2015,16,361,0.0008639346133236875
2015,16,362,0.002579755918866641
2015,16,363,0.011474388113065384
2015,16,364,0.008521396898435644
2015,16,365,0.01067637685563982
2015,16,366,0.0055165500810049955
2015,16,367,0.012633727648447245
2015,16,368,0.03476683118731977
2015,16,369,0.020459075113685166
2015,16,370,0.010336077513645474
2015,16,371,0.0069922330710417355
2015,16,372,0.005063951469766577
2015,16,373,0.006047280801076273
2015,16,374,0.0052663544751075635
2015,16,375,0.003961290580636744
2015,16,376,0.004255514364479657
2015,16,377,0.006100070092615186
