year,region,interval,value
2015,16,16,0.004582842854895867
2015,16,17,0.004579459154100336
2015,16,18,0.004575398713071797
2015,16,19,0.00457370686261245
2015,16,20,0.00457370686261245
2015,16,21,0.00457370686261245
2015,16,22,0.00457370686261245
2015,16,23,0.0045733684924959455
2015,16,24,0.00457370686261245
2015,16,25,0.004631502856815056
2015,16,26,0.004631502856815056
2015,16,27,0.004631502856815056
2015,16,28,0.0046318539777207525
2015,16,29,0.004633609581993612
2015,16,30,0.004635716307299979
2015,16,31,0.004637120790794952
2015,16,32,0.004637471911700649
2015,16,33,0.004637823032478536
2015,16,34,0.004638876395195622
2015,16,35,0.004639929757784901
2015,16,36,0.004640631999468484
2015,16,37,0.004640631999468484
2015,16,38,0.004640631999468484
2015,16,39,0.004640983120374179
2015,16,40,0.004640983120374179
2015,16,41,0.004637471911700649
2015,16,42,0.004633258461215726
2015,16,43,0.004631502856815056
2015,16,44,0.004631502856815056
2015,16,45,0.004631502856815056
2015,16,46,0.004631502856815056
2015,16,47,0.0046311517359093595
2015,16,48,0.004631502856815056
2015,16,49,0.003822358937978577
2015,16,50,0.003822358937978577
2015,16,51,0.003822358937978577
2015,16,52,0.003822531547835578
2015,16,53,0.003823394596994925
2015,16,54,0.003824430256074106
2015,16,55,0.0038251206954392812
2015,16,56,0.0038252933052962826
2015,16,57,0.003825465915090455
2015,16,58,0.0038259837446614603
2015,16,59,0.0038265015741696345
2015,16,60,0.003826846793820809
2015,16,61,0.003826846793820809
2015,16,62,0.003826846793820809
2015,16,63,0.0038270194036778087
2015,16,64,0.0038270194036778087
2015,16,65,0.0038252933052962826
2015,16,66,0.003823221987200753
2015,16,67,0.003822358937978577
2015,16,68,0.003822358937978577
2015,16,69,0.003822358937978577
2015,16,70,0.003822358937978577
2015,16,71,0.003822186328121575
2015,16,72,0.003822358937978577
2015,16,73,0.003822358937978577
2015,16,74,0.003822358937978577
2015,16,75,0.003822358937978577
2015,16,76,0.003822531547835578
2015,16,77,0.003823394596994925
2015,16,78,0.003824430256074106
2015,16,79,0.0038251206954392812
2015,16,80,0.0038252933052962826
2015,16,81,0.003825465915090455
2015,16,82,0.0038259837446614603
2015,16,83,0.0038265015741696345
2015,16,84,0.003826846793820809
2015,16,85,0.003826846793820809
2015,16,86,0.003826846793820809
2015,16,87,0.0038270194036778087
2015,16,88,0.0038270194036778087
2015,16,89,0.0038252933052962826
2015,16,90,0.003823221987200753
2015,16,91,0.003822358937978577
2015,16,92,0.003822358937978577
2015,16,93,0.003822358937978577
2015,16,94,0.003822358937978577
2015,16,95,0.003822186328121575
2015,16,96,0.003822358937978577
2015,16,97,0.0047050613948911
2015,16,98,0.0047050613948911
2015,16,99,0.0047050613948911
2015,16,100,0.00470542874407395
2015,16,101,0.004707265489720766
2015,16,102,0.004709469584684148
2015,16,103,0.0047109389812818305
2015,16,104,0.004711306330464682
2015,16,105,0.0047116736795138146
2015,16,106,0.004712775727062364
2015,16,107,0.004713877774477198
2015,16,108,0.004714612472709181
2015,16,109,0.004714612472709181
2015,16,110,0.004714612472709181
2015,16,111,0.004714979821892031
2015,16,112,0.004714979821892031
2015,16,113,0.004711306330464682
2015,16,114,0.004706898140671632
2015,16,115,0.0047050613948911
2015,16,116,0.0047050613948911
2015,16,117,0.0047050613948911
2015,16,118,0.0047050613948911
2015,16,119,0.004704694045708249
2015,16,120,0.0047050613948911
2015,16,121,0.0047050613948911
2015,16,122,0.0047050613948911
2015,16,123,0.0047050613948911
2015,16,124,0.00470542874407395
2015,16,125,0.004707265489720766
2015,16,126,0.004709469584684148
2015,16,127,0.0047109389812818305
2015,16,128,0.004711306330464682
2015,16,129,0.0047116736795138146
2015,16,130,0.004712775727062364
2015,16,131,0.004713877774477198
2015,16,132,0.004714612472709181
2015,16,133,0.004714612472709181
2015,16,134,0.004714612472709181
2015,16,135,0.004714979821892031
2015,16,136,0.004714979821892031
2015,16,137,0.004711306330464682
2015,16,138,0.004706898140671632
2015,16,139,0.0047050613948911
2015,16,140,0.0047050613948911
2015,16,141,0.0047050613948911
2015,16,142,0.0047050613948911
2015,16,143,0.004704694045708249
2015,16,144,0.0047050613948911
2015,16,145,0.0047050613948911
2015,16,146,0.0047050613948911
2015,16,147,0.0047050613948911
2015,16,148,0.00470542874407395
2015,16,149,0.004707265489720765
2015,16,150,0.004709469584684148
2015,16,151,0.0047109389812818305
2015,16,152,0.004711306330464682
2015,16,153,0.0047116736795138146
2015,16,154,0.004712775727062364
2015,16,155,0.004713877774477198
2015,16,156,0.004714612472709181
2015,16,157,0.004714612472709181
2015,16,158,0.004714612472709181
2015,16,159,0.004714979821892031
2015,16,160,0.004714979821892031
2015,16,161,0.004711306330464682
2015,16,162,0.004706898140671632
2015,16,163,0.0047050613948911
2015,16,164,0.0047050613948911
2015,16,165,0.0047050613948911
2015,16,166,0.0047050613948911
2015,16,167,0.004704694045708249
2015,16,168,0.0047050613948911
2015,16,169,0.004778619932967143
2015,16,170,0.004778619932967143
2015,16,171,0.004778619932967143
2015,16,172,0.004779003510427148
2015,16,173,0.004780921397447918
2015,16,174,0.004783222862068318
2015,16,175,0.004784757171768709
2015,16,176,0.004785140749228716
2015,16,177,0.004785524326549094
2015,16,178,0.004786675058929106
2015,16,179,0.004787825791169494
2015,16,180,0.004788592945949879
2015,16,181,0.004788592945949879
2015,16,182,0.004788592945949879
2015,16,183,0.0047889765234098835
2015,16,184,0.0047889765234098835
2015,16,185,0.004785140749228716
2015,16,186,0.004780537820127538
2015,16,187,0.004778619932967143
2015,16,188,0.004778619932967143
2015,16,189,0.004778619932967143
2015,16,190,0.004778619932967143
2015,16,191,0.004778236355507138
2015,16,192,0.004778619932967143
2015,16,193,0.004705061394891101
2015,16,194,0.004705061394891101
2015,16,195,0.004705061394891101
2015,16,196,0.004705428744073949
2015,16,197,0.004707265489720766
2015,16,198,0.004709469584684148
2015,16,199,0.0047109389812818305
2015,16,200,0.004711306330464681
2015,16,201,0.0047116736795138146
2015,16,202,0.004712775727062365
2015,16,203,0.004713877774477198
2015,16,204,0.004714612472709181
2015,16,205,0.004714612472709181
2015,16,206,0.004714612472709181
2015,16,207,0.004714979821892031
2015,16,208,0.004714979821892031
2015,16,209,0.004711306330464682
2015,16,210,0.004706898140671632
2015,16,211,0.0047050613948911
2015,16,212,0.0047050613948911
2015,16,213,0.0047050613948911
2015,16,214,0.0047050613948911
2015,16,215,0.004704694045708249
2015,16,216,0.0047050613948911
2015,16,217,0.003822358937978576
2015,16,218,0.003822358937978576
2015,16,219,0.003822358937978576
2015,16,220,0.003822531547835577
2015,16,221,0.0038233945969949243
2015,16,222,0.003824430256074106
2015,16,223,0.0038251206954392812
2015,16,224,0.0038252933052962826
2015,16,225,0.003825465915090455
2015,16,226,0.00382598374466146
2015,16,227,0.0038265015741696345
2015,16,228,0.003826846793820809
2015,16,229,0.003826846793820809
2015,16,230,0.003826846793820809
2015,16,231,0.0038270194036778096
2015,16,232,0.0038270194036778096
2015,16,233,0.0038252933052962826
2015,16,234,0.003823221987200752
2015,16,235,0.003822358937978576
2015,16,236,0.003822358937978576
2015,16,237,0.003822358937978576
2015,16,238,0.003822358937978576
2015,16,239,0.003822186328121575
2015,16,240,0.003822358937978576
2015,16,241,0.003822358937978576
2015,16,242,0.003822358937978576
2015,16,243,0.003822358937978576
2015,16,244,0.003822531547835577
2015,16,245,0.0038233945969949243
2015,16,246,0.003824430256074106
2015,16,247,0.0038251206954392812
2015,16,248,0.0038252933052962826
2015,16,249,0.003825465915090455
2015,16,250,0.00382598374466146
2015,16,251,0.0038265015741696345
2015,16,252,0.003826846793820809
2015,16,253,0.003826846793820809
2015,16,254,0.003826846793820809
2015,16,255,0.0038270194036778096
2015,16,256,0.0038270194036778096
2015,16,257,0.0038252933052962826
2015,16,258,0.003823221987200752
2015,16,259,0.003822358937978576
2015,16,260,0.003822358937978576
2015,16,261,0.003822358937978576
2015,16,262,0.003822358937978576
2015,16,263,0.003822186328121575
2015,16,264,0.003822358937978576
2015,16,265,0.0047050613948911
2015,16,266,0.0047050613948911
2015,16,267,0.0047050613948911
2015,16,268,0.004705428744073949
2015,16,269,0.004707265489720765
2015,16,270,0.004709469584684148
2015,16,271,0.0047109389812818305
2015,16,272,0.004711306330464682
2015,16,273,0.0047116736795138146
2015,16,274,0.004712775727062365
2015,16,275,0.004713877774477198
2015,16,276,0.004714612472709181
2015,16,277,0.004714612472709181
2015,16,278,0.004714612472709181
2015,16,279,0.004714979821892031
2015,16,280,0.004714979821892031
2015,16,281,0.004711306330464682
2015,16,282,0.004706898140671632
2015,16,283,0.0047050613948911
2015,16,284,0.0047050613948911
2015,16,285,0.0047050613948911
2015,16,286,0.0047050613948911
2015,16,287,0.004704694045708249
2015,16,288,0.0047050613948911
2015,16,289,0.004778619932967143
2015,16,290,0.004778619932967143
2015,16,291,0.004778619932967143
2015,16,292,0.004779003510427147
2015,16,293,0.004780921397447919
2015,16,294,0.004783222862068318
2015,16,295,0.004784757171768709
2015,16,296,0.004785140749228715
2015,16,297,0.004785524326549094
2015,16,298,0.004786675058929106
2015,16,299,0.004787825791169494
2015,16,300,0.004788592945949879
2015,16,301,0.004788592945949879
2015,16,302,0.004788592945949879
2015,16,303,0.0047889765234098835
2015,16,304,0.0047889765234098835
2015,16,305,0.004785140749228716
2015,16,306,0.004780537820127538
2015,16,307,0.004778619932967143
2015,16,308,0.004778619932967143
2015,16,309,0.004778619932967143
2015,16,310,0.004778619932967143
2015,16,311,0.004778236355507138
2015,16,312,0.004778619932967143
2015,16,313,0.004778619932967143
2015,16,314,0.004778619932967143
2015,16,315,0.004778619932967143
2015,16,316,0.004779003510427148
2015,16,317,0.004780921397447919
2015,16,318,0.004783222862068318
2015,16,319,0.004784757171768709
2015,16,320,0.004785140749228716
2015,16,321,0.004785524326549094
2015,16,322,0.004786675058929106
2015,16,323,0.004787825791169494
2015,16,324,0.004788592945949879
2015,16,325,0.004788592945949879
2015,16,326,0.004788592945949879
2015,16,327,0.0047889765234098835
2015,16,328,0.0047889765234098835
2015,16,329,0.004785140749228716
2015,16,330,0.004780537820127538
2015,16,331,0.004778619932967143
2015,16,332,0.004778619932967143
2015,16,333,0.004778619932967143
2015,16,334,0.004778619932967143
2015,16,335,0.004778236355507138
2015,16,336,0.004778619932967143
2015,16,337,0.004778619932967143
2015,16,338,0.004778619932967143
2015,16,339,0.004778619932967143
2015,16,340,0.004779003510427148
2015,16,341,0.004780921397447919
2015,16,342,0.004783222862068318
2015,16,343,0.004784757171768709
2015,16,344,0.004785140749228716
2015,16,345,0.004785524326549094
2015,16,346,0.004786675058929106
2015,16,347,0.004787825791169494
2015,16,348,0.004788592945949879
2015,16,349,0.004788592945949879
2015,16,350,0.004788592945949879
2015,16,351,0.0047889765234098835
2015,16,352,0.0047889765234098835
2015,16,353,0.004785140749228716
2015,16,354,0.004780537820127538
2015,16,355,0.004778619932967143
2015,16,356,0.004778619932967143
2015,16,357,0.004778619932967143
2015,16,358,0.004778619932967143
2015,16,359,0.004778236355507138
2015,16,360,0.004778619932967143
2015,16,361,0.004778619932967143
2015,16,362,0.004778619932967143
2015,16,363,0.004778619932967143
2015,16,364,0.004779003510427148
2015,16,365,0.004780921397447919
2015,16,366,0.004783222862068318
2015,16,367,0.004784757171768709
2015,16,368,0.004785140749228716
2015,16,369,0.004785524326549094
2015,16,370,0.004786675058929106
2015,16,371,0.004787825791169494
2015,16,372,0.004788592945949879
2015,16,373,0.004788592945949879
2015,16,374,0.004788592945949879
2015,16,375,0.0047889765234098835
2015,16,376,0.0047889765234098835
2015,16,377,0.004785140749228716
2015,16,378,0.004780537820127538
2015,16,379,0.004778619932967143
2015,16,380,0.004778619932967143
2015,16,381,0.004778619932967143
2015,16,382,0.004778619932967143
2015,16,383,0.004778236355507138
2015,16,384,0.004778619932967143
2015,16,385,0.003822358937978576
2015,16,386,0.003822358937978576
2015,16,387,0.003822358937978576
2015,16,388,0.003822531547835578
2015,16,389,0.003823394596994925
2015,16,390,0.003824430256074106
2015,16,391,0.0038251206954392812
2015,16,392,0.0038252933052962826
2015,16,393,0.003825465915090455
2015,16,394,0.0038259837446614603
2015,16,395,0.0038265015741696345
2015,16,396,0.003826846793820809
2015,16,397,0.003826846793820809
2015,16,398,0.003826846793820809
2015,16,399,0.0038270194036778087
2015,16,400,0.0038270194036778087
2015,16,401,0.0038252933052962826
2015,16,402,0.003823221987200752
2015,16,403,0.003822358937978576
2015,16,404,0.003822358937978576
2015,16,405,0.003822358937978576
2015,16,406,0.003822358937978576
2015,16,407,0.003822186328121575
2015,16,408,0.003822358937978576
2015,16,409,0.003822358937978576
2015,16,410,0.003822358937978576
2015,16,411,0.003822358937978576
2015,16,412,0.003822531547835578
2015,16,413,0.003823394596994925
2015,16,414,0.003824430256074106
2015,16,415,0.0038251206954392812
2015,16,416,0.0038252933052962826
2015,16,417,0.003825465915090455
2015,16,418,0.0038259837446614603
2015,16,419,0.0038265015741696345
2015,16,420,0.003826846793820809
2015,16,421,0.003826846793820809
2015,16,422,0.003826846793820809
2015,16,423,0.0038270194036778087
2015,16,424,0.0038270194036778087
2015,16,425,0.0038252933052962826
2015,16,426,0.003823221987200752
2015,16,427,0.003822358937978576
2015,16,428,0.003822358937978576
2015,16,429,0.003822358937978576
2015,16,430,0.003822358937978576
2015,16,431,0.003822186328121575
2015,16,432,0.003822358937978576
2015,16,433,0.0046315028568150556
2015,16,434,0.0046315028568150556
2015,16,435,0.0046315028568150556
2015,16,436,0.0046318539777207525
2015,16,437,0.004633609581993612
2015,16,438,0.004635716307299979
2015,16,439,0.004637120790794951
2015,16,440,0.004637471911700649
2015,16,441,0.004637823032478535
2015,16,442,0.004638876395195623
2015,16,443,0.004639929757784901
2015,16,444,0.004640631999468483
2015,16,445,0.004640631999468483
2015,16,446,0.004640631999468483
2015,16,447,0.004640983120374179
2015,16,448,0.004640983120374179
2015,16,449,0.004637471911700649
2015,16,450,0.004633258461215725
2015,16,451,0.0046315028568150556
2015,16,452,0.0046315028568150556
2015,16,453,0.0046315028568150556
2015,16,454,0.0046315028568150556
2015,16,455,0.0046311517359093595
2015,16,456,0.0046315028568150556
2015,16,457,0.004778619932967143
2015,16,458,0.004778619932967143
2015,16,459,0.004778619932967143
2015,16,460,0.004779003510427148
2015,16,461,0.004780921397447918
2015,16,462,0.004783222862068318
2015,16,463,0.004784757171768709
2015,16,464,0.004785140749228716
2015,16,465,0.004785524326549094
2015,16,466,0.004786675058929106
2015,16,467,0.004787825791169494
2015,16,468,0.004788592945949879
2015,16,469,0.004788592945949879
2015,16,470,0.004788592945949879
2015,16,471,0.0047889765234098835
2015,16,472,0.0047889765234098835
2015,16,473,0.004785140749228716
2015,16,474,0.004780537820127538
2015,16,475,0.004778619932967143
2015,16,476,0.004778619932967143
2015,16,477,0.004778619932967143
2015,16,478,0.004778619932967143
2015,16,479,0.004778236355507138
2015,16,480,0.004778619932967143
2015,16,481,0.004778619932967143
2015,16,482,0.004778619932967143
2015,16,483,0.004778619932967143
2015,16,484,0.004779003510427147
2015,16,485,0.00478092139744792
2015,16,486,0.004783222862068319
2015,16,487,0.004784757171768709
2015,16,488,0.004785140749228715
2015,16,489,0.004785524326549095
2015,16,490,0.004786675058929106
2015,16,491,0.004787825791169495
2015,16,492,0.004788592945949879
2015,16,493,0.004788592945949879
2015,16,494,0.004788592945949879
2015,16,495,0.004788976523409883
2015,16,496,0.004788976523409883
2015,16,497,0.004785140749228715
2015,16,498,0.004780537820127538
2015,16,499,0.004778619932967143
2015,16,500,0.004778619932967143
2015,16,501,0.004778619932967143
2015,16,502,0.004778619932967143
2015,16,503,0.004778236355507138
2015,16,504,0.004778619932967143
2015,16,505,0.004778619932967143
2015,16,506,0.004778619932967143
2015,16,507,0.004778619932967143
2015,16,508,0.004779003510427148
2015,16,509,0.004780921397447918
2015,16,510,0.004783222862068318
2015,16,511,0.004784757171768709
2015,16,512,0.004785140749228716
2015,16,513,0.004785524326549095
2015,16,514,0.004786675058929106
2015,16,515,0.004787825791169495
2015,16,516,0.004788592945949879
2015,16,517,0.004788592945949879
2015,16,518,0.004788592945949879
2015,16,519,0.004788976523409883
2015,16,520,0.004788976523409883
2015,16,521,0.004785140749228715
2015,16,522,0.004780537820127538
2015,16,523,0.004778619932967143
2015,16,524,0.004778619932967143
2015,16,525,0.004778619932967143
2015,16,526,0.004778619932967143
2015,16,527,0.004778236355507138
2015,16,528,0.004778619932967143
2015,16,529,0.004778619932967143
2015,16,530,0.004778619932967143
2015,16,531,0.004778619932967143
2015,16,532,0.004779003510427147
2015,16,533,0.004780921397447919
2015,16,534,0.004783222862068318
2015,16,535,0.004784757171768709
2015,16,536,0.004785140749228715
2015,16,537,0.004785524326549095
2015,16,538,0.004786675058929106
2015,16,539,0.004787825791169495
2015,16,540,0.004788592945949879
2015,16,541,0.004788592945949879
2015,16,542,0.004788592945949879
2015,16,543,0.004788976523409883
2015,16,544,0.004788976523409883
2015,16,545,0.004785140749228715
2015,16,546,0.004780537820127538
2015,16,547,0.004778619932967143
2015,16,548,0.004778619932967143
2015,16,549,0.004778619932967143
2015,16,550,0.004778619932967143
2015,16,551,0.004778236355507138
2015,16,552,0.004778619932967143
2015,16,553,0.003822358937978576
2015,16,554,0.003822358937978576
2015,16,555,0.003822358937978576
2015,16,556,0.003822531547835577
2015,16,557,0.0038233945969949243
2015,16,558,0.003824430256074106
2015,16,559,0.0038251206954392812
2015,16,560,0.0038252933052962826
2015,16,561,0.003825465915090455
2015,16,562,0.00382598374466146
2015,16,563,0.0038265015741696345
2015,16,564,0.003826846793820809
2015,16,565,0.003826846793820809
2015,16,566,0.003826846793820809
2015,16,567,0.0038270194036778096
2015,16,568,0.0038270194036778096
2015,16,569,0.0038252933052962826
2015,16,570,0.003823221987200752
2015,16,571,0.003822358937978576
2015,16,572,0.003822358937978576
2015,16,573,0.003822358937978576
2015,16,574,0.003822358937978576
2015,16,575,0.003822186328121575
2015,16,576,0.003822358937978576
2015,16,577,0.003822358937978576
2015,16,578,0.003822358937978576
2015,16,579,0.003822358937978576
2015,16,580,0.003822531547835577
2015,16,581,0.0038233945969949243
2015,16,582,0.003824430256074106
2015,16,583,0.0038251206954392812
2015,16,584,0.0038252933052962826
2015,16,585,0.003825465915090455
2015,16,586,0.00382598374466146
2015,16,587,0.0038265015741696345
2015,16,588,0.003826846793820809
2015,16,589,0.003826846793820809
2015,16,590,0.003826846793820809
2015,16,591,0.0038270194036778096
2015,16,592,0.0038270194036778096
2015,16,593,0.0038252933052962826
2015,16,594,0.003823221987200752
2015,16,595,0.003822358937978576
2015,16,596,0.003822358937978576
2015,16,597,0.003822358937978576
2015,16,598,0.003822358937978576
2015,16,599,0.003822186328121575
2015,16,600,0.003822358937978576
2015,16,601,0.0047050613948911
2015,16,602,0.0047050613948911
2015,16,603,0.0047050613948911
2015,16,604,0.004705428744073949
2015,16,605,0.004707265489720765
2015,16,606,0.004709469584684148
2015,16,607,0.00471093898128183
2015,16,608,0.004711306330464681
2015,16,609,0.0047116736795138146
2015,16,610,0.004712775727062364
2015,16,611,0.0047138777744771985
2015,16,612,0.004714612472709181
2015,16,613,0.004714612472709181
2015,16,614,0.004714612472709181
2015,16,615,0.004714979821892031
2015,16,616,0.004714979821892031
2015,16,617,0.004711306330464682
2015,16,618,0.004706898140671632
2015,16,619,0.004705061394891099
2015,16,620,0.004705061394891099
2015,16,621,0.004705061394891099
2015,16,622,0.004705061394891099
2015,16,623,0.004704694045708249
2015,16,624,0.004705061394891099
2015,16,625,0.004778619932967143
2015,16,626,0.004778619932967143
2015,16,627,0.004778619932967143
2015,16,628,0.004779003510427148
2015,16,629,0.004780921397447919
2015,16,630,0.004783222862068318
2015,16,631,0.004784757171768709
2015,16,632,0.004785140749228716
2015,16,633,0.004785524326549094
2015,16,634,0.004786675058929106
2015,16,635,0.004787825791169494
2015,16,636,0.004788592945949879
2015,16,637,0.004788592945949879
2015,16,638,0.004788592945949879
2015,16,639,0.0047889765234098835
2015,16,640,0.0047889765234098835
2015,16,641,0.004785140749228716
2015,16,642,0.004780537820127538
2015,16,643,0.004778619932967143
2015,16,644,0.004778619932967143
2015,16,645,0.004778619932967143
2015,16,646,0.004778619932967143
2015,16,647,0.004778236355507138
2015,16,648,0.004778619932967143
2015,16,649,0.004778619932967143
2015,16,650,0.004778619932967143
2015,16,651,0.004778619932967143
2015,16,652,0.004779003510427148
2015,16,653,0.004780921397447919
2015,16,654,0.004783222862068318
2015,16,655,0.004784757171768709
2015,16,656,0.004785140749228716
2015,16,657,0.004785524326549094
2015,16,658,0.004786675058929106
2015,16,659,0.004787825791169494
2015,16,660,0.004788592945949879
2015,16,661,0.004788592945949879
2015,16,662,0.004788592945949879
2015,16,663,0.0047889765234098835
2015,16,664,0.0047889765234098835
2015,16,665,0.004785140749228716
2015,16,666,0.004780537820127538
2015,16,667,0.004778619932967143
2015,16,668,0.004778619932967143
2015,16,669,0.004778619932967143
2015,16,670,0.004778619932967143
2015,16,671,0.004778236355507138
2015,16,672,0.004778619932967143
2015,17,1,0.010271031124553217
2015,17,2,0.010271031124553217
2015,17,3,0.010271031124553217
2015,17,4,0.010271838029036404
2015,17,5,0.01027587255086491
2015,17,6,0.010280713977470326
2015,17,7,0.01028394159510936
2015,17,8,0.01028474849959255
2015,17,9,0.010285555403782027
2015,17,10,0.010287976117231586
2015,17,11,0.010290396830387434
2015,17,12,0.010292010639060094
2015,17,13,0.010292010639060094
2015,17,14,0.010292010639060094
2015,17,15,0.010292817543543283
2015,17,16,0.010292817543543283
2015,17,17,0.01028474849959255
2015,17,18,0.010275065646675444
2015,17,19,0.010271031124553218
2015,17,20,0.010271031124553218
2015,17,21,0.010271031124553218
2015,17,22,0.010271031124553218
2015,17,23,0.01027022422007003
2015,17,24,0.010271031124553218
2015,17,25,0.010400826503425682
2015,17,26,0.010400826503425682
2015,17,27,0.010400826503425682
2015,17,28,0.010401663814462113
2015,17,29,0.010405850369034705
2015,17,30,0.010410874234948513
2015,17,31,0.010414223478789454
2015,17,32,0.010415060789825886
2015,17,33,0.010415898100557538
2015,17,34,0.010418410033666833
2015,17,35,0.01042092196647134
2015,17,36,0.010422596588239423
2015,17,37,0.010422596588239423
2015,17,38,0.010422596588239423
2015,17,39,0.010423433899275854
2015,17,40,0.010423433899275854
2015,17,41,0.010415060789825886
2015,17,42,0.01040501305830306
2015,17,43,0.010400826503425682
2015,17,44,0.010400826503425682
2015,17,45,0.010400826503425682
2015,17,46,0.010400826503425682
2015,17,47,0.010399989192389252
2015,17,48,0.010400826503425682
2015,17,49,0.008583691199211171
2015,17,50,0.008583691199211171
2015,17,51,0.008583691199211171
2015,17,52,0.008584102818502191
2015,17,53,0.008586160914657628
2015,17,54,0.008588630630253908
2015,17,55,0.008590277107268151
2015,17,56,0.008590688726559168
2015,17,57,0.00859110034570036
2015,17,58,0.008592335203573415
2015,17,59,0.008593570061296643
2015,17,60,0.008594393299728853
2015,17,61,0.008594393299728853
2015,17,62,0.008594393299728853
2015,17,63,0.008594804919019866
2015,17,64,0.008594804919019866
2015,17,65,0.008590688726559168
2015,17,66,0.00858574929551644
2015,17,67,0.008583691199211171
2015,17,68,0.008583691199211171
2015,17,69,0.008583691199211171
2015,17,70,0.008583691199211171
2015,17,71,0.008583279579920151
2015,17,72,0.008583691199211171
2015,17,73,0.008583691199211171
2015,17,74,0.008583691199211171
2015,17,75,0.008583691199211171
2015,17,76,0.008584102818502191
2015,17,77,0.008586160914657628
2015,17,78,0.008588630630253908
2015,17,79,0.008590277107268151
2015,17,80,0.008590688726559168
2015,17,81,0.00859110034570036
2015,17,82,0.008592335203573415
2015,17,83,0.008593570061296643
2015,17,84,0.008594393299728853
2015,17,85,0.008594393299728853
2015,17,86,0.008594393299728853
2015,17,87,0.008594804919019866
2015,17,88,0.008594804919019866
2015,17,89,0.008590688726559168
2015,17,90,0.00858574929551644
2015,17,91,0.008583691199211171
2015,17,92,0.008583691199211171
2015,17,93,0.008583691199211171
2015,17,94,0.008583691199211171
2015,17,95,0.008583279579920151
2015,17,96,0.008583691199211171
2015,17,97,0.010566020621990637
2015,17,98,0.010566020621990637
2015,17,99,0.010566020621990637
2015,17,100,0.010566896632276652
2015,17,101,0.010571276683068984
2015,17,102,0.010576532744466205
2015,17,103,0.010580036785291394
2015,17,104,0.010580912795577407
2015,17,105,0.010581788805544555
2015,17,106,0.0105844168364026
2015,17,107,0.010587044866941769
2015,17,108,0.010588796887194931
2015,17,109,0.010588796887194931
2015,17,110,0.010588796887194931
2015,17,111,0.010589672897480945
2015,17,112,0.010589672897480945
2015,17,113,0.010580912795577407
2015,17,114,0.010570400673101844
2015,17,115,0.010566020621990637
2015,17,116,0.010566020621990637
2015,17,117,0.010566020621990637
2015,17,118,0.010566020621990637
2015,17,119,0.010565144611704625
2015,17,120,0.010566020621990637
2015,17,121,0.010566020621990637
2015,17,122,0.010566020621990637
2015,17,123,0.010566020621990637
2015,17,124,0.010566896632276652
2015,17,125,0.010571276683068984
2015,17,126,0.010576532744466205
2015,17,127,0.010580036785291394
2015,17,128,0.010580912795577407
2015,17,129,0.010581788805544555
2015,17,130,0.0105844168364026
2015,17,131,0.010587044866941769
2015,17,132,0.010588796887194931
2015,17,133,0.010588796887194931
2015,17,134,0.010588796887194931
2015,17,135,0.010589672897480943
2015,17,136,0.010589672897480943
2015,17,137,0.010580912795577407
2015,17,138,0.010570400673101844
2015,17,139,0.010566020621990638
2015,17,140,0.010566020621990638
2015,17,141,0.010566020621990638
2015,17,142,0.010566020621990638
2015,17,143,0.010565144611704625
2015,17,144,0.010566020621990638
2015,17,145,0.010566020621990638
2015,17,146,0.010566020621990638
2015,17,147,0.010566020621990638
2015,17,148,0.010566896632276652
2015,17,149,0.010571276683068984
2015,17,150,0.010576532744466205
2015,17,151,0.010580036785291394
2015,17,152,0.010580912795577407
2015,17,153,0.010581788805544555
2015,17,154,0.0105844168364026
2015,17,155,0.010587044866941769
2015,17,156,0.010588796887194931
2015,17,157,0.010588796887194931
2015,17,158,0.010588796887194931
2015,17,159,0.010589672897480943
2015,17,160,0.010589672897480943
2015,17,161,0.010580912795577407
2015,17,162,0.010570400673101844
2015,17,163,0.010566020621990638
2015,17,164,0.010566020621990638
2015,17,165,0.010566020621990638
2015,17,166,0.010566020621990638
2015,17,167,0.010565144611704625
2015,17,168,0.010566020621990638
2015,17,169,0.010731214740555595
2015,17,170,0.010731214740555595
2015,17,171,0.010731214740555595
2015,17,172,0.01073212945009119
2015,17,173,0.010736702997103264
2015,17,174,0.010742191253983896
2015,17,175,0.010745850091793331
2015,17,176,0.010746764801328927
2015,17,177,0.01074767951053157
2015,17,178,0.010750423639138364
2015,17,179,0.010753167767412196
2015,17,180,0.010754997186150438
2015,17,181,0.010754997186150438
2015,17,182,0.010754997186150438
2015,17,183,0.010755911895686032
2015,17,184,0.010755911895686032
2015,17,185,0.010746764801328927
2015,17,186,0.010735788287900627
2015,17,187,0.010731214740555595
2015,17,188,0.010731214740555595
2015,17,189,0.010731214740555595
2015,17,190,0.010731214740555595
2015,17,191,0.010730300031019997
2015,17,192,0.010731214740555595
2015,17,193,0.010566020621990635
2015,17,194,0.010566020621990635
2015,17,195,0.010566020621990635
2015,17,196,0.010566896632276652
2015,17,197,0.010571276683068984
2015,17,198,0.010576532744466207
2015,17,199,0.010580036785291394
2015,17,200,0.010580912795577406
2015,17,201,0.010581788805544555
2015,17,202,0.010584416836402597
2015,17,203,0.010587044866941769
2015,17,204,0.01058879688719493
2015,17,205,0.01058879688719493
2015,17,206,0.01058879688719493
2015,17,207,0.010589672897480947
2015,17,208,0.010589672897480947
2015,17,209,0.010580912795577407
2015,17,210,0.010570400673101844
2015,17,211,0.010566020621990637
