year,region,interval,value
2015,10,175,0.005106423006134852
2015,10,176,0.005106423006134852
2015,10,177,0.005106423006134852
2015,10,178,0.005106423006134852
2015,10,179,0.005106423006134852
2015,10,180,0.005106423006134852
2015,10,181,0.005106423006134852
2015,10,182,0.005106423006134852
2015,10,183,0.005106423006134852
2015,10,184,0.005106423006134852
2015,10,185,0.005106423006134852
2015,10,186,0.005106423006134852
2015,10,187,0.005106423006134852
2015,10,188,0.005106423006134852
2015,10,189,0.005106423006134852
2015,10,190,0.005106423006134852
2015,10,191,0.005106423006134852
2015,10,192,0.005106423006134852
2015,10,193,0.00507605750814295
2015,10,194,0.00507605750814295
2015,10,195,0.00507605750814295
2015,10,196,0.00507605750814295
2015,10,197,0.00507605750814295
2015,10,198,0.00507605750814295
2015,10,199,0.00507605750814295
2015,10,200,0.00507605750814295
2015,10,201,0.00507605750814295
2015,10,202,0.00507605750814295
2015,10,203,0.00507605750814295
2015,10,204,0.00507605750814295
2015,10,205,0.00507605750814295
2015,10,206,0.00507605750814295
2015,10,207,0.00507605750814295
2015,10,208,0.00507605750814295
2015,10,209,0.005076057508142951
2015,10,210,0.005076057508142951
2015,10,211,0.005076057508142951
2015,10,212,0.005076057508142951
2015,10,213,0.005076057508142951
2015,10,214,0.005076057508142951
2015,10,215,0.005076057508142951
2015,10,216,0.005076057508142951
2015,10,217,0.004711671532240119
2015,10,218,0.004711671532240119
2015,10,219,0.004711671532240119
2015,10,220,0.004711671532240119
2015,10,221,0.004711671532240119
2015,10,222,0.004711671532240119
2015,10,223,0.004711671532240119
2015,10,224,0.004711671532240119
2015,10,225,0.004711671532240119
2015,10,226,0.004711671532240119
2015,10,227,0.004711671532240119
2015,10,228,0.004711671532240119
2015,10,229,0.004711671532240119
2015,10,230,0.004711671532240119
2015,10,231,0.004711671532240119
2015,10,232,0.004711671532240119
2015,10,233,0.004711671532240119
2015,10,234,0.004711671532240119
2015,10,235,0.004711671532240119
2015,10,236,0.004711671532240119
2015,10,237,0.004711671532240119
2015,10,238,0.004711671532240119
2015,10,239,0.004711671532240119
2015,10,240,0.004711671532240119
2015,10,241,0.004711671532240119
2015,10,242,0.004711671532240119
2015,10,243,0.004711671532240119
2015,10,244,0.004711671532240119
2015,10,245,0.004711671532240119
2015,10,246,0.004711671532240119
2015,10,247,0.004711671532240119
2015,10,248,0.004711671532240119
2015,10,249,0.004711671532240119
2015,10,250,0.004711671532240119
2015,10,251,0.004711671532240119
2015,10,252,0.004711671532240119
2015,10,253,0.004711671532240119
2015,10,254,0.004711671532240119
2015,10,255,0.004711671532240119
2015,10,256,0.004711671532240119
2015,10,257,0.004711671532240119
2015,10,258,0.004711671532240119
2015,10,259,0.004711671532240119
2015,10,260,0.004711671532240119
2015,10,261,0.004711671532240119
2015,10,262,0.004711671532240119
2015,10,263,0.004711671532240119
2015,10,264,0.004711671532240119
2015,10,265,0.005076057508142951
2015,10,266,0.005076057508142951
2015,10,267,0.005076057508142951
2015,10,268,0.005076057508142951
2015,10,269,0.005076057508142951
2015,10,270,0.005076057508142951
2015,10,271,0.005076057508142951
2015,10,272,0.005076057508142951
2015,10,273,0.005076057508142951
2015,10,274,0.005076057508142951
2015,10,275,0.005076057508142951
2015,10,276,0.005076057508142951
2015,10,277,0.005076057508142951
2015,10,278,0.005076057508142951
2015,10,279,0.005076057508142951
2015,10,280,0.005076057508142951
2015,10,281,0.005076057508142951
2015,10,282,0.005076057508142951
2015,10,283,0.005076057508142951
2015,10,284,0.005076057508142951
2015,10,285,0.005076057508142951
2015,10,286,0.005076057508142951
2015,10,287,0.005076057508142951
2015,10,288,0.005076057508142951
2015,10,289,0.005106423006134853
2015,10,290,0.005106423006134853
2015,10,291,0.005106423006134853
2015,10,292,0.005106423006134853
2015,10,293,0.005106423006134853
2015,10,294,0.005106423006134853
2015,10,295,0.005106423006134853
2015,10,296,0.005106423006134853
2015,10,297,0.005106423006134853
2015,10,298,0.005106423006134853
2015,10,299,0.005106423006134853
2015,10,300,0.005106423006134853
2015,10,301,0.005106423006134853
2015,10,302,0.005106423006134853
2015,10,303,0.005106423006134853
2015,10,304,0.005106423006134853
2015,10,305,0.005106423006134853
2015,10,306,0.005106423006134853
2015,10,307,0.005106423006134853
2015,10,308,0.005106423006134853
2015,10,309,0.005106423006134853
2015,10,310,0.005106423006134853
2015,10,311,0.005106423006134853
2015,10,312,0.005106423006134853
2015,10,313,0.005106423006134853
2015,10,314,0.005106423006134853
2015,10,315,0.005106423006134853
2015,10,316,0.005106423006134853
2015,10,317,0.005106423006134853
2015,10,318,0.005106423006134853
2015,10,319,0.005106423006134853
2015,10,320,0.005106423006134853
2015,10,321,0.005106423006134853
2015,10,322,0.005106423006134853
2015,10,323,0.005106423006134853
2015,10,324,0.005106423006134853
2015,10,325,0.005106423006134853
2015,10,326,0.005106423006134853
2015,10,327,0.005106423006134853
2015,10,328,0.005106423006134853
2015,10,329,0.005106423006134853
2015,10,330,0.005106423006134853
2015,10,331,0.005106423006134853
2015,10,332,0.005106423006134853
2015,10,333,0.005106423006134853
2015,10,334,0.005106423006134853
2015,10,335,0.005106423006134853
2015,10,336,0.005106423006134853
2015,10,337,0.005106423006134853
2015,10,338,0.005106423006134853
2015,10,339,0.005106423006134853
2015,10,340,0.005106423006134853
2015,10,341,0.005106423006134853
2015,10,342,0.005106423006134853
2015,10,343,0.005106423006134853
2015,10,344,0.005106423006134853
2015,10,345,0.005106423006134853
2015,10,346,0.005106423006134853
2015,10,347,0.005106423006134853
2015,10,348,0.005106423006134853
2015,10,349,0.005106423006134853
2015,10,350,0.005106423006134853
2015,10,351,0.005106423006134853
2015,10,352,0.005106423006134853
2015,10,353,0.005106423006134853
2015,10,354,0.005106423006134853
2015,10,355,0.005106423006134853
2015,10,356,0.005106423006134853
2015,10,357,0.005106423006134853
2015,10,358,0.005106423006134853
2015,10,359,0.005106423006134853
2015,10,360,0.005106423006134853
2015,10,361,0.005106423006134853
2015,10,362,0.005106423006134853
2015,10,363,0.005106423006134853
2015,10,364,0.005106423006134853
2015,10,365,0.005106423006134853
2015,10,366,0.005106423006134853
2015,10,367,0.005106423006134853
2015,10,368,0.005106423006134853
2015,10,369,0.005106423006134853
2015,10,370,0.005106423006134853
2015,10,371,0.005106423006134853
2015,10,372,0.005106423006134853
2015,10,373,0.005106423006134853
2015,10,374,0.005106423006134853
2015,10,375,0.005106423006134853
2015,10,376,0.005106423006134853
2015,10,377,0.005106423006134853
2015,10,378,0.005106423006134853
2015,10,379,0.005106423006134853
2015,10,380,0.005106423006134853
2015,10,381,0.005106423006134853
2015,10,382,0.005106423006134853
2015,10,383,0.005106423006134853
2015,10,384,0.005106423006134853
2015,10,385,0.004711671532240118
2015,10,386,0.004711671532240118
2015,10,387,0.004711671532240118
2015,10,388,0.004711671532240118
2015,10,389,0.004711671532240118
2015,10,390,0.004711671532240118
2015,10,391,0.004711671532240118
2015,10,392,0.004711671532240118
2015,10,393,0.004711671532240118
2015,10,394,0.004711671532240118
2015,10,395,0.004711671532240118
2015,10,396,0.004711671532240118
2015,10,397,0.004711671532240118
2015,10,398,0.004711671532240118
2015,10,399,0.004711671532240118
2015,10,400,0.004711671532240118
2015,10,401,0.004711671532240118
2015,10,402,0.004711671532240118
2015,10,403,0.004711671532240118
2015,10,404,0.004711671532240118
2015,10,405,0.004711671532240118
2015,10,406,0.004711671532240118
2015,10,407,0.004711671532240118
2015,10,408,0.004711671532240118
2015,10,409,0.004711671532240118
2015,10,410,0.004711671532240118
2015,10,411,0.004711671532240118
2015,10,412,0.004711671532240118
2015,10,413,0.004711671532240118
2015,10,414,0.004711671532240118
2015,10,415,0.004711671532240118
2015,10,416,0.004711671532240118
2015,10,417,0.004711671532240118
2015,10,418,0.004711671532240118
2015,10,419,0.004711671532240118
2015,10,420,0.004711671532240118
2015,10,421,0.004711671532240118
2015,10,422,0.004711671532240118
2015,10,423,0.004711671532240118
2015,10,424,0.004711671532240118
2015,10,425,0.004711671532240118
2015,10,426,0.004711671532240118
2015,10,427,0.004711671532240118
2015,10,428,0.004711671532240118
2015,10,429,0.004711671532240118
2015,10,430,0.004711671532240118
2015,10,431,0.004711671532240118
2015,10,432,0.004711671532240118
2015,10,433,0.005045692010151048
2015,10,434,0.005045692010151048
2015,10,435,0.005045692010151048
2015,10,436,0.005045692010151048
2015,10,437,0.005045692010151048
2015,10,438,0.005045692010151048
2015,10,439,0.005045692010151048
2015,10,440,0.005045692010151048
2015,10,441,0.005045692010151048
2015,10,442,0.005045692010151048
2015,10,443,0.005045692010151048
2015,10,444,0.005045692010151048
2015,10,445,0.005045692010151048
2015,10,446,0.005045692010151048
2015,10,447,0.005045692010151048
2015,10,448,0.005045692010151048
2015,10,449,0.005045692010151048
2015,10,450,0.005045692010151048
2015,10,451,0.005045692010151048
2015,10,452,0.005045692010151048
2015,10,453,0.005045692010151048
2015,10,454,0.005045692010151048
2015,10,455,0.005045692010151048
2015,10,456,0.005045692010151048
2015,10,457,0.005106423006134852
2015,10,458,0.005106423006134852
2015,10,459,0.005106423006134852
2015,10,460,0.005106423006134852
2015,10,461,0.005106423006134852
2015,10,462,0.005106423006134852
2015,10,463,0.005106423006134852
2015,10,464,0.005106423006134852
2015,10,465,0.005106423006134852
2015,10,466,0.005106423006134852
2015,10,467,0.005106423006134852
2015,10,468,0.005106423006134852
2015,10,469,0.005106423006134852
2015,10,470,0.005106423006134852
2015,10,471,0.005106423006134852
2015,10,472,0.005106423006134852
2015,10,473,0.005106423006134852
2015,10,474,0.005106423006134852
2015,10,475,0.005106423006134852
2015,10,476,0.005106423006134852
2015,10,477,0.005106423006134852
2015,10,478,0.005106423006134852
2015,10,479,0.005106423006134852
2015,10,480,0.005106423006134852
2015,10,481,0.005106423006134853
2015,10,482,0.005106423006134853
2015,10,483,0.005106423006134853
2015,10,484,0.005106423006134853
2015,10,485,0.005106423006134853
2015,10,486,0.005106423006134853
2015,10,487,0.005106423006134853
2015,10,488,0.005106423006134853
2015,10,489,0.005106423006134853
2015,10,490,0.005106423006134853
2015,10,491,0.005106423006134853
2015,10,492,0.005106423006134853
2015,10,493,0.005106423006134853
2015,10,494,0.005106423006134853
2015,10,495,0.005106423006134853
2015,10,496,0.005106423006134853
2015,10,497,0.005106423006134853
2015,10,498,0.005106423006134853
2015,10,499,0.005106423006134853
2015,10,500,0.005106423006134853
2015,10,501,0.005106423006134853
2015,10,502,0.005106423006134853
2015,10,503,0.005106423006134853
2015,10,504,0.005106423006134853
2015,10,505,0.005106423006134852
2015,10,506,0.005106423006134852
2015,10,507,0.005106423006134852
2015,10,508,0.005106423006134852
2015,10,509,0.005106423006134852
2015,10,510,0.005106423006134852
2015,10,511,0.005106423006134852
2015,10,512,0.005106423006134852
2015,10,513,0.005106423006134853
2015,10,514,0.005106423006134853
2015,10,515,0.005106423006134853
2015,10,516,0.005106423006134853
2015,10,517,0.005106423006134853
2015,10,518,0.005106423006134853
2015,10,519,0.005106423006134853
2015,10,520,0.005106423006134853
2015,10,521,0.005106423006134853
2015,10,522,0.005106423006134853
2015,10,523,0.005106423006134853
2015,10,524,0.005106423006134853
2015,10,525,0.005106423006134853
2015,10,526,0.005106423006134853
2015,10,527,0.005106423006134853
2015,10,528,0.005106423006134853
2015,10,529,0.005106423006134853
2015,10,530,0.005106423006134853
2015,10,531,0.005106423006134853
2015,10,532,0.005106423006134853
2015,10,533,0.005106423006134853
2015,10,534,0.005106423006134853
2015,10,535,0.005106423006134853
2015,10,536,0.005106423006134853
2015,10,537,0.005106423006134853
2015,10,538,0.005106423006134853
2015,10,539,0.005106423006134853
2015,10,540,0.005106423006134853
2015,10,541,0.005106423006134853
2015,10,542,0.005106423006134853
2015,10,543,0.005106423006134853
2015,10,544,0.005106423006134853
2015,10,545,0.005106423006134853
2015,10,546,0.005106423006134853
2015,10,547,0.005106423006134853
2015,10,548,0.005106423006134853
2015,10,549,0.005106423006134853
2015,10,550,0.005106423006134853
2015,10,551,0.005106423006134853
2015,10,552,0.005106423006134853
2015,10,553,0.004711671532240119
2015,10,554,0.004711671532240119
2015,10,555,0.004711671532240119
2015,10,556,0.004711671532240119
2015,10,557,0.004711671532240119
2015,10,558,0.004711671532240119
2015,10,559,0.004711671532240119
2015,10,560,0.004711671532240119
2015,10,561,0.004711671532240119
2015,10,562,0.004711671532240119
2015,10,563,0.004711671532240119
2015,10,564,0.004711671532240119
2015,10,565,0.004711671532240119
2015,10,566,0.004711671532240119
2015,10,567,0.004711671532240119
2015,10,568,0.004711671532240119
2015,10,569,0.004711671532240119
2015,10,570,0.004711671532240119
2015,10,571,0.004711671532240119
2015,10,572,0.004711671532240119
2015,10,573,0.004711671532240119
2015,10,574,0.004711671532240119
2015,10,575,0.004711671532240119
2015,10,576,0.004711671532240119
2015,10,577,0.004711671532240119
2015,10,578,0.004711671532240119
2015,10,579,0.004711671532240119
2015,10,580,0.004711671532240119
2015,10,581,0.004711671532240119
2015,10,582,0.004711671532240119
2015,10,583,0.004711671532240119
2015,10,584,0.004711671532240119
2015,10,585,0.004711671532240119
2015,10,586,0.004711671532240119
2015,10,587,0.004711671532240119
2015,10,588,0.004711671532240119
2015,10,589,0.004711671532240119
2015,10,590,0.004711671532240119
2015,10,591,0.004711671532240119
2015,10,592,0.004711671532240119
2015,10,593,0.004711671532240119
2015,10,594,0.004711671532240119
2015,10,595,0.004711671532240119
2015,10,596,0.004711671532240119
2015,10,597,0.004711671532240119
2015,10,598,0.004711671532240119
2015,10,599,0.004711671532240119
2015,10,600,0.004711671532240119
2015,10,601,0.005076057508142951
2015,10,602,0.005076057508142951
2015,10,603,0.005076057508142951
2015,10,604,0.005076057508142951
2015,10,605,0.005076057508142951
2015,10,606,0.005076057508142951
2015,10,607,0.005076057508142951
2015,10,608,0.005076057508142951
2015,10,609,0.005076057508142951
2015,10,610,0.005076057508142951
2015,10,611,0.005076057508142951
2015,10,612,0.005076057508142951
2015,10,613,0.005076057508142951
2015,10,614,0.005076057508142951
2015,10,615,0.005076057508142951
2015,10,616,0.005076057508142951
2015,10,617,0.005076057508142951
2015,10,618,0.005076057508142951
2015,10,619,0.005076057508142951
2015,10,620,0.005076057508142951
2015,10,621,0.005076057508142951
2015,10,622,0.005076057508142951
2015,10,623,0.005076057508142951
2015,10,624,0.005076057508142951
2015,10,625,0.005106423006134853
2015,10,626,0.005106423006134853
2015,10,627,0.005106423006134853
2015,10,628,0.005106423006134853
2015,10,629,0.005106423006134853
2015,10,630,0.005106423006134853
2015,10,631,0.005106423006134853
2015,10,632,0.005106423006134853
2015,10,633,0.005106423006134853
2015,10,634,0.005106423006134853
2015,10,635,0.005106423006134853
2015,10,636,0.005106423006134853
2015,10,637,0.005106423006134853
2015,10,638,0.005106423006134853
2015,10,639,0.005106423006134853
2015,10,640,0.005106423006134853
2015,10,641,0.005106423006134853
2015,10,642,0.005106423006134853
2015,10,643,0.005106423006134853
2015,10,644,0.005106423006134853
2015,10,645,0.005106423006134853
2015,10,646,0.005106423006134853
2015,10,647,0.005106423006134853
2015,10,648,0.005106423006134853
2015,10,649,0.005106423006134853
2015,10,650,0.005106423006134853
2015,10,651,0.005106423006134853
2015,10,652,0.005106423006134853
2015,10,653,0.005106423006134853
2015,10,654,0.005106423006134853
2015,10,655,0.005106423006134853
2015,10,656,0.005106423006134853
2015,10,657,0.005106423006134853
2015,10,658,0.005106423006134853
2015,10,659,0.005106423006134853
2015,10,660,0.005106423006134853
2015,10,661,0.005106423006134853
2015,10,662,0.005106423006134853
2015,10,663,0.005106423006134853
2015,10,664,0.005106423006134853
2015,10,665,0.005106423006134853
2015,10,666,0.005106423006134853
2015,10,667,0.005106423006134853
2015,10,668,0.005106423006134853
2015,10,669,0.005106423006134853
2015,10,670,0.005106423006134853
2015,10,671,0.005106423006134853
2015,10,672,0.005106423006134853
2015,11,1,0.002123040267068927
2015,11,2,0.002123040267068927
2015,11,3,0.002123040267068927
2015,11,4,0.002123040267068927
2015,11,5,0.002123040267068927
2015,11,6,0.002123040267068927
2015,11,7,0.002123040267068927
2015,11,8,0.002123040267068927
2015,11,9,0.002123040267068927
2015,11,10,0.002123040267068927
2015,11,11,0.002123040267068927
2015,11,12,0.002123040267068927
2015,11,13,0.002123040267068927
2015,11,14,0.002123040267068927
2015,11,15,0.002123040267068927
2015,11,16,0.002123040267068927
2015,11,17,0.002123040267068927
2015,11,18,0.002123040267068927
2015,11,19,0.002123040267068927
2015,11,20,0.002123040267068927
2015,11,21,0.002123040267068927
2015,11,22,0.002123040267068927
2015,11,23,0.002123040267068927
2015,11,24,0.002123040267068927
2015,11,25,0.002138187553056826
2015,11,26,0.002138187553056826
2015,11,27,0.002138187553056826
2015,11,28,0.002138187553056826
2015,11,29,0.002138187553056826
2015,11,30,0.002138187553056826
2015,11,31,0.002138187553056826
2015,11,32,0.002138187553056826
2015,11,33,0.002138187553056826
2015,11,34,0.002138187553056826
2015,11,35,0.002138187553056826
2015,11,36,0.002138187553056826
2015,11,37,0.002138187553056826
2015,11,38,0.002138187553056826
2015,11,39,0.002138187553056826
2015,11,40,0.002138187553056826
2015,11,41,0.002138187553056826
2015,11,42,0.002138187553056826
2015,11,43,0.002138187553056826
2015,11,44,0.002138187553056826
2015,11,45,0.002138187553056826
2015,11,46,0.002138187553056826
2015,11,47,0.002138187553056826
2015,11,48,0.002138187553056826
2015,11,49,0.001926125549226242
2015,11,50,0.001926125549226242
2015,11,51,0.001926125549226242
2015,11,52,0.001926125549226242
2015,11,53,0.001926125549226242
2015,11,54,0.001926125549226242
2015,11,55,0.001926125549226242
2015,11,56,0.001926125549226242
2015,11,57,0.001926125549226242
2015,11,58,0.001926125549226242
2015,11,59,0.001926125549226242
2015,11,60,0.001926125549226242
2015,11,61,0.001926125549226242
2015,11,62,0.001926125549226242
2015,11,63,0.001926125549226242
2015,11,64,0.001926125549226242
2015,11,65,0.001926125549226242
2015,11,66,0.001926125549226242
2015,11,67,0.001926125549226242
2015,11,68,0.001926125549226242
2015,11,69,0.001926125549226242
2015,11,70,0.001926125549226242
2015,11,71,0.001926125549226242
2015,11,72,0.001926125549226242
2015,11,73,0.001926125549226242
2015,11,74,0.001926125549226242
2015,11,75,0.001926125549226242
2015,11,76,0.001926125549226242
2015,11,77,0.001926125549226242
2015,11,78,0.001926125549226242
2015,11,79,0.001926125549226242
2015,11,80,0.001926125549226242
2015,11,81,0.001926125549226242
2015,11,82,0.001926125549226242
2015,11,83,0.001926125549226242
2015,11,84,0.001926125549226242
2015,11,85,0.001926125549226242
2015,11,86,0.001926125549226242
2015,11,87,0.001926125549226242
2015,11,88,0.001926125549226242
2015,11,89,0.001926125549226242
2015,11,90,0.001926125549226242
2015,11,91,0.001926125549226242
2015,11,92,0.001926125549226242
2015,11,93,0.001926125549226242
2015,11,94,0.001926125549226242
2015,11,95,0.001926125549226242
2015,11,96,0.001926125549226242
2015,11,97,0.0021574659170414245
2015,11,98,0.0021574659170414245
2015,11,99,0.0021574659170414245
2015,11,100,0.0021574659170414245
2015,11,101,0.0021574659170414245
2015,11,102,0.0021574659170414245
2015,11,103,0.0021574659170414245
2015,11,104,0.0021574659170414245
2015,11,105,0.0021574659170414245
2015,11,106,0.0021574659170414245
2015,11,107,0.0021574659170414245
2015,11,108,0.0021574659170414245
2015,11,109,0.0021574659170414245
2015,11,110,0.0021574659170414245
2015,11,111,0.0021574659170414245
2015,11,112,0.0021574659170414245
2015,11,113,0.0021574659170414245
2015,11,114,0.0021574659170414245
2015,11,115,0.0021574659170414245
2015,11,116,0.0021574659170414245
2015,11,117,0.0021574659170414245
2015,11,118,0.0021574659170414245
2015,11,119,0.0021574659170414245
2015,11,120,0.0021574659170414245
2015,11,121,0.0021574659170414245
2015,11,122,0.0021574659170414245
2015,11,123,0.0021574659170414245
2015,11,124,0.0021574659170414245
2015,11,125,0.0021574659170414245
2015,11,126,0.0021574659170414245
2015,11,127,0.0021574659170414245
2015,11,128,0.0021574659170414245
2015,11,129,0.0021574659170414245
2015,11,130,0.0021574659170414245
2015,11,131,0.0021574659170414245
2015,11,132,0.0021574659170414245
2015,11,133,0.0021574659170414245
2015,11,134,0.0021574659170414245
2015,11,135,0.0021574659170414245
2015,11,136,0.0021574659170414245
2015,11,137,0.0021574659170414245
2015,11,138,0.0021574659170414245
2015,11,139,0.0021574659170414245
2015,11,140,0.0021574659170414245
2015,11,141,0.0021574659170414245
2015,11,142,0.0021574659170414245
2015,11,143,0.0021574659170414245
2015,11,144,0.0021574659170414245
2015,11,145,0.0021574659170414245
2015,11,146,0.0021574659170414245
2015,11,147,0.0021574659170414245
2015,11,148,0.0021574659170414245
2015,11,149,0.0021574659170414245
2015,11,150,0.0021574659170414245
2015,11,151,0.0021574659170414245
2015,11,152,0.0021574659170414245
2015,11,153,0.0021574659170414245
2015,11,154,0.0021574659170414245
2015,11,155,0.0021574659170414245
2015,11,156,0.0021574659170414245
2015,11,157,0.0021574659170414245
2015,11,158,0.0021574659170414245
2015,11,159,0.0021574659170414245
2015,11,160,0.0021574659170414245
2015,11,161,0.0021574659170414245
2015,11,162,0.0021574659170414245
2015,11,163,0.0021574659170414245
2015,11,164,0.0021574659170414245
2015,11,165,0.0021574659170414245
2015,11,166,0.0021574659170414245
2015,11,167,0.0021574659170414245
2015,11,168,0.0021574659170414245
2015,11,169,0.002176744281026023
2015,11,170,0.002176744281026023
2015,11,171,0.002176744281026023
2015,11,172,0.002176744281026023
2015,11,173,0.002176744281026023
2015,11,174,0.002176744281026023
2015,11,175,0.002176744281026023
2015,11,176,0.002176744281026023
2015,11,177,0.002176744281026023
2015,11,178,0.002176744281026023
2015,11,179,0.002176744281026023
2015,11,180,0.002176744281026023
2015,11,181,0.002176744281026023
2015,11,182,0.002176744281026023
2015,11,183,0.002176744281026023
2015,11,184,0.002176744281026023
2015,11,185,0.002176744281026023
2015,11,186,0.002176744281026023
2015,11,187,0.002176744281026023
2015,11,188,0.002176744281026023
2015,11,189,0.002176744281026023
2015,11,190,0.002176744281026023
2015,11,191,0.002176744281026023
2015,11,192,0.002176744281026023
2015,11,193,0.0021574659170414245
2015,11,194,0.0021574659170414245
2015,11,195,0.0021574659170414245
2015,11,196,0.0021574659170414245
2015,11,197,0.0021574659170414245
2015,11,198,0.0021574659170414245
2015,11,199,0.0021574659170414245
2015,11,200,0.0021574659170414245
2015,11,201,0.0021574659170414245
2015,11,202,0.0021574659170414245
2015,11,203,0.0021574659170414245
2015,11,204,0.0021574659170414245
2015,11,205,0.0021574659170414245
2015,11,206,0.0021574659170414245
2015,11,207,0.0021574659170414245
2015,11,208,0.0021574659170414245
2015,11,209,0.0021574659170414245
2015,11,210,0.0021574659170414245
2015,11,211,0.0021574659170414245
2015,11,212,0.0021574659170414245
2015,11,213,0.0021574659170414245
2015,11,214,0.0021574659170414245
2015,11,215,0.0021574659170414245
2015,11,216,0.0021574659170414245
2015,11,217,0.0019261255492262425
2015,11,218,0.0019261255492262425
2015,11,219,0.0019261255492262425
2015,11,220,0.0019261255492262425
2015,11,221,0.0019261255492262425
2015,11,222,0.0019261255492262425
2015,11,223,0.0019261255492262425
2015,11,224,0.0019261255492262425
2015,11,225,0.0019261255492262425
2015,11,226,0.0019261255492262425
2015,11,227,0.0019261255492262425
2015,11,228,0.0019261255492262425
2015,11,229,0.0019261255492262425
2015,11,230,0.0019261255492262425
2015,11,231,0.0019261255492262425
2015,11,232,0.0019261255492262425
2015,11,233,0.0019261255492262425
2015,11,234,0.0019261255492262425
2015,11,235,0.0019261255492262425
2015,11,236,0.0019261255492262425
2015,11,237,0.0019261255492262425
2015,11,238,0.0019261255492262425
2015,11,239,0.0019261255492262425
2015,11,240,0.0019261255492262425
2015,11,241,0.0019261255492262425
2015,11,242,0.0019261255492262425
2015,11,243,0.0019261255492262425
2015,11,244,0.0019261255492262425
2015,11,245,0.0019261255492262425
2015,11,246,0.0019261255492262425
2015,11,247,0.0019261255492262425
2015,11,248,0.0019261255492262425
2015,11,249,0.0019261255492262425
2015,11,250,0.0019261255492262425
2015,11,251,0.0019261255492262425
2015,11,252,0.0019261255492262425
2015,11,253,0.0019261255492262425
2015,11,254,0.0019261255492262425
2015,11,255,0.0019261255492262425
2015,11,256,0.0019261255492262425
2015,11,257,0.0019261255492262425
2015,11,258,0.0019261255492262425
2015,11,259,0.0019261255492262425
2015,11,260,0.0019261255492262425
2015,11,261,0.0019261255492262425
2015,11,262,0.0019261255492262425
2015,11,263,0.0019261255492262425
2015,11,264,0.0019261255492262425
2015,11,265,0.0021574659170414245
2015,11,266,0.0021574659170414245
2015,11,267,0.0021574659170414245
2015,11,268,0.0021574659170414245
2015,11,269,0.0021574659170414245
2015,11,270,0.0021574659170414245
2015,11,271,0.0021574659170414245
2015,11,272,0.0021574659170414245
2015,11,273,0.0021574659170414245
2015,11,274,0.0021574659170414245
2015,11,275,0.0021574659170414245
2015,11,276,0.0021574659170414245
2015,11,277,0.0021574659170414245
2015,11,278,0.0021574659170414245
2015,11,279,0.0021574659170414245
2015,11,280,0.0021574659170414245
2015,11,281,0.0021574659170414245
2015,11,282,0.0021574659170414245
2015,11,283,0.0021574659170414245
2015,11,284,0.0021574659170414245
2015,11,285,0.0021574659170414245
2015,11,286,0.0021574659170414245
2015,11,287,0.0021574659170414245
2015,11,288,0.0021574659170414245
2015,11,289,0.002176744281026023
2015,11,290,0.002176744281026023
2015,11,291,0.002176744281026023
2015,11,292,0.002176744281026023
2015,11,293,0.002176744281026023
2015,11,294,0.002176744281026023
2015,11,295,0.002176744281026023
2015,11,296,0.002176744281026023
2015,11,297,0.002176744281026023
2015,11,298,0.002176744281026023
2015,11,299,0.002176744281026023
2015,11,300,0.002176744281026023
2015,11,301,0.002176744281026023
2015,11,302,0.002176744281026023
2015,11,303,0.002176744281026023
2015,11,304,0.002176744281026023
2015,11,305,0.002176744281026023
2015,11,306,0.002176744281026023
2015,11,307,0.002176744281026023
2015,11,308,0.002176744281026023
2015,11,309,0.002176744281026023
2015,11,310,0.002176744281026023
2015,11,311,0.002176744281026023
2015,11,312,0.002176744281026023
2015,11,313,0.002176744281026023
2015,11,314,0.002176744281026023
2015,11,315,0.002176744281026023
2015,11,316,0.002176744281026023
2015,11,317,0.002176744281026023
2015,11,318,0.002176744281026023
2015,11,319,0.002176744281026023
2015,11,320,0.002176744281026023
2015,11,321,0.002176744281026023
2015,11,322,0.002176744281026023
2015,11,323,0.002176744281026023
2015,11,324,0.002176744281026023
2015,11,325,0.002176744281026023
2015,11,326,0.002176744281026023
2015,11,327,0.002176744281026023
2015,11,328,0.002176744281026023
2015,11,329,0.002176744281026023
2015,11,330,0.002176744281026023
2015,11,331,0.002176744281026023
2015,11,332,0.002176744281026023
2015,11,333,0.002176744281026023
2015,11,334,0.002176744281026023
2015,11,335,0.002176744281026023
2015,11,336,0.002176744281026023
2015,11,337,0.002176744281026023
2015,11,338,0.002176744281026023
2015,11,339,0.002176744281026023
2015,11,340,0.002176744281026023
2015,11,341,0.002176744281026023
2015,11,342,0.002176744281026023
2015,11,343,0.002176744281026023
2015,11,344,0.002176744281026023
2015,11,345,0.002176744281026023
2015,11,346,0.002176744281026023
2015,11,347,0.002176744281026023
2015,11,348,0.002176744281026023
2015,11,349,0.002176744281026023
2015,11,350,0.002176744281026023
2015,11,351,0.002176744281026023
2015,11,352,0.002176744281026023
2015,11,353,0.002176744281026023
2015,11,354,0.002176744281026023
2015,11,355,0.002176744281026023
2015,11,356,0.002176744281026023
2015,11,357,0.002176744281026023
2015,11,358,0.002176744281026023
2015,11,359,0.002176744281026023
2015,11,360,0.002176744281026023
2015,11,361,0.002176744281026023
2015,11,362,0.002176744281026023
2015,11,363,0.002176744281026023
2015,11,364,0.002176744281026023
2015,11,365,0.002176744281026023
