timestep,region,interval,value
2015,6,421,143.63827752341604
2015,6,422,136.90873067069396
2015,6,423,125.14637644313622
2015,6,424,127.10623892660469
2015,6,425,129.86448666909243
2015,6,426,148.28331724606056
2015,6,427,155.8573608645664
2015,6,428,155.71951969802666
2015,6,429,161.1449031963768
2015,6,430,163.8671122307632
2015,6,431,156.6157030767521
2015,6,432,125.29160977597478
2015,6,433,90.34172614063118
2015,6,434,68.55456263065017
2015,6,435,66.27381080935537
2015,6,436,62.07781375795068
2015,6,437,60.78940010744818
2015,6,438,55.86382494306997
2015,6,439,77.0135464361939
2015,6,440,130.51211375445362
2015,6,441,127.94973610665822
2015,6,442,118.30179940895049
2015,6,443,111.82847047511157
2015,6,444,115.5614496577943
2015,6,445,116.89324962064762
2015,6,446,118.0650861649009
2015,6,447,115.44233262082282
2015,6,448,117.35990633287166
2015,6,449,132.14694233501407
2015,6,450,158.62260645313174
2015,6,451,174.7218604698137
2015,6,452,171.9550708156095
2015,6,453,173.14359266882093
2015,6,454,178.4278939261174
2015,6,455,169.70436583665443
2015,6,456,129.4349787456867
2015,6,457,90.63740384857928
2015,6,458,66.76437045893016
2015,6,459,66.28373364127589
2015,6,460,61.959172021298244
2015,6,461,61.39713349670327
2015,6,462,56.82415331802064
2015,6,463,79.81488230636857
2015,6,464,139.76308400785467
2015,6,465,135.8459006742853
2015,6,466,116.51597764528152
2015,6,467,106.10956861284428
2015,6,468,105.85873611806026
2015,6,469,108.36895766544968
2015,6,470,112.94075263309726
2015,6,471,111.52912750134533
2015,6,472,115.77629183727295
2015,6,473,132.7548173439932
2015,6,474,160.79867780048124
2015,6,475,177.60538629320027
2015,6,476,176.36929962726794
2015,6,477,175.99777070380898
2015,6,478,179.84691785578588
2015,6,479,171.907832611141
2015,6,480,131.8115182898121
2015,6,481,90.63740384857928
2015,6,482,66.76437045893016
2015,6,483,66.28373364127587
2015,6,484,61.95917202129823
2015,6,485,61.39713349670327
2015,6,486,56.82415331802065
2015,6,487,79.81488230636857
2015,6,488,139.76308400785462
2015,6,489,135.8459006742853
2015,6,490,116.51597764528152
2015,6,491,106.10956861284428
2015,6,492,105.85873611806026
2015,6,493,108.36895766544968
2015,6,494,112.94075263309726
2015,6,495,111.52912750134533
2015,6,496,115.77629183727295
2015,6,497,132.75481734399318
2015,6,498,160.79867780048127
2015,6,499,177.6053862932003
2015,6,500,176.3692996272679
2015,6,501,175.99777070380895
2015,6,502,179.8469178557859
2015,6,503,171.907832611141
2015,6,504,131.81151828981214
2015,6,505,102.6237356867607
2015,6,506,76.89709584383446
2015,6,507,63.532697196155354
2015,6,508,66.9130870525295
2015,6,509,66.16952966441623
2015,6,510,63.7968784202876
2015,6,511,81.55336527271074
2015,6,512,143.87287794958607
2015,6,513,163.9700286872629
2015,6,514,155.47283266378543
2015,6,515,143.06546921969434
2015,6,516,134.38252423903077
2015,6,517,132.39050941766834
2015,6,518,135.47485045452075
2015,6,519,141.67470661049785
2015,6,520,145.5440584820527
2015,6,521,157.80527917734645
2015,6,522,187.6288469957332
2015,6,523,212.65356432844789
2015,6,524,240.24784937435646
2015,6,525,245.01826205186876
2015,6,526,235.84368166121067
2015,6,527,197.50166319966036
2015,6,528,142.89182064175858
2015,6,529,103.86706242773174
2015,6,530,77.91018831423557
2015,6,531,64.45754345061525
2015,6,532,67.70754007167346
2015,6,533,66.50371798906066
2015,6,534,64.17945285940301
2015,6,535,81.76873406495486
2015,6,536,143.85906902314528
2015,6,537,164.77555378764538
2015,6,538,157.27204873813145
2015,6,539,145.49636461000682
2015,6,540,136.49882304175793
2015,6,541,133.37720277533168
2015,6,542,136.36300509815328
2015,6,543,143.1807875941369
2015,6,544,146.9039197853531
2015,6,545,158.21304857845956
2015,6,546,186.78249095421646
2015,6,547,211.49419674034158
2015,6,548,242.08046872688928
2015,6,549,248.4576184497381
2015,6,550,239.83209073090202
2015,6,551,198.8462920032689
2015,6,552,143.25124902706858
2015,6,553,107.08268042111794
2015,6,554,83.88206502159787
2015,6,555,69.92183429291092
2015,6,556,71.47147061860606
2015,6,557,66.60202318552095
2015,6,558,59.522980779112466
2015,6,559,61.158984740957465
2015,6,560,86.33331519629692
2015,6,561,122.95022804373619
2015,6,562,164.29351933989025
2015,6,563,180.92401732410173
2015,6,564,187.43952864353682
2015,6,565,184.62841514402425
2015,6,566,166.30611047039898
2015,6,567,161.12269134897926
2015,6,568,162.06449313331444
2015,6,569,164.51386165746752
2015,6,570,186.83569379662498
2015,6,571,211.04701982740727
2015,6,572,236.96468158293425
2015,6,573,235.7140703074852
2015,6,574,203.42244681662572
2015,6,575,179.6172209200434
2015,6,576,139.13723846222726
2015,6,577,107.08268042111794
2015,6,578,83.88206502159787
2015,6,579,69.92183429291092
2015,6,580,71.47147061860606
2015,6,581,66.60202318552095
2015,6,582,59.522980779112466
2015,6,583,61.158984740957465
2015,6,584,86.33331519629692
2015,6,585,122.95022804373619
2015,6,586,164.29351933989025
2015,6,587,180.92401732410173
2015,6,588,187.43952864353682
2015,6,589,184.62841514402425
2015,6,590,166.30611047039898
2015,6,591,161.12269134897926
2015,6,592,162.06449313331444
2015,6,593,164.51386165746752
2015,6,594,186.83569379662498
2015,6,595,211.04701982740727
2015,6,596,236.96468158293425
2015,6,597,235.7140703074852
2015,6,598,203.42244681662572
2015,6,599,179.6172209200434
2015,6,600,139.13723846222726
2015,6,601,103.72033680133457
2015,6,602,77.78956344030426
2015,6,603,64.23741099428473
2015,6,604,67.81677321672115
2015,6,605,66.80697652409933
2015,6,606,63.706754472013806
2015,6,607,80.18243014303084
2015,6,608,140.25826193436353
2015,6,609,163.41857728150745
2015,6,610,159.01732716271565
2015,6,611,147.75577046035997
2015,6,612,140.92771965816038
2015,6,613,136.88381322946202
2015,6,614,138.6242864620107
2015,6,615,145.3292830483584
2015,6,616,149.47297692153262
2015,6,617,160.98047172403963
2015,6,618,190.4227374484548
2015,6,619,214.02600788109822
2015,6,620,244.6932137480379
2015,6,621,249.85363512801104
2015,6,622,237.53312086899928
2015,6,623,196.96240178287732
2015,6,624,141.94107565285645
2015,6,625,102.71914766595475
2015,6,626,77.38611755773867
2015,6,627,63.98291648740716
2015,6,628,67.50082561995801
2015,6,629,66.63672921971211
2015,6,630,64.01336756648723
2015,6,631,81.38348999035982
2015,6,632,143.4080399582282
2015,6,633,166.1095880174317
2015,6,634,158.68763613687665
2015,6,635,145.80037059235056
2015,6,636,136.74531000029523
2015,6,637,133.7274788615339
2015,6,638,136.67530345704233
2015,6,639,144.77063092758388
2015,6,640,148.26360698632107
2015,6,641,160.29896534020676
2015,6,642,188.90117286787398
2015,6,643,213.5010746517356
2015,6,644,244.92574436981604
2015,6,645,250.69442837947696
2015,6,646,240.75511261608145
2015,6,647,198.08572838710077
2015,6,648,142.6625368570982
2015,6,649,102.08736485028635
2015,6,650,76.47382176653264
2015,6,651,63.2481711808604
2015,6,652,66.58323566300814
2015,6,653,65.6723321916611
2015,6,654,64.14491817027816
2015,6,655,81.60203762021735
2015,6,656,145.58911489680526
2015,6,657,167.40385153660958
2015,6,658,159.12280055392645
2015,6,659,146.96763914643836
2015,6,660,137.37427202216517
2015,6,661,134.10395357201756
2015,6,662,137.3259039280495
2015,6,663,144.467350812851
2015,6,664,149.2371069109118
2015,6,665,161.09162028931217
2015,6,666,190.29514545470798
2015,6,667,217.11174007298845
2015,6,668,247.36894284214137
2015,6,669,251.22626744669347
2015,6,670,239.190423070003
2015,6,671,196.4014584970794
2015,6,672,141.49186454394135
2015,7,1,79.66068272391699
2015,7,2,60.20580113359454
2015,7,3,44.33261680641333
2015,7,4,43.14338469794962
2015,7,5,40.07164916146037
2015,7,6,39.359023687622454
2015,7,7,52.781987294362075
2015,7,8,88.72375328239508
2015,7,9,120.42939715692854
2015,7,10,121.01313910316493
2015,7,11,118.77980237579811
2015,7,12,114.09997440309178
2015,7,13,115.15646593062948
2015,7,14,118.03234842881905
2015,7,15,112.63637416463833
2015,7,16,117.68832623788086
2015,7,17,146.8438359389929
2015,7,18,188.29287275492584
2015,7,19,205.72138808912942
2015,7,20,199.52079417343396
2015,7,21,186.4533929871796
2015,7,22,167.203239239912
2015,7,23,146.16605694125323
2015,7,24,110.10980326859465
2015,7,25,80.52459024463991
2015,7,26,59.22664193219833
2015,7,27,44.371022663449416
2015,7,28,43.28052297430492
2015,7,29,40.30219328295856
2015,7,30,38.93861740462496
2015,7,31,52.303251766208014
2015,7,32,88.95538435932522
2015,7,33,119.4952663887271
2015,7,34,120.82611899799528
2015,7,35,117.92082998908853
2015,7,36,112.68063470624476
2015,7,37,114.49919086574056
2015,7,38,115.55700147650107
2015,7,39,112.93662935779957
2015,7,40,117.836234479742
2015,7,41,148.95615011237112
2015,7,42,187.1669609315185
2015,7,43,205.5244161196807
2015,7,44,201.21610807743534
2015,7,45,190.59774545635617
2015,7,46,170.40178651441929
2015,7,47,147.1253051376891
2015,7,48,111.49931527484824
2015,7,49,88.85224250094883
2015,7,50,61.433900351213396
2015,7,51,48.606044295316615
2015,7,52,43.723698663463175
2015,7,53,40.07335949727654
2015,7,54,38.4635962727506
2015,7,55,43.971496733438265
2015,7,56,54.17119714628765
2015,7,57,80.49056123451781
2015,7,58,113.14768860271384
2015,7,59,126.39483167822365
2015,7,60,147.63935423004793
2015,7,61,140.60111982746957
2015,7,62,144.88304912216608
2015,7,63,142.7759028107937
2015,7,64,140.68236785063064
2015,7,65,168.9236845631964
2015,7,66,204.3440685648532
2015,7,67,209.10699261422928
2015,7,68,201.83506707215076
2015,7,69,187.73854539774138
2015,7,70,159.58257698299838
2015,7,71,138.50239678713223
2015,7,72,109.21905241511281
2015,7,73,88.85224250094883
2015,7,74,61.433900351213396
2015,7,75,48.606044295316615
2015,7,76,43.723698663463175
2015,7,77,40.07335949727654
2015,7,78,38.4635962727506
2015,7,79,43.971496733438265
2015,7,80,54.17119714628765
2015,7,81,80.49056123451781
2015,7,82,113.14768860271384
2015,7,83,126.39483167822365
2015,7,84,147.63935423004793
2015,7,85,140.60111982746957
2015,7,86,144.88304912216608
2015,7,87,142.7759028107937
2015,7,88,140.68236785063064
2015,7,89,168.9236845631964
2015,7,90,204.3440685648532
2015,7,91,209.10699261422928
2015,7,92,201.83506707215076
2015,7,93,187.73854539774138
2015,7,94,159.58257698299838
2015,7,95,138.50239678713223
2015,7,96,109.21905241511281
2015,7,97,81.67566944125976
2015,7,98,60.02466294611364
2015,7,99,44.30208989385232
2015,7,100,43.271755910111445
2015,7,101,40.46866658347982
2015,7,102,38.769718564141506
2015,7,103,53.72163351193385
2015,7,104,92.14477108616263
2015,7,105,122.79658514847159
2015,7,106,120.4083161471809
2015,7,107,117.04015410249524
2015,7,108,110.98191142790505
2015,7,109,112.47920251843072
2015,7,110,114.2377251514817
2015,7,111,111.25609343214815
2015,7,112,116.39639479236453
2015,7,113,151.33176718850473
2015,7,114,190.3301570545894
2015,7,115,208.04758381815537
2015,7,116,201.9028578907779
2015,7,117,191.06613047551286
2015,7,118,170.91283217124962
2015,7,119,147.3809198393608
2015,7,120,112.68928911753284
2015,7,121,81.67566944125976
2015,7,122,60.02466294611364
2015,7,123,44.30208989385232
2015,7,124,43.271755910111445
2015,7,125,40.46866658347983
2015,7,126,38.769718564141506
2015,7,127,53.72163351193385
2015,7,128,92.14477108616263
2015,7,129,122.79658514847159
2015,7,130,120.4083161471809
2015,7,131,117.04015410249524
2015,7,132,110.98191142790505
2015,7,133,112.47920251843072
2015,7,134,114.23772515148171
2015,7,135,111.25609343214815
2015,7,136,116.39639479236453
2015,7,137,151.33176718850473
2015,7,138,190.3301570545894
2015,7,139,208.04758381815537
2015,7,140,201.9028578907779
2015,7,141,191.06613047551286
2015,7,142,170.91283217124962
2015,7,143,147.3809198393608
2015,7,144,112.68928911753284
2015,7,145,81.67566944125977
2015,7,146,60.02466294611364
2015,7,147,44.30208989385232
2015,7,148,43.271755910111445
2015,7,149,40.46866658347983
2015,7,150,38.769718564141506
2015,7,151,53.72163351193385
2015,7,152,92.14477108616263
2015,7,153,122.79658514847159
2015,7,154,120.4083161471809
2015,7,155,117.04015410249524
2015,7,156,110.98191142790505
2015,7,157,112.47920251843072
2015,7,158,114.23772515148171
2015,7,159,111.25609343214815
2015,7,160,116.39639479236453
2015,7,161,151.33176718850473
2015,7,162,190.3301570545894
2015,7,163,208.04758381815537
2015,7,164,201.9028578907779
2015,7,165,191.06613047551286
2015,7,166,170.91283217124962
2015,7,167,147.3809198393608
2015,7,168,112.68928911753284
2015,7,169,64.45827462481199
2015,7,170,43.483473128300524
2015,7,171,34.3428735878731
2015,7,172,37.26079174526161
2015,7,173,39.75727578344869
2015,7,174,39.82105814642659
2015,7,175,58.56384790889194
2015,7,176,101.48710306065072
2015,7,177,115.07677689160212
2015,7,178,106.42553043223789
2015,7,179,96.05012941210724
2015,7,180,92.14975703736445
2015,7,181,93.67732056554486
2015,7,182,91.22297265085261
2015,7,183,87.74881468678753
2015,7,184,96.84016241340493
2015,7,185,113.06949235808442
2015,7,186,137.61175679736286
2015,7,187,158.6893227416165
2015,7,188,169.01878650286955
2015,7,189,166.83141189577594
2015,7,190,149.682478355898
2015,7,191,127.65013944984763
2015,7,192,96.97071517501179
2015,7,193,64.59288909089896
2015,7,194,43.56746344308391
2015,7,195,34.48800979275483
2015,7,196,37.280079956547446
2015,7,197,39.625675800759524
2015,7,198,39.13557851894994
2015,7,199,57.44765814725087
2015,7,200,99.45124285035963
2015,7,201,115.50846010530869
2015,7,202,106.14892881169777
2015,7,203,97.40502722205973
2015,7,204,93.41037380320074
2015,7,205,94.48189370735476
2015,7,206,91.56705717878255
2015,7,207,88.24417894337297
2015,7,208,96.63783843428625
2015,7,209,112.55243295560494
2015,7,210,137.01548181419406
2015,7,211,157.4827996258438
2015,7,212,168.27620420355362
2015,7,213,166.49754513568553
2015,7,214,149.64832881415242
2015,7,215,127.24228932676726
2015,7,216,96.84300831863831
2015,7,217,74.80977791890936
2015,7,218,49.915675055830945
2015,7,219,41.51705398648866
2015,7,220,39.69877734176065
2015,7,221,41.20964822922162
2015,7,222,37.82408232540856
2015,7,223,45.24382129956553
2015,7,224,65.12800258719133
2015,7,225,101.7270033363036
2015,7,226,113.66788969438676
2015,7,227,112.14313605876987
2015,7,228,120.45132111221623
2015,7,229,127.0426153043318
2015,7,230,124.02387882336578
2015,7,231,118.30799430754409
2015,7,232,114.89466043577528
2015,7,233,120.32062216716157
2015,7,234,144.08982425151217
2015,7,235,154.5352615276984
2015,7,236,169.7009379121751
2015,7,237,154.72620319571703
2015,7,238,146.82260541616023
2015,7,239,123.75696418260509
2015,7,240,98.1327950312717
2015,7,241,74.80977791890936
2015,7,242,49.915675055830945
2015,7,243,41.51705398648866
2015,7,244,39.69877734176065
2015,7,245,41.20964822922162
2015,7,246,37.82408232540856
2015,7,247,45.24382129956553
2015,7,248,65.12800258719133
2015,7,249,101.7270033363036
2015,7,250,113.66788969438676
2015,7,251,112.14313605876987
2015,7,252,120.45132111221623
2015,7,253,127.0426153043318
2015,7,254,124.02387882336578
2015,7,255,118.30799430754409
2015,7,256,114.89466043577528
2015,7,257,120.32062216716157
2015,7,258,144.08982425151217
2015,7,259,154.5352615276984
2015,7,260,169.7009379121751
2015,7,261,154.72620319571703
2015,7,262,146.82260541616023
2015,7,263,123.75696418260509
2015,7,264,98.1327950312717
2015,7,265,64.2664160044716
2015,7,266,42.99037942223055
2015,7,267,34.27336752739496
2015,7,268,37.1953880073478
2015,7,269,39.63170506775263
2015,7,270,39.20103881089117
2015,7,271,57.17809566101121
2015,7,272,98.7960279118687
2015,7,273,115.39055634219108
2015,7,274,106.47643041454884
2015,7,275,96.88215884287791
2015,7,276,93.16080967195408
2015,7,277,93.52018803061185
2015,7,278,90.39943145942965
2015,7,279,87.45128059703515
2015,7,280,96.29507829849369
2015,7,281,109.81006221696028
2015,7,282,132.255789853553
2015,7,283,155.88125657192722
2015,7,284,168.03396142324917
2015,7,285,165.8977975213215
2015,7,286,149.37499399473148
2015,7,287,127.42636983626274
2015,7,288,96.95885548037836
2015,7,289,62.87878920708581
2015,7,290,42.38211401654724
2015,7,291,34.0221835744996
2015,7,292,37.22796672567083
2015,7,293,40.42470201867912
2015,7,294,40.569180459277135
2015,7,295,59.41429279790546
2015,7,296,100.78535322710711
2015,7,297,113.14357435414341
2015,7,298,106.21138332581779
2015,7,299,94.73459596611703
2015,7,300,91.38556964620261
2015,7,301,92.71074800123665
2015,7,302,89.59930483629664
2015,7,303,86.2123106018455
2015,7,304,95.39372779361904
2015,7,305,110.07767415549068
2015,7,306,131.76447389787876
2015,7,307,152.27229296936045
2015,7,308,163.47398043780225
2015,7,309,162.87733860534038
2015,7,310,146.9029332706541
2015,7,311,125.51065249208266
2015,7,312,95.64198900792188
2015,7,313,62.87878920708581
2015,7,314,42.38211401654725
2015,7,315,34.02218357449961
2015,7,316,37.22796672567084
2015,7,317,40.42470201867911
2015,7,318,40.56918045927714
2015,7,319,59.41429279790546
2015,7,320,100.78535322710711
2015,7,321,113.14357435414341
2015,7,322,106.21138332581779
2015,7,323,94.73459596611703
2015,7,324,91.38556964620261
2015,7,325,92.71074800123665
2015,7,326,89.59930483629664
2015,7,327,86.2123106018455
2015,7,328,95.39372779361904
2015,7,329,110.07767415549068
2015,7,330,131.76447389787876
2015,7,331,152.27229296936045
2015,7,332,163.47398043780225
2015,7,333,162.87733860534038
2015,7,334,146.9029332706541
2015,7,335,125.51065249208266
2015,7,336,95.64198900792188
2015,7,337,62.474655841870394
2015,7,338,45.391293545885794
2015,7,339,46.03377569379568
2015,7,340,42.499665305632696
2015,7,341,41.89976284314574
2015,7,342,38.80197253174062
2015,7,343,54.35859310703622
2015,7,344,95.07940918891074
2015,7,345,92.61287914459935
2015,7,346,78.88070354076633
2015,7,347,72.04699467449994
2015,7,348,71.71418809385112
2015,7,349,72.81137392160657
2015,7,350,75.44827727073061
2015,7,351,74.99939188077492
2015,7,352,78.23655850706699
2015,7,353,89.89823013419354
2015,7,354,107.63907794794248
2015,7,355,119.02574629739271
2015,7,356,120.11778542415169
2015,7,357,121.84137138465242
2015,7,358,127.49005357535589
2015,7,359,122.39155095573621
2015,7,360,93.54036327124268
2015,7,361,62.474655841870394
2015,7,362,45.391293545885794
2015,7,363,46.03377569379568
2015,7,364,42.499665305632696
2015,7,365,41.89976284314574
2015,7,366,38.80197253174062
2015,7,367,54.35859310703622
2015,7,368,95.07940918891074
2015,7,369,92.61287914459935
2015,7,370,78.88070354076633
2015,7,371,72.04699467449994
2015,7,372,71.71418809385112
2015,7,373,72.81137392160657
2015,7,374,75.44827727073061
2015,7,375,74.99939188077492
2015,7,376,78.23655850706699
2015,7,377,89.89823013419354
2015,7,378,107.63907794794248
2015,7,379,119.02574629739271
2015,7,380,120.11778542415169
2015,7,381,121.84137138465242
2015,7,382,127.49005357535589
2015,7,383,122.39155095573621
2015,7,384,93.54036327124268
2015,7,385,68.49651053627186
2015,7,386,52.35935430121202
2015,7,387,47.103895769632295
2015,7,388,44.30329330881193
2015,7,389,42.3970866584417
2015,7,390,36.43953701370467
2015,7,391,43.31517832922888
2015,7,392,61.05174757798876
2015,7,393,81.06912849191548
2015,7,394,97.5416070509195
2015,7,395,95.45343125490558
2015,7,396,98.0330300906585
2015,7,397,98.10646369519971
2015,7,398,92.80726099936487
2015,7,399,85.12695094348726
2015,7,400,86.10084080830387
2015,7,401,88.16730124554533
2015,7,402,100.56413020312729
2015,7,403,106.11235032829913
2015,7,404,106.63563719716268
2015,7,405,112.16267960253992
2015,7,406,116.02086625172214
2015,7,407,112.68766852733805
2015,7,408,89.49505366251807
2015,7,409,68.83894062046916
2015,7,410,52.5475882972291
2015,7,411,47.81058416262454
2015,7,412,44.25575117660249
2015,7,413,42.45071207984366
2015,7,414,36.57823918561661
2015,7,415,43.41314369723642
2015,7,416,62.047243071776705
2015,7,417,82.85331451130071
2015,7,418,97.86444855118046
2015,7,419,94.78322356080733
2015,7,420,95.97151886681996
2015,7,421,97.00540796955165
2015,7,422,92.54177337117173
2015,7,423,84.84090491787386
2015,7,424,85.88351532452756
2015,7,425,87.7758598843653
2015,7,426,100.66965379262261
2015,7,427,106.4035944359777
2015,7,428,106.89537913386755
2015,7,429,111.53644598873841
2015,7,430,115.66193245063882
2015,7,431,112.96556733984725
2015,7,432,89.5096680972127
2015,7,433,63.322704052964625
2015,7,434,47.40849618341816
2015,7,435,45.42363110270982
2015,7,436,42.60935901104896
2015,7,437,41.75590120862841
2015,7,438,38.45587404966168
2015,7,439,52.55178065286788
2015,7,440,88.79653994527834
2015,7,441,86.98388465542509
2015,7,442,80.10057358233873
2015,7,443,75.7775227222553
2015,7,444,78.2562385339621
2015,7,445,79.33017977899232
2015,7,446,79.76376606954598
2015,7,447,78.0414693905366
2015,7,448,79.09579178750344
2015,7,449,89.30848885861701
2015,7,450,107.67222599509812
2015,7,451,119.04669758336016
2015,7,452,117.83071240573648
2015,7,453,119.9789994965044
2015,7,454,126.80162025796623
2015,7,455,123.12847054572576
2015,7,456,93.13675036915784
2015,7,457,63.5289963559346
2015,7,458,46.182629007778694
2015,7,459,45.43887963647391
2015,7,460,42.538159389904216
2015,7,461,42.198128362795295
2015,7,462,39.14710158179566
2015,7,463,54.50162346985778
2015,7,464,95.07276359123885
2015,7,465,92.40848609664906
2015,7,466,79.00138072841537
2015,7,467,71.95907488114453
2015,7,468,71.73183443651902
2015,7,469,73.66425491677677
2015,7,470,76.34100894849237
2015,7,471,75.43238244595122
2015,7,472,78.02486106373803
2015,7,473,89.77407879241362
2015,7,474,109.15282578953939
2015,7,475,121.04119611112961
2015,7,476,120.8408701409853
2015,7,477,122.0805102923069
2015,7,478,128.17699778178545
2015,7,479,125.0319196612125
2015,7,480,95.04143318833107
2015,7,481,63.5289963559346
2015,7,482,46.182629007778694
2015,7,483,45.43887963647391
2015,7,484,42.538159389904216
2015,7,485,42.198128362795295
2015,7,486,39.14710158179566
2015,7,487,54.50162346985778
2015,7,488,95.07276359123887
2015,7,489,92.40848609664906
2015,7,490,79.00138072841538
2015,7,491,71.95907488114453
2015,7,492,71.73183443651902
2015,7,493,73.66425491677677
2015,7,494,76.34100894849237
2015,7,495,75.43238244595122
2015,7,496,78.02486106373803
2015,7,497,89.77407879241362
2015,7,498,109.1528257895394
2015,7,499,121.0411961111296
2015,7,500,120.8408701409853
2015,7,501,122.0805102923069
2015,7,502,128.17699778178545
2015,7,503,125.03191966121247
2015,7,504,95.04143318833107
2015,7,505,71.75051347579397
2015,7,506,53.697662324598646
2015,7,507,44.112881034421385
2015,7,508,46.212604957577604
2015,7,509,45.63045057689911
2015,7,510,44.66044045488159
2015,7,511,56.935760419828895
2015,7,512,99.61339790172325
2015,7,513,112.87548332560362
2015,7,514,105.76883752497078
2015,7,515,97.0954663450823
2015,7,516,91.135358159288
2015,7,517,89.66180159157378
2015,7,518,91.54403570052301
2015,7,519,95.57198952614569
2015,7,520,98.23246792095463
2015,7,521,107.14334589486164
2015,7,522,128.91594505952926
2015,7,523,148.17910055719466
2015,7,524,169.84689937598128
2015,7,525,174.71594864590435
2015,7,526,169.84766684335918
2015,7,527,142.6847735342301
2015,7,528,101.40721343794084
2015,7,529,72.63523679474392
2015,7,530,54.51364497127623
2015,7,531,44.83469817859356
2015,7,532,46.82672189620568
2015,7,533,45.91093310823566
2015,7,534,45.00323327289439
2015,7,535,57.13903601224421
2015,7,536,99.65782604175395
2015,7,537,113.46381017116833
2015,7,538,107.00744232808505
2015,7,539,98.73951534296462
2015,7,540,92.57475668730727
2015,7,541,90.30120904731534
2015,7,542,92.14527335045162
2015,7,543,96.56109968569098
2015,7,544,99.17128041736422
2015,7,545,107.46343859486574
2015,7,546,128.4461307632652
2015,7,547,147.53874904546393
2015,7,548,171.32169060609704
2015,7,549,177.4621933884802
2015,7,550,172.92459877070328
2015,7,551,143.5474637260622
2015,7,552,101.4340268041604
2015,7,553,75.13969575529978
2015,7,554,58.829650465474835
2015,7,555,48.84999857388016
2015,7,556,49.19129500148803
2015,7,557,45.745768657163914
2015,7,558,41.55671860960284
2015,7,559,42.47152050903873
2015,7,560,59.55792515346015
2015,7,561,84.24242389183568
2015,7,562,111.35191580361514
2015,7,563,122.17357077703703
2015,7,564,126.2195222974043
2015,7,565,124.65543823388231
2015,7,566,112.15782294130544
2015,7,567,108.72026338702959
2015,7,568,109.36652285609682
2015,7,569,111.31808252304104
2015,7,570,127.91484195206615
2015,7,571,146.3007247887768
2015,7,572,167.33029371823227
2015,7,573,167.89078995660017
2015,7,574,146.80067348027492
2015,7,575,129.72538032671926
2015,7,576,98.67311094553742
2015,7,577,75.13969575529978
2015,7,578,58.829650465474835
2015,7,579,48.84999857388016
2015,7,580,49.19129500148803
2015,7,581,45.745768657163914
2015,7,582,41.55671860960284
2015,7,583,42.47152050903873
2015,7,584,59.55792515346015
2015,7,585,84.24242389183568
2015,7,586,111.35191580361514
2015,7,587,122.17357077703703
2015,7,588,126.2195222974043
2015,7,589,124.65543823388231
2015,7,590,112.15782294130544
2015,7,591,108.72026338702959
2015,7,592,109.36652285609682
2015,7,593,111.31808252304104
2015,7,594,127.91484195206615
2015,7,595,146.3007247887768
2015,7,596,167.33029371823227
2015,7,597,167.89078995660017
2015,7,598,146.80067348027492
2015,7,599,129.7253803267193
2015,7,600,98.67311094553742
2015,7,601,72.43383878792226
2015,7,602,54.32683236457837
2015,7,603,44.592522279189524
2015,7,604,46.79200859807434
2015,7,605,45.997357961445985
2015,7,606,44.5720138356923
2015,7,607,56.00220629162225
2015,7,608,97.16868114054834
2015,7,609,112.43646713872596
2015,7,610,108.11397338386737
2015,7,611,100.18472512859704
2015,7,612,95.48039550802139
2015,7,613,92.60517519154985
2015,7,614,93.60048120019954
2015,7,615,97.94241883574259
2015,7,616,100.82805026059961
2015,7,617,109.21084598012801
2015,7,618,130.810148393197
2015,7,619,149.16022284794022
2015,7,620,173.13000423732467
2015,7,621,178.41738678763738
2015,7,622,171.16893035321652
2015,7,623,142.05449639011198
2015,7,624,100.45047071460182
2015,7,625,71.7375028952448
2015,7,626,54.00043670568008
2015,7,627,44.36860067102955
2015,7,628,46.54701945579904
2015,7,629,45.89948720704617
2015,7,630,44.82260840500954
2015,7,631,56.87134853292762
2015,7,632,99.38266327401655
2015,7,633,114.3458217410559
2015,7,634,107.91569124278028
2015,7,635,98.93968046560975
2015,7,636,92.72066133944413
2015,7,637,90.49032212657377
2015,7,638,92.30927686708955
2015,7,639,97.58122752158633
2015,7,640,100.03870021471349
2015,7,641,108.78890735560267
2015,7,642,129.81339018734388
2015,7,643,148.82123737671049
2015,7,644,173.32171006488724
2015,7,645,178.97279536455795
2015,7,646,173.3415239550117
2015,7,647,142.80581981318798
2015,7,648,100.96348772193657
2015,7,649,71.31677348394742
2015,7,650,53.40307305674824
2015,7,651,43.88041358400194
2015,7,652,45.95745258773324
2015,7,653,45.28369120161293
2015,7,654,44.93658170259516
2015,7,655,57.11787208275376
2015,7,656,101.03166927049537
2015,7,657,115.3783178853876
2015,7,658,108.3471608067874
2015,7,659,99.77796267442129
2015,7,660,93.20247673923167
2015,7,661,90.81863070256193
2015,7,662,92.79647289746228
2015,7,663,97.45811624615335
2015,7,664,100.73749900910092
2015,7,665,109.35552437987997
2015,7,666,130.8262878481421
2015,7,667,151.73901354481762
2015,7,668,175.50596738819996
2015,7,669,179.67538742035327
2015,7,670,172.46864617936197
2015,7,671,141.79512150893837
2015,7,672,100.19574521304574
2015,8,1,13.080257396645438
2015,8,2,10.02866671045364
2015,8,3,7.407047945250748
2015,8,4,7.265434205583046
2015,8,5,6.742863186304896
2015,8,6,6.563586619837364
2015,8,7,8.678192506982942
2015,8,8,14.4011903877408
2015,8,9,19.665435283970023
