year,region,interval,value
2015,12,200,278.92718691043314
2015,12,201,280.13834558224573
2015,12,202,283.7718229202696
2015,12,203,287.40529981743146
2015,12,204,289.8276176019189
2015,12,205,289.82761760191886
2015,12,206,289.8276176019189
2015,12,207,291.03877671459344
2015,12,208,291.0387767145934
2015,12,209,278.927186910433
2015,12,210,264.39327888092345
2015,12,211,258.33748375841225
2015,12,212,258.33748375841225
2015,12,213,258.33748375841236
2015,12,214,258.33748375841236
2015,12,215,257.1263246457377
2015,12,216,258.33748375841225
2015,12,217,208.2393340292555
2015,12,218,208.2393340292556
2015,12,219,208.2393340292556
2015,12,220,208.80843288942802
2015,12,221,211.65392677598606
2015,12,222,215.06851972986848
2015,12,223,217.34491496340615
2015,12,224,217.91401382357856
2015,12,225,218.483112476599
2015,12,226,220.19040905711617
2015,12,227,221.89770543048144
2015,12,228,223.0359029436743
2015,12,229,223.0359029436743
2015,12,230,223.03590294367433
2015,12,231,223.60500180384673
2015,12,232,223.6050018038467
2015,12,233,217.9140138235786
2015,12,234,211.0848281229657
2015,12,235,208.23933402925564
2015,12,236,208.2393340292556
2015,12,237,208.2393340292556
2015,12,238,208.2393340292556
2015,12,239,207.67023516908318
2015,12,240,208.23933402925556
2015,12,241,208.2393340292555
2015,12,242,208.2393340292556
2015,12,243,208.2393340292556
2015,12,244,208.80843288942802
2015,12,245,211.65392677598606
2015,12,246,215.06851972986848
2015,12,247,217.34491496340615
2015,12,248,217.91401382357856
2015,12,249,218.483112476599
2015,12,250,220.19040905711617
2015,12,251,221.89770543048144
2015,12,252,223.0359029436743
2015,12,253,223.0359029436743
2015,12,254,223.03590294367433
2015,12,255,223.60500180384673
2015,12,256,223.6050018038467
2015,12,257,217.9140138235786
2015,12,258,211.0848281229657
2015,12,259,208.23933402925564
2015,12,260,208.2393340292556
2015,12,261,208.2393340292556
2015,12,262,208.2393340292556
2015,12,263,207.67023516908318
2015,12,264,208.23933402925556
2015,12,265,258.33748375841225
2015,12,266,258.33748375841225
2015,12,267,258.33748375841225
2015,12,268,259.5486428710869
2015,12,269,265.6044375527362
2015,12,270,272.87139178792194
2015,12,271,277.7160277977585
2015,12,272,278.9271869104331
2015,12,273,280.13834558224573
2015,12,274,283.7718229202696
2015,12,275,287.40529981743146
2015,12,276,289.8276176019189
2015,12,277,289.82761760191886
2015,12,278,289.8276176019189
2015,12,279,291.03877671459344
2015,12,280,291.0387767145934
2015,12,281,278.927186910433
2015,12,282,264.39327888092345
2015,12,283,258.33748375841225
2015,12,284,258.33748375841225
2015,12,285,258.33748375841236
2015,12,286,258.33748375841236
2015,12,287,257.1263246457377
2015,12,288,258.33748375841225
2015,12,289,262.5123295691753
2015,12,290,262.5123295691753
2015,12,291,262.5123295691753
2015,12,292,263.77699370289184
2015,12,293,270.1003134507987
2015,12,294,277.68829779275967
2015,12,295,282.74695386728786
2015,12,296,284.01161800100425
2015,12,297,285.2762816743829
2015,12,298,289.0702740755323
2015,12,299,292.86426601634395
2015,12,300,295.39359382343935
2015,12,301,295.3935938234393
2015,12,302,295.39359382343935
2015,12,303,296.6582579571556
2015,12,304,296.6582579571556
2015,12,305,284.01161800100414
2015,12,306,268.8356497774199
2015,12,307,262.5123295691753
2015,12,308,262.5123295691753
2015,12,309,262.51232956917534
2015,12,310,262.51232956917534
2015,12,311,261.2476654354589
2015,12,312,262.5123295691753
2015,12,313,262.5123295691753
2015,12,314,262.5123295691753
2015,12,315,262.5123295691753
2015,12,316,263.77699370289184
2015,12,317,270.1003134507987
2015,12,318,277.6882977927596
2015,12,319,282.74695386728786
2015,12,320,284.01161800100425
2015,12,321,285.2762816743829
2015,12,322,289.0702740755323
2015,12,323,292.86426601634395
2015,12,324,295.39359382343935
2015,12,325,295.3935938234393
2015,12,326,295.39359382343935
2015,12,327,296.6582579571556
2015,12,328,296.6582579571556
2015,12,329,284.01161800100414
2015,12,330,268.8356497774199
2015,12,331,262.5123295691753
2015,12,332,262.5123295691753
2015,12,333,262.51232956917534
2015,12,334,262.51232956917534
2015,12,335,261.2476654354589
2015,12,336,262.5123295691753
2015,12,337,262.5123295691753
2015,12,338,262.5123295691753
2015,12,339,262.5123295691753
2015,12,340,263.77699370289184
2015,12,341,270.1003134507987
2015,12,342,277.6882977927596
2015,12,343,282.74695386728786
2015,12,344,284.01161800100425
2015,12,345,285.2762816743829
2015,12,346,289.0702740755323
2015,12,347,292.86426601634395
2015,12,348,295.39359382343935
2015,12,349,295.3935938234393
2015,12,350,295.39359382343935
2015,12,351,296.6582579571556
2015,12,352,296.6582579571556
2015,12,353,284.01161800100414
2015,12,354,268.8356497774199
2015,12,355,262.5123295691753
2015,12,356,262.5123295691753
2015,12,357,262.51232956917534
2015,12,358,262.51232956917534
2015,12,359,261.2476654354589
2015,12,360,262.5123295691753
2015,12,361,262.5123295691753
2015,12,362,262.5123295691753
2015,12,363,262.5123295691753
2015,12,364,263.77699370289184
2015,12,365,270.1003134507987
2015,12,366,277.6882977927596
2015,12,367,282.74695386728786
2015,12,368,284.01161800100425
2015,12,369,285.2762816743829
2015,12,370,289.0702740755323
2015,12,371,292.86426601634395
2015,12,372,295.39359382343935
2015,12,373,295.3935938234393
2015,12,374,295.39359382343935
2015,12,375,296.6582579571556
2015,12,376,296.6582579571556
2015,12,377,284.01161800100414
2015,12,378,268.8356497774199
2015,12,379,262.5123295691753
2015,12,380,262.5123295691753
2015,12,381,262.51232956917534
2015,12,382,262.51232956917534
2015,12,383,261.2476654354589
2015,12,384,262.5123295691753
2015,12,385,208.23933402925547
2015,12,386,208.23933402925562
2015,12,387,208.23933402925562
2015,12,388,208.808432889428
2015,12,389,211.65392677598606
2015,12,390,215.0685197298685
2015,12,391,217.34491496340615
2015,12,392,217.91401382357856
2015,12,393,218.483112476599
2015,12,394,220.19040905711617
2015,12,395,221.89770543048144
2015,12,396,223.0359029436743
2015,12,397,223.0359029436743
2015,12,398,223.03590294367433
2015,12,399,223.60500180384676
2015,12,400,223.60500180384668
2015,12,401,217.9140138235786
2015,12,402,211.0848281229657
2015,12,403,208.23933402925564
2015,12,404,208.23933402925562
2015,12,405,208.23933402925562
2015,12,406,208.23933402925562
2015,12,407,207.67023516908318
2015,12,408,208.23933402925553
2015,12,409,208.23933402925547
2015,12,410,208.23933402925562
2015,12,411,208.23933402925562
2015,12,412,208.808432889428
2015,12,413,211.65392677598606
2015,12,414,215.0685197298685
2015,12,415,217.34491496340615
2015,12,416,217.91401382357853
2015,12,417,218.483112476599
2015,12,418,220.19040905711617
2015,12,419,221.8977054304814
2015,12,420,223.0359029436743
2015,12,421,223.0359029436743
2015,12,422,223.03590294367433
2015,12,423,223.60500180384676
2015,12,424,223.60500180384668
2015,12,425,217.9140138235786
2015,12,426,211.0848281229657
2015,12,427,208.23933402925562
2015,12,428,208.23933402925562
2015,12,429,208.23933402925562
2015,12,430,208.23933402925562
2015,12,431,207.67023516908318
2015,12,432,208.23933402925553
2015,12,433,254.16263794764916
2015,12,434,254.16263794764916
2015,12,435,254.16263794764916
2015,12,436,255.32029203928204
2015,12,437,261.10856165467374
2015,12,438,268.05448578308403
2015,12,439,272.6851017282292
2015,12,440,273.8427558198619
2015,12,441,275.00040949010844
2015,12,442,278.47337176500673
2015,12,443,281.94633361851896
2015,12,444,284.26164138039854
2015,12,445,284.2616413803985
2015,12,446,284.26164138039854
2015,12,447,285.41929547203125
2015,12,448,285.41929547203114
2015,12,449,273.8427558198618
2015,12,450,259.950907984427
2015,12,451,254.16263794764916
2015,12,452,254.16263794764916
2015,12,453,254.16263794764927
2015,12,454,254.16263794764927
2015,12,455,253.0049838560165
2015,12,456,254.16263794764916
2015,12,457,262.5123295691753
2015,12,458,262.5123295691753
2015,12,459,262.5123295691753
2015,12,460,263.77699370289184
2015,12,461,270.10031345079875
2015,12,462,277.6882977927596
2015,12,463,282.74695386728786
2015,12,464,284.0116180010043
2015,12,465,285.2762816743829
2015,12,466,289.0702740755323
2015,12,467,292.86426601634395
2015,12,468,295.39359382343935
2015,12,469,295.3935938234393
2015,12,470,295.39359382343935
2015,12,471,296.65825795715574
2015,12,472,296.6582579571556
2015,12,473,284.01161800100414
2015,12,474,268.83564977742
2015,12,475,262.5123295691753
2015,12,476,262.5123295691753
2015,12,477,262.51232956917534
2015,12,478,262.51232956917534
2015,12,479,261.2476654354589
2015,12,480,262.5123295691753
2015,12,481,262.5123295691753
2015,12,482,262.5123295691753
2015,12,483,262.5123295691753
2015,12,484,263.77699370289184
2015,12,485,270.10031345079875
2015,12,486,277.68829779275967
2015,12,487,282.74695386728786
2015,12,488,284.0116180010043
2015,12,489,285.2762816743829
2015,12,490,289.0702740755323
2015,12,491,292.86426601634395
2015,12,492,295.39359382343935
2015,12,493,295.3935938234393
2015,12,494,295.39359382343935
2015,12,495,296.6582579571557
2015,12,496,296.6582579571556
2015,12,497,284.01161800100414
2015,12,498,268.8356497774199
2015,12,499,262.5123295691753
2015,12,500,262.5123295691753
2015,12,501,262.51232956917534
2015,12,502,262.51232956917534
2015,12,503,261.2476654354589
2015,12,504,262.5123295691753
2015,12,505,262.5123295691753
2015,12,506,262.5123295691753
2015,12,507,262.5123295691753
2015,12,508,263.77699370289184
2015,12,509,270.10031345079875
2015,12,510,277.6882977927596
2015,12,511,282.74695386728786
2015,12,512,284.0116180010043
2015,12,513,285.2762816743829
2015,12,514,289.0702740755323
2015,12,515,292.86426601634395
2015,12,516,295.39359382343935
2015,12,517,295.3935938234393
2015,12,518,295.39359382343935
2015,12,519,296.65825795715574
2015,12,520,296.6582579571556
2015,12,521,284.01161800100414
2015,12,522,268.8356497774199
2015,12,523,262.5123295691753
2015,12,524,262.5123295691753
2015,12,525,262.51232956917534
2015,12,526,262.51232956917534
2015,12,527,261.2476654354589
2015,12,528,262.5123295691753
2015,12,529,262.5123295691753
2015,12,530,262.5123295691753
2015,12,531,262.5123295691753
2015,12,532,263.77699370289184
2015,12,533,270.10031345079875
2015,12,534,277.68829779275967
2015,12,535,282.74695386728786
2015,12,536,284.01161800100425
2015,12,537,285.2762816743829
2015,12,538,289.0702740755323
2015,12,539,292.86426601634395
2015,12,540,295.39359382343935
2015,12,541,295.3935938234393
2015,12,542,295.39359382343935
2015,12,543,296.65825795715574
2015,12,544,296.6582579571556
2015,12,545,284.01161800100414
2015,12,546,268.8356497774199
2015,12,547,262.5123295691753
2015,12,548,262.5123295691753
2015,12,549,262.51232956917534
2015,12,550,262.51232956917534
2015,12,551,261.2476654354589
2015,12,552,262.5123295691753
2015,12,553,208.2393340292555
2015,12,554,208.2393340292556
2015,12,555,208.2393340292556
2015,12,556,208.80843288942802
2015,12,557,211.65392677598606
2015,12,558,215.06851972986848
2015,12,559,217.34491496340615
2015,12,560,217.91401382357856
2015,12,561,218.483112476599
2015,12,562,220.19040905711617
2015,12,563,221.89770543048144
2015,12,564,223.0359029436743
2015,12,565,223.0359029436743
2015,12,566,223.03590294367433
2015,12,567,223.60500180384673
2015,12,568,223.6050018038467
2015,12,569,217.9140138235786
2015,12,570,211.0848281229657
2015,12,571,208.23933402925564
2015,12,572,208.2393340292556
2015,12,573,208.2393340292556
2015,12,574,208.2393340292556
2015,12,575,207.67023516908318
2015,12,576,208.23933402925556
2015,12,577,208.2393340292555
2015,12,578,208.2393340292556
2015,12,579,208.2393340292556
2015,12,580,208.80843288942802
2015,12,581,211.65392677598606
2015,12,582,215.06851972986848
2015,12,583,217.34491496340615
2015,12,584,217.91401382357856
2015,12,585,218.483112476599
2015,12,586,220.19040905711617
2015,12,587,221.89770543048144
2015,12,588,223.0359029436743
2015,12,589,223.0359029436743
2015,12,590,223.03590294367433
2015,12,591,223.60500180384673
2015,12,592,223.6050018038467
2015,12,593,217.9140138235786
2015,12,594,211.0848281229657
2015,12,595,208.23933402925564
2015,12,596,208.2393340292556
2015,12,597,208.2393340292556
2015,12,598,208.2393340292556
2015,12,599,207.67023516908318
2015,12,600,208.23933402925556
2015,12,601,258.33748375841225
2015,12,602,258.33748375841225
2015,12,603,258.33748375841225
2015,12,604,259.54864287108694
2015,12,605,265.6044375527362
2015,12,606,272.8713917879219
2015,12,607,277.7160277977585
2015,12,608,278.9271869104331
2015,12,609,280.13834558224573
2015,12,610,283.7718229202696
2015,12,611,287.40529981743146
2015,12,612,289.8276176019189
2015,12,613,289.82761760191886
2015,12,614,289.8276176019189
2015,12,615,291.0387767145935
2015,12,616,291.0387767145934
2015,12,617,278.92718691043297
2015,12,618,264.39327888092345
2015,12,619,258.33748375841225
2015,12,620,258.33748375841225
2015,12,621,258.33748375841236
2015,12,622,258.33748375841236
2015,12,623,257.1263246457377
2015,12,624,258.33748375841225
2015,12,625,262.5123295691753
2015,12,626,262.5123295691753
2015,12,627,262.5123295691753
2015,12,628,263.77699370289184
2015,12,629,270.1003134507987
2015,12,630,277.6882977927596
2015,12,631,282.74695386728786
2015,12,632,284.01161800100425
2015,12,633,285.2762816743829
2015,12,634,289.0702740755323
2015,12,635,292.86426601634395
2015,12,636,295.39359382343935
2015,12,637,295.3935938234393
2015,12,638,295.39359382343935
2015,12,639,296.6582579571556
2015,12,640,296.6582579571556
2015,12,641,284.01161800100414
2015,12,642,268.8356497774199
2015,12,643,262.5123295691753
2015,12,644,262.5123295691753
2015,12,645,262.51232956917534
2015,12,646,262.51232956917534
2015,12,647,261.2476654354589
2015,12,648,262.5123295691753
2015,12,649,262.5123295691753
2015,12,650,262.5123295691753
2015,12,651,262.5123295691753
2015,12,652,263.77699370289184
2015,12,653,270.1003134507987
2015,12,654,277.6882977927596
2015,12,655,282.74695386728786
2015,12,656,284.01161800100425
2015,12,657,285.2762816743829
2015,12,658,289.0702740755323
2015,12,659,292.86426601634395
2015,12,660,295.39359382343935
2015,12,661,295.3935938234393
2015,12,662,295.39359382343935
2015,12,663,296.6582579571556
2015,12,664,296.6582579571556
2015,12,665,284.01161800100414
2015,12,666,268.8356497774199
2015,12,667,262.5123295691753
2015,12,668,262.5123295691753
2015,12,669,262.51232956917534
2015,12,670,262.51232956917534
2015,12,671,261.2476654354589
2015,12,672,262.5123295691753
2015,13,1,522.6824630397987
2015,13,2,522.6824630397987
2015,13,3,522.6824630397987
2015,13,4,525.8713065724749
2015,13,5,541.8155219143782
2015,13,6,560.9485819496966
2015,13,7,573.7039549196629
2015,13,8,576.8927984523391
2015,13,9,580.0816408242763
2015,13,10,589.6481714223047
2015,13,11,599.2147008595947
2015,13,12,605.5923867642083
2015,13,13,605.5923867642083
2015,13,14,605.5923867642083
2015,13,15,608.7812302968846
2015,13,16,608.7812302968846
2015,13,17,576.8927984523391
2015,13,18,538.6266795424409
2015,13,19,522.6824630397987
2015,13,20,522.6824630397987
2015,13,21,522.6824630397987
2015,13,22,522.6824630397987
2015,13,23,519.4936195071223
2015,13,24,522.6824630397987
2015,13,25,529.6030750795094
2015,13,26,529.6030750795093
2015,13,27,529.6030750795093
2015,13,28,532.9120836908071
2015,13,29,549.4571243383384
2015,13,30,569.311174801646
2015,13,31,582.5472080423582
2015,13,32,585.856216653656
2015,13,33,589.1652240604748
2015,13,34,599.0922498943681
2015,13,35,609.0192745237824
2015,13,36,615.6372905418991
2015,13,37,615.6372905418991
2015,13,38,615.6372905418991
2015,13,39,618.9462991531967
2015,13,40,618.9462991531967
2015,13,41,585.8562166536559
2015,13,42,546.1481169315196
2015,13,43,529.6030750795093
2015,13,44,529.6030750795093
2015,13,45,529.6030750795093
2015,13,46,529.6030750795094
2015,13,47,526.2940664682116
2015,13,48,529.6030750795093
2015,13,49,432.7145065235591
2015,13,50,432.71450652355907
2015,13,51,432.714506523559
2015,13,52,434.341204034155
2015,13,53,442.4746904028992
2015,13,54,452.2348748743574
2015,13,55,458.7416643246234
2015,13,56,460.3683618352193
2015,13,57,461.99505875369755
2015,13,58,466.8751512854854
2015,13,59,471.7552432251556
2015,13,60,475.0086376542298
2015,13,61,475.0086376542298
2015,13,62,475.0086376542298
2015,13,63,476.6353351648256
2015,13,64,476.6353351648256
2015,13,65,460.3683618352193
2015,13,66,440.8479934844212
2015,13,67,432.71450652355907
2015,13,68,432.71450652355907
2015,13,69,432.71450652355907
2015,13,70,432.7145065235591
2015,13,71,431.08780901296296
2015,13,72,432.71450652355907
2015,13,73,432.7145065235591
2015,13,74,432.71450652355907
2015,13,75,432.714506523559
2015,13,76,434.341204034155
2015,13,77,442.4746904028992
2015,13,78,452.2348748743574
2015,13,79,458.7416643246234
2015,13,80,460.3683618352193
2015,13,81,461.99505875369755
2015,13,82,466.8751512854854
2015,13,83,471.7552432251556
2015,13,84,475.0086376542298
2015,13,85,475.0086376542298
2015,13,86,475.0086376542298
2015,13,87,476.6353351648256
2015,13,88,476.6353351648256
2015,13,89,460.3683618352193
2015,13,90,440.8479934844212
2015,13,91,432.71450652355907
2015,13,92,432.71450652355907
2015,13,93,432.71450652355907
2015,13,94,432.7145065235591
2015,13,95,431.08780901296296
2015,13,96,432.71450652355907
2015,13,97,538.4111267664141
2015,13,98,538.411126766414
2015,13,99,538.4111267664139
2015,13,100,541.8730727505027
2015,13,101,559.1828001506509
2015,13,102,579.9544747950358
2015,13,103,593.8022574712431
2015,13,104,597.264203455332
2015,13,105,600.7261481792726
2015,13,106,611.1119861315393
2015,13,107,621.4978228236577
2015,13,108,628.4217135316873
2015,13,109,628.4217135316873
2015,13,110,628.4217135316873
2015,13,111,631.8836595157761
2015,13,112,631.8836595157761
2015,13,113,597.264203455332
2015,13,114,555.7208554267103
2015,13,115,538.411126766414
2015,13,116,538.411126766414
2015,13,117,538.411126766414
2015,13,118,538.411126766414
2015,13,119,534.949180782325
2015,13,120,538.411126766414
2015,13,121,538.4111267664141
2015,13,122,538.411126766414
2015,13,123,538.4111267664139
2015,13,124,541.8730727505027
2015,13,125,559.1828001506509
2015,13,126,579.9544747950358
2015,13,127,593.8022574712431
2015,13,128,597.264203455332
2015,13,129,600.7261481792725
2015,13,130,611.1119861315393
2015,13,131,621.4978228236575
2015,13,132,628.4217135316873
2015,13,133,628.4217135316873
2015,13,134,628.4217135316873
2015,13,135,631.8836595157761
2015,13,136,631.8836595157761
2015,13,137,597.264203455332
2015,13,138,555.7208554267103
2015,13,139,538.411126766414
2015,13,140,538.411126766414
2015,13,141,538.411126766414
2015,13,142,538.411126766414
2015,13,143,534.949180782325
2015,13,144,538.411126766414
2015,13,145,538.4111267664141
2015,13,146,538.411126766414
2015,13,147,538.4111267664139
2015,13,148,541.8730727505027
2015,13,149,559.1828001506509
2015,13,150,579.9544747950358
2015,13,151,593.8022574712431
2015,13,152,597.2642034553321
2015,13,153,600.7261481792725
2015,13,154,611.1119861315393
2015,13,155,621.4978228236575
2015,13,156,628.4217135316873
2015,13,157,628.4217135316873
2015,13,158,628.4217135316873
2015,13,159,631.8836595157761
2015,13,160,631.8836595157761
2015,13,161,597.264203455332
2015,13,162,555.7208554267103
2015,13,163,538.411126766414
2015,13,164,538.411126766414
2015,13,165,538.411126766414
2015,13,166,538.411126766414
2015,13,167,534.949180782325
2015,13,168,538.411126766414
2015,13,169,547.2191784533187
2015,13,170,547.2191784533187
2015,13,171,547.2191784533185
2015,13,172,550.8340618101985
2015,13,173,568.9084759629635
2015,13,174,590.5977747884257
2015,13,175,605.0573069001282
2015,13,176,608.6721902570081
2015,13,177,612.2870722980707
2015,13,178,623.1317223687104
2015,13,179,633.9763711235329
2015,13,180,641.2061365214755
2015,13,181,641.2061365214755
2015,13,182,641.2061365214755
2015,13,183,644.8210198783553
2015,13,184,644.8210198783553
2015,13,185,608.6721902570081
2015,13,186,565.2935939219009
2015,13,187,547.2191784533185
2015,13,188,547.2191784533185
2015,13,189,547.2191784533185
2015,13,190,547.2191784533185
2015,13,191,543.6042950964386
2015,13,192,547.2191784533185
2015,13,193,538.411126766414
2015,13,194,538.411126766414
2015,13,195,538.411126766414
2015,13,196,541.8730727505028
2015,13,197,559.1828001506508
2015,13,198,579.9544747950358
2015,13,199,593.8022574712431
2015,13,200,597.264203455332
2015,13,201,600.7261481792726
2015,13,202,611.1119861315393
2015,13,203,621.4978228236577
2015,13,204,628.4217135316874
2015,13,205,628.4217135316874
2015,13,206,628.4217135316874
2015,13,207,631.883659515776
2015,13,208,631.883659515776
2015,13,209,597.2642034553319
2015,13,210,555.7208554267103
2015,13,211,538.411126766414
2015,13,212,538.411126766414
2015,13,213,538.411126766414
2015,13,214,538.411126766414
2015,13,215,534.949180782325
2015,13,216,538.411126766414
2015,13,217,432.7145065235591
2015,13,218,432.71450652355907
2015,13,219,432.714506523559
2015,13,220,434.34120403415494
2015,13,221,442.4746904028992
2015,13,222,452.23487487435733
2015,13,223,458.74166432462346
2015,13,224,460.36836183521933
2015,13,225,461.9950587536975
2015,13,226,466.8751512854854
2015,13,227,471.75524322515565
2015,13,228,475.00863765422974
2015,13,229,475.00863765422974
2015,13,230,475.00863765422974
2015,13,231,476.6353351648257
2015,13,232,476.6353351648257
2015,13,233,460.36836183521933
2015,13,234,440.8479934844211
2015,13,235,432.71450652355907
2015,13,236,432.71450652355907
2015,13,237,432.71450652355907
2015,13,238,432.7145065235591
2015,13,239,431.08780901296296
2015,13,240,432.71450652355907
2015,13,241,432.7145065235591
2015,13,242,432.71450652355907
2015,13,243,432.714506523559
2015,13,244,434.34120403415494
2015,13,245,442.4746904028992
2015,13,246,452.23487487435733
2015,13,247,458.74166432462346
2015,13,248,460.36836183521933
2015,13,249,461.9950587536975
2015,13,250,466.8751512854854
2015,13,251,471.75524322515565
2015,13,252,475.00863765422974
2015,13,253,475.00863765422974
2015,13,254,475.00863765422974
2015,13,255,476.6353351648257
2015,13,256,476.6353351648257
2015,13,257,460.36836183521933
2015,13,258,440.8479934844211
2015,13,259,432.71450652355907
2015,13,260,432.71450652355907
2015,13,261,432.71450652355907
2015,13,262,432.7145065235591
2015,13,263,431.08780901296296
2015,13,264,432.71450652355907
2015,13,265,538.411126766414
2015,13,266,538.411126766414
2015,13,267,538.411126766414
2015,13,268,541.8730727505027
2015,13,269,559.1828001506509
2015,13,270,579.9544747950358
2015,13,271,593.8022574712433
2015,13,272,597.2642034553321
2015,13,273,600.7261481792727
2015,13,274,611.1119861315393
2015,13,275,621.4978228236577
2015,13,276,628.4217135316873
2015,13,277,628.4217135316873
2015,13,278,628.4217135316873
2015,13,279,631.883659515776
2015,13,280,631.883659515776
2015,13,281,597.2642034553319
2015,13,282,555.7208554267103
2015,13,283,538.411126766414
2015,13,284,538.411126766414
2015,13,285,538.411126766414
2015,13,286,538.411126766414
2015,13,287,534.949180782325
2015,13,288,538.411126766414
2015,13,289,547.2191784533186
2015,13,290,547.2191784533186
2015,13,291,547.2191784533185
2015,13,292,550.8340618101985
2015,13,293,568.9084759629636
2015,13,294,590.5977747884258
2015,13,295,605.0573069001282
2015,13,296,608.6721902570082
2015,13,297,612.2870722980705
2015,13,298,623.1317223687104
2015,13,299,633.9763711235327
2015,13,300,641.2061365214755
2015,13,301,641.2061365214755
2015,13,302,641.2061365214755
2015,13,303,644.8210198783553
2015,13,304,644.8210198783553
2015,13,305,608.6721902570081
2015,13,306,565.2935939219009
2015,13,307,547.2191784533185
2015,13,308,547.2191784533185
2015,13,309,547.2191784533185
2015,13,310,547.2191784533185
2015,13,311,543.6042950964385
2015,13,312,547.2191784533185
2015,13,313,547.2191784533187
2015,13,314,547.2191784533187
2015,13,315,547.2191784533185
2015,13,316,550.8340618101985
2015,13,317,568.9084759629635
2015,13,318,590.5977747884257
2015,13,319,605.0573069001282
2015,13,320,608.6721902570081
2015,13,321,612.2870722980705
2015,13,322,623.1317223687104
2015,13,323,633.9763711235327
2015,13,324,641.2061365214755
2015,13,325,641.2061365214755
2015,13,326,641.2061365214755
2015,13,327,644.8210198783553
2015,13,328,644.8210198783553
2015,13,329,608.6721902570081
2015,13,330,565.2935939219009
2015,13,331,547.2191784533185
2015,13,332,547.2191784533185
2015,13,333,547.2191784533185
2015,13,334,547.2191784533185
2015,13,335,543.6042950964385
2015,13,336,547.2191784533185
2015,13,337,547.2191784533187
2015,13,338,547.2191784533187
2015,13,339,547.2191784533185
2015,13,340,550.8340618101985
2015,13,341,568.9084759629635
2015,13,342,590.5977747884257
2015,13,343,605.0573069001282
2015,13,344,608.6721902570081
2015,13,345,612.2870722980705
2015,13,346,623.1317223687104
2015,13,347,633.9763711235327
2015,13,348,641.2061365214755
2015,13,349,641.2061365214755
2015,13,350,641.2061365214755
2015,13,351,644.8210198783553
2015,13,352,644.8210198783553
2015,13,353,608.6721902570081
2015,13,354,565.2935939219009
2015,13,355,547.2191784533185
2015,13,356,547.2191784533185
2015,13,357,547.2191784533185
2015,13,358,547.2191784533185
2015,13,359,543.6042950964385
2015,13,360,547.2191784533185
2015,13,361,547.2191784533187
2015,13,362,547.2191784533187
2015,13,363,547.2191784533185
2015,13,364,550.8340618101985
2015,13,365,568.9084759629635
2015,13,366,590.5977747884257
2015,13,367,605.0573069001282
2015,13,368,608.6721902570081
2015,13,369,612.2870722980705
2015,13,370,623.1317223687104
2015,13,371,633.9763711235327
2015,13,372,641.2061365214755
2015,13,373,641.2061365214755
2015,13,374,641.2061365214755
2015,13,375,644.8210198783553
2015,13,376,644.8210198783553
2015,13,377,608.6721902570081
2015,13,378,565.2935939219009
2015,13,379,547.2191784533185
2015,13,380,547.2191784533185
2015,13,381,547.2191784533185
2015,13,382,547.2191784533185
2015,13,383,543.6042950964385
2015,13,384,547.2191784533185
2015,13,385,432.7145065235591
2015,13,386,432.71450652355907
2015,13,387,432.714506523559
2015,13,388,434.341204034155
2015,13,389,442.4746904028992
2015,13,390,452.2348748743574
2015,13,391,458.7416643246234
2015,13,392,460.36836183521933
2015,13,393,461.9950587536975
2015,13,394,466.8751512854854
2015,13,395,471.7552432251556
2015,13,396,475.0086376542298
2015,13,397,475.0086376542298
2015,13,398,475.0086376542298
2015,13,399,476.6353351648256
2015,13,400,476.6353351648256
2015,13,401,460.36836183521933
2015,13,402,440.8479934844212
2015,13,403,432.71450652355907
2015,13,404,432.71450652355907
2015,13,405,432.71450652355907
2015,13,406,432.7145065235591
2015,13,407,431.08780901296296
2015,13,408,432.71450652355907
2015,13,409,432.7145065235591
2015,13,410,432.71450652355907
2015,13,411,432.714506523559
2015,13,412,434.341204034155
2015,13,413,442.4746904028992
2015,13,414,452.2348748743574
2015,13,415,458.7416643246234
2015,13,416,460.3683618352194
2015,13,417,461.99505875369744
2015,13,418,466.8751512854854
2015,13,419,471.7552432251556
2015,13,420,475.0086376542298
2015,13,421,475.0086376542298
2015,13,422,475.0086376542298
2015,13,423,476.6353351648256
2015,13,424,476.6353351648256
2015,13,425,460.3683618352194
2015,13,426,440.8479934844212
2015,13,427,432.71450652355907
2015,13,428,432.71450652355907
2015,13,429,432.71450652355907
2015,13,430,432.7145065235591
2015,13,431,431.08780901296296
2015,13,432,432.71450652355907
2015,13,433,529.6030750795094
2015,13,434,529.6030750795094
2015,13,435,529.6030750795093
2015,13,436,532.9120836908071
2015,13,437,549.4571243383383
2015,13,438,569.311174801646
2015,13,439,582.5472080423582
2015,13,440,585.856216653656
2015,13,441,589.1652240604748
2015,13,442,599.0922498943681
2015,13,443,609.0192745237825
2015,13,444,615.6372905418992
2015,13,445,615.6372905418992
2015,13,446,615.6372905418992
2015,13,447,618.9462991531968
2015,13,448,618.9462991531968
2015,13,449,585.8562166536559
2015,13,450,546.1481169315194
2015,13,451,529.6030750795093
2015,13,452,529.6030750795093
2015,13,453,529.6030750795093
2015,13,454,529.6030750795093
2015,13,455,526.2940664682116
2015,13,456,529.6030750795093
2015,13,457,547.2191784533187
2015,13,458,547.2191784533187
2015,13,459,547.2191784533185
2015,13,460,550.8340618101985
2015,13,461,568.9084759629635
2015,13,462,590.5977747884257
2015,13,463,605.0573069001282
2015,13,464,608.6721902570081
