year,region,interval,value
2015,10,550,531.6435091738714
2015,10,551,528.1830813649669
2015,10,552,525.3544926804487
2015,10,553,500.05210735499503
2015,10,554,498.33342540937525
2015,10,555,498.628517861881
2015,10,556,498.8908636332564
2015,10,557,499.51817944629755
2015,10,558,500.60786606581337
2015,10,559,500.40280344742405
2015,10,560,506.8759890026806
2015,10,561,510.0212457113602
2015,10,562,509.5853709679641
2015,10,563,509.6911678642393
2015,10,564,505.74319997934515
2015,10,565,505.5035252445711
2015,10,566,507.57486239589366
2015,10,567,510.9295664278111
2015,10,568,515.664758026972
2015,10,569,519.3187528161028
2015,10,570,521.0240937690875
2015,10,571,520.5564053011626
2015,10,572,519.4897629964786
2015,10,573,518.7533849390562
2015,10,574,513.3069119106489
2015,10,575,507.1081068845706
2015,10,576,500.64984863494146
2015,10,577,500.05210735499503
2015,10,578,498.33342540937525
2015,10,579,498.628517861881
2015,10,580,498.8908636332564
2015,10,581,499.51817944629755
2015,10,582,500.60786606581337
2015,10,583,500.40280344742405
2015,10,584,506.8759890026806
2015,10,585,510.0212457113602
2015,10,586,509.5853709679641
2015,10,587,509.6911678642393
2015,10,588,505.74319997934515
2015,10,589,505.5035252445711
2015,10,590,507.57486239589366
2015,10,591,510.9295664278111
2015,10,592,515.664758026972
2015,10,593,519.3187528161028
2015,10,594,521.0240937690875
2015,10,595,520.5564053011626
2015,10,596,519.4897629964786
2015,10,597,518.7533849390562
2015,10,598,513.3069119106489
2015,10,599,507.1081068845706
2015,10,600,500.64984863494146
2015,10,601,512.6114836797152
2015,10,602,511.91638571544536
2015,10,603,512.9224494347222
2015,10,604,512.108465104766
2015,10,605,513.3571037420058
2015,10,606,513.508744558152
2015,10,607,513.1064062753279
2015,10,608,519.9656997957359
2015,10,609,542.7911337008491
2015,10,610,546.6571566112359
2015,10,611,544.3933817761095
2015,10,612,530.7498340997394
2015,10,613,533.6475840382197
2015,10,614,536.2144672797351
2015,10,615,538.3985611276289
2015,10,616,543.6931960059374
2015,10,617,552.8720324041519
2015,10,618,551.3823552832591
2015,10,619,553.5708199515647
2015,10,620,554.5060442276109
2015,10,621,547.2131879488123
2015,10,622,530.233001692085
2015,10,623,526.5619294818596
2015,10,624,523.454135446179
2015,10,625,513.6580983734418
2015,10,626,513.0482990742845
2015,10,627,514.1136103991257
2015,10,628,513.2099318940585
2015,10,629,514.5103474333149
2015,10,630,514.5838177658469
2015,10,631,514.16503984432
2015,10,632,521.0565090284905
2015,10,633,545.5219576999732
2015,10,634,549.7464720815085
2015,10,635,547.2852329354321
2015,10,636,532.833720276439
2015,10,637,535.9929222710239
2015,10,638,538.6011010200552
2015,10,639,540.6876440192804
2015,10,640,546.0288991708512
2015,10,641,555.6681390364894
2015,10,642,553.9122104094401
2015,10,643,556.3220211724315
2015,10,644,557.4240676635386
2015,10,645,549.5848381996253
2015,10,646,531.6435091738714
2015,10,647,528.1830813649669
2015,10,648,525.3544926804487
2015,10,649,513.6580983734418
2015,10,650,513.0482990742845
2015,10,651,514.1136103991257
2015,10,652,513.2099318940585
2015,10,653,514.5103474333149
2015,10,654,514.5838177658469
2015,10,655,514.16503984432
2015,10,656,521.0565090284905
2015,10,657,545.5219576999732
2015,10,658,549.7464720815085
2015,10,659,547.2852329354321
2015,10,660,532.833720276439
2015,10,661,535.9929222710239
2015,10,662,538.6011010200552
2015,10,663,540.6876440192804
2015,10,664,546.0288991708512
2015,10,665,555.6681390364894
2015,10,666,553.9122104094401
2015,10,667,556.3220211724315
2015,10,668,557.4240676635386
2015,10,669,549.5848381996253
2015,10,670,531.6435091738714
2015,10,671,528.1830813649669
2015,10,672,525.3544926804487
2015,11,1,668.7107665844833
2015,11,2,667.5440542716711
2015,11,3,668.7835261922673
2015,11,4,667.8833609181245
2015,11,5,669.4751737936747
2015,11,6,669.8761366603823
2015,11,7,669.3626203673434
2015,11,8,678.7272978125669
2015,11,9,706.1209935061685
2015,11,10,710.5623134680496
2015,11,11,707.9310541554066
2015,11,12,691.1332218333084
2015,11,13,694.4800126192047
2015,11,14,697.912535897334
2015,11,15,701.1594002407159
2015,11,16,708.3343640066273
2015,11,17,719.8397384796785
2015,11,18,718.4433630398554
2015,11,19,720.9122218340127
2015,11,20,721.7896856928792
2015,11,21,713.0922638422672
2015,11,22,692.0771873503429
2015,11,23,686.5050253914807
2015,11,24,681.5398168871862
2015,11,25,669.842953369645
2015,11,26,668.7685138120415
2015,11,27,670.0720774719133
2015,11,28,669.0748845519947
2015,11,29,670.7227076523116
2015,11,30,671.039108751381
2015,11,31,670.5078087010496
2015,11,32,679.9072925191762
2015,11,33,709.0750919560967
2015,11,34,713.9042139512002
2015,11,35,711.0593454806325
2015,11,36,693.3874882841634
2015,11,37,697.0171076646219
2015,11,38,700.4943028054495
2015,11,39,703.6356404613064
2015,11,40,710.8610362129568
2015,11,41,722.8644571254322
2015,11,42,721.1800612339505
2015,11,43,723.8883635643513
2015,11,44,724.946289161903
2015,11,45,715.6578221982602
2015,11,46,693.6030191018195
2015,11,47,688.2587240064491
2015,11,48,683.595548916005
2015,11,49,653.9923383773846
2015,11,50,651.6260802468566
2015,11,51,652.0323595568701
2015,11,52,652.393553677812
2015,11,53,653.2572336313954
2015,11,54,654.757499477399
2015,11,55,654.4751720291662
2015,11,56,663.3873666266476
2015,11,57,667.7177136571022
2015,11,58,667.1176071870939
2015,11,59,667.2632669274744
2015,11,60,661.8277579721948
2015,11,61,661.4977770287826
2015,11,62,664.3495660918335
2015,11,63,668.9682773730397
2015,11,64,675.487625324345
2015,11,65,680.5183960848824
2015,11,66,682.8662865166209
2015,11,67,682.2223793396113
2015,11,68,680.753840595572
2015,11,69,679.740005214361
2015,11,70,672.2413745811505
2015,11,71,663.7069433968948
2015,11,72,654.815300512543
2015,11,73,653.9923383773846
2015,11,74,651.6260802468566
2015,11,75,652.0323595568701
2015,11,76,652.393553677812
2015,11,77,653.2572336313954
2015,11,78,654.757499477399
2015,11,79,654.4751720291662
2015,11,80,663.3873666266476
2015,11,81,667.7177136571022
2015,11,82,667.1176071870939
2015,11,83,667.2632669274744
2015,11,84,661.8277579721948
2015,11,85,661.4977770287826
2015,11,86,664.3495660918335
2015,11,87,668.9682773730397
2015,11,88,675.487625324345
2015,11,89,680.5183960848824
2015,11,90,682.8662865166209
2015,11,91,682.2223793396113
2015,11,92,680.753840595572
2015,11,93,679.740005214361
2015,11,94,672.2413745811505
2015,11,95,663.7069433968948
2015,11,96,654.815300512543
2015,11,97,671.2839183689413
2015,11,98,670.3269168634221
2015,11,99,671.7120518278264
2015,11,100,670.5913691769205
2015,11,101,672.3104780178494
2015,11,102,672.5192550490158
2015,11,103,671.9653211257663
2015,11,104,681.4091039639515
2015,11,105,712.8348536196416
2015,11,106,718.1575418388462
2015,11,107,715.0408071672831
2015,11,108,696.2565546761606
2015,11,109,700.2461377224255
2015,11,110,703.7801879612329
2015,11,111,706.787218923876
2015,11,112,714.0768008391943
2015,11,113,726.7140990382095
2015,11,114,724.6631316627986
2015,11,115,727.676180312055
2015,11,116,728.963784486115
2015,11,117,718.9230782877056
2015,11,118,695.5449867855168
2015,11,119,690.4907040618631
2015,11,120,686.2119351345016
2015,11,121,671.2839183689413
2015,11,122,670.3269168634221
2015,11,123,671.7120518278264
2015,11,124,670.5913691769205
2015,11,125,672.3104780178494
2015,11,126,672.5192550490158
2015,11,127,671.9653211257663
2015,11,128,681.4091039639515
2015,11,129,712.8348536196415
2015,11,130,718.1575418388461
2015,11,131,715.0408071672831
2015,11,132,696.2565546761605
2015,11,133,700.2461377224254
2015,11,134,703.7801879612327
2015,11,135,706.7872189238759
2015,11,136,714.0768008391943
2015,11,137,726.7140990382095
2015,11,138,724.6631316627985
2015,11,139,727.6761803120548
2015,11,140,728.963784486115
2015,11,141,718.9230782877056
2015,11,142,695.5449867855166
2015,11,143,690.4907040618631
2015,11,144,686.2119351345015
2015,11,145,671.2839183689413
2015,11,146,670.326916863422
2015,11,147,671.7120518278263
2015,11,148,670.5913691769204
2015,11,149,672.3104780178493
2015,11,150,672.5192550490157
2015,11,151,671.9653211257663
2015,11,152,681.4091039639513
2015,11,153,712.8348536196415
2015,11,154,718.1575418388461
2015,11,155,715.0408071672831
2015,11,156,696.2565546761605
2015,11,157,700.2461377224254
2015,11,158,703.7801879612327
2015,11,159,706.7872189238759
2015,11,160,714.0768008391943
2015,11,161,726.7140990382095
2015,11,162,724.6631316627985
2015,11,163,727.6761803120548
2015,11,164,728.963784486115
2015,11,165,718.9230782877056
2015,11,166,695.5449867855166
2015,11,167,690.4907040618631
2015,11,168,686.2119351345015
2015,11,169,672.7248833682377
2015,11,170,671.8853199148024
2015,11,171,673.3520261837392
2015,11,172,672.107853801846
2015,11,173,673.8982483833872
2015,11,174,673.9994013466504
2015,11,175,673.422833550483
2015,11,176,682.9109154087267
2015,11,177,716.5946152831865
2015,11,178,722.4108697264921
2015,11,179,719.022268853934
2015,11,180,699.1256210681577
2015,11,181,703.475167780229
2015,11,182,707.066073117016
2015,11,183,709.9387973864457
2015,11,184,717.2925654654318
2015,11,185,730.5637409509868
2015,11,186,728.1462020916467
2015,11,187,731.4639970597585
2015,11,188,732.9812798103269
2015,11,189,722.188334377151
2015,11,190,697.4869544692139
2015,11,191,692.7226841172771
2015,11,192,688.828321352998
2015,11,193,671.2839183689412
2015,11,194,670.326916863422
2015,11,195,671.7120518278263
2015,11,196,670.5913691769204
2015,11,197,672.3104780178493
2015,11,198,672.5192550490157
2015,11,199,671.9653211257662
2015,11,200,681.4091039639513
2015,11,201,712.8348536196415
2015,11,202,718.1575418388461
2015,11,203,715.0408071672831
2015,11,204,696.2565546761605
2015,11,205,700.2461377224254
2015,11,206,703.7801879612327
2015,11,207,706.7872189238759
2015,11,208,714.0768008391942
2015,11,209,726.7140990382094
2015,11,210,724.6631316627985
2015,11,211,727.6761803120548
2015,11,212,728.9637844861148
2015,11,213,718.9230782877055
2015,11,214,695.5449867855166
2015,11,215,690.4907040618631
2015,11,216,686.2119351345015
2015,11,217,653.9923383773845
2015,11,218,651.6260802468565
2015,11,219,652.03235955687
2015,11,220,652.3935536778118
2015,11,221,653.2572336313953
2015,11,222,654.7574994773989
2015,11,223,654.4751720291661
2015,11,224,663.3873666266475
2015,11,225,667.7177136571021
2015,11,226,667.1176071870938
2015,11,227,667.2632669274743
2015,11,228,661.8277579721947
2015,11,229,661.4977770287825
2015,11,230,664.3495660918334
2015,11,231,668.9682773730395
2015,11,232,675.4876253243449
2015,11,233,680.5183960848823
2015,11,234,682.8662865166208
2015,11,235,682.2223793396112
2015,11,236,680.7538405955719
2015,11,237,679.7400052143608
2015,11,238,672.2413745811504
2015,11,239,663.7069433968946
2015,11,240,654.8153005125429
2015,11,241,653.9923383773845
2015,11,242,651.6260802468565
2015,11,243,652.03235955687
2015,11,244,652.3935536778118
2015,11,245,653.2572336313953
2015,11,246,654.7574994773989
2015,11,247,654.4751720291661
2015,11,248,663.3873666266475
2015,11,249,667.7177136571021
2015,11,250,667.1176071870938
2015,11,251,667.2632669274743
2015,11,252,661.8277579721947
2015,11,253,661.4977770287825
2015,11,254,664.3495660918334
2015,11,255,668.9682773730395
2015,11,256,675.4876253243449
2015,11,257,680.5183960848823
2015,11,258,682.8662865166208
2015,11,259,682.2223793396112
2015,11,260,680.7538405955719
2015,11,261,679.7400052143608
2015,11,262,672.2413745811504
2015,11,263,663.7069433968946
2015,11,264,654.8153005125429
2015,11,265,671.2839183689412
2015,11,266,670.326916863422
2015,11,267,671.7120518278263
2015,11,268,670.5913691769204
2015,11,269,672.3104780178493
2015,11,270,672.5192550490157
2015,11,271,671.9653211257662
2015,11,272,681.4091039639513
2015,11,273,712.8348536196415
2015,11,274,718.1575418388461
2015,11,275,715.040807167283
2015,11,276,696.2565546761605
2015,11,277,700.2461377224254
2015,11,278,703.7801879612327
2015,11,279,706.7872189238759
2015,11,280,714.0768008391942
2015,11,281,726.7140990382094
2015,11,282,724.6631316627985
2015,11,283,727.6761803120548
2015,11,284,728.9637844861148
2015,11,285,718.9230782877055
2015,11,286,695.5449867855166
2015,11,287,690.4907040618631
2015,11,288,686.2119351345015
2015,11,289,672.7248833682376
2015,11,290,671.8853199148023
2015,11,291,673.3520261837391
2015,11,292,672.107853801846
2015,11,293,673.8982483833871
2015,11,294,673.9994013466503
2015,11,295,673.4228335504829
2015,11,296,682.9109154087266
2015,11,297,716.5946152831865
2015,11,298,722.4108697264921
2015,11,299,719.022268853934
2015,11,300,699.1256210681577
2015,11,301,703.475167780229
2015,11,302,707.066073117016
2015,11,303,709.9387973864457
2015,11,304,717.2925654654318
2015,11,305,730.5637409509868
2015,11,306,728.1462020916467
2015,11,307,731.4639970597585
2015,11,308,732.9812798103269
2015,11,309,722.188334377151
2015,11,310,697.4869544692139
2015,11,311,692.7226841172771
2015,11,312,688.828321352998
2015,11,313,672.7248833682377
2015,11,314,671.8853199148024
2015,11,315,673.3520261837392
2015,11,316,672.107853801846
2015,11,317,673.8982483833872
2015,11,318,673.9994013466504
2015,11,319,673.422833550483
2015,11,320,682.9109154087267
2015,11,321,716.5946152831865
2015,11,322,722.4108697264921
2015,11,323,719.022268853934
2015,11,324,699.1256210681577
2015,11,325,703.475167780229
2015,11,326,707.066073117016
2015,11,327,709.9387973864457
2015,11,328,717.2925654654318
2015,11,329,730.5637409509868
2015,11,330,728.1462020916467
2015,11,331,731.4639970597585
2015,11,332,732.9812798103269
2015,11,333,722.188334377151
2015,11,334,697.4869544692139
2015,11,335,692.7226841172771
2015,11,336,688.828321352998
2015,11,337,672.7248833682377
2015,11,338,671.8853199148024
2015,11,339,673.3520261837392
2015,11,340,672.107853801846
2015,11,341,673.8982483833872
2015,11,342,673.9994013466504
2015,11,343,673.422833550483
2015,11,344,682.9109154087267
2015,11,345,716.5946152831865
2015,11,346,722.4108697264921
2015,11,347,719.022268853934
2015,11,348,699.1256210681577
2015,11,349,703.475167780229
2015,11,350,707.066073117016
2015,11,351,709.9387973864457
2015,11,352,717.2925654654318
2015,11,353,730.5637409509868
2015,11,354,728.1462020916467
2015,11,355,731.4639970597585
2015,11,356,732.9812798103269
2015,11,357,722.188334377151
2015,11,358,697.4869544692139
2015,11,359,692.7226841172771
2015,11,360,688.828321352998
2015,11,361,672.7248833682377
2015,11,362,671.8853199148024
2015,11,363,673.3520261837392
2015,11,364,672.107853801846
2015,11,365,673.8982483833872
2015,11,366,673.9994013466504
2015,11,367,673.422833550483
2015,11,368,682.9109154087267
2015,11,369,716.5946152831865
2015,11,370,722.4108697264921
2015,11,371,719.022268853934
2015,11,372,699.1256210681577
2015,11,373,703.475167780229
2015,11,374,707.066073117016
2015,11,375,709.9387973864457
2015,11,376,717.2925654654318
2015,11,377,730.5637409509868
2015,11,378,728.1462020916467
2015,11,379,731.4639970597585
2015,11,380,732.9812798103269
2015,11,381,722.188334377151
2015,11,382,697.4869544692139
2015,11,383,692.7226841172771
2015,11,384,688.828321352998
2015,11,385,653.9923383773845
2015,11,386,651.6260802468566
2015,11,387,652.0323595568701
2015,11,388,652.3935536778118
2015,11,389,653.2572336313953
2015,11,390,654.757499477399
2015,11,391,654.4751720291661
2015,11,392,663.3873666266476
2015,11,393,667.7177136571022
2015,11,394,667.1176071870939
2015,11,395,667.2632669274744
2015,11,396,661.8277579721948
2015,11,397,661.4977770287826
2015,11,398,664.3495660918335
2015,11,399,668.9682773730395
2015,11,400,675.487625324345
2015,11,401,680.5183960848824
2015,11,402,682.8662865166208
2015,11,403,682.2223793396113
2015,11,404,680.7538405955719
2015,11,405,679.7400052143608
2015,11,406,672.2413745811505
2015,11,407,663.7069433968946
2015,11,408,654.8153005125429
2015,11,409,653.9923383773845
2015,11,410,651.6260802468566
2015,11,411,652.0323595568701
2015,11,412,652.3935536778118
2015,11,413,653.2572336313953
2015,11,414,654.757499477399
2015,11,415,654.4751720291661
2015,11,416,663.3873666266476
2015,11,417,667.7177136571022
2015,11,418,667.1176071870939
2015,11,419,667.2632669274744
2015,11,420,661.8277579721948
2015,11,421,661.4977770287826
2015,11,422,664.3495660918335
2015,11,423,668.9682773730395
2015,11,424,675.487625324345
2015,11,425,680.5183960848824
2015,11,426,682.8662865166208
2015,11,427,682.2223793396113
2015,11,428,680.7538405955719
2015,11,429,679.7400052143608
2015,11,430,672.2413745811505
2015,11,431,663.7069433968946
2015,11,432,654.8153005125429
2015,11,433,669.842953369645
2015,11,434,668.7685138120415
2015,11,435,670.0720774719133
2015,11,436,669.0748845519947
2015,11,437,670.7227076523116
2015,11,438,671.039108751381
2015,11,439,670.5078087010496
2015,11,440,679.9072925191762
2015,11,441,709.0750919560967
2015,11,442,713.9042139512002
2015,11,443,711.0593454806325
2015,11,444,693.3874882841634
2015,11,445,697.0171076646218
2015,11,446,700.4943028054495
2015,11,447,703.6356404613064
2015,11,448,710.8610362129571
2015,11,449,722.8644571254323
2015,11,450,721.1800612339505
2015,11,451,723.8883635643513
2015,11,452,724.9462891619031
2015,11,453,715.6578221982603
2015,11,454,693.6030191018195
2015,11,455,688.2587240064491
2015,11,456,683.595548916005
2015,11,457,672.7248833682377
2015,11,458,671.8853199148024
2015,11,459,673.3520261837392
2015,11,460,672.107853801846
2015,11,461,673.8982483833872
2015,11,462,673.9994013466504
2015,11,463,673.422833550483
2015,11,464,682.9109154087267
2015,11,465,716.5946152831865
2015,11,466,722.4108697264921
2015,11,467,719.022268853934
2015,11,468,699.1256210681577
2015,11,469,703.475167780229
2015,11,470,707.066073117016
2015,11,471,709.9387973864457
2015,11,472,717.2925654654318
2015,11,473,730.5637409509868
2015,11,474,728.1462020916467
2015,11,475,731.4639970597585
2015,11,476,732.9812798103269
2015,11,477,722.188334377151
2015,11,478,697.4869544692139
2015,11,479,692.7226841172771
2015,11,480,688.828321352998
2015,11,481,672.7248833682376
2015,11,482,671.8853199148024
2015,11,483,673.3520261837392
2015,11,484,672.107853801846
2015,11,485,673.8982483833872
2015,11,486,673.9994013466504
2015,11,487,673.4228335504829
2015,11,488,682.9109154087267
2015,11,489,716.5946152831865
2015,11,490,722.4108697264921
2015,11,491,719.022268853934
2015,11,492,699.1256210681577
2015,11,493,703.475167780229
2015,11,494,707.066073117016
2015,11,495,709.9387973864457
2015,11,496,717.2925654654317
2015,11,497,730.5637409509867
2015,11,498,728.1462020916467
2015,11,499,731.4639970597585
2015,11,500,732.9812798103268
2015,11,501,722.1883343771509
2015,11,502,697.4869544692139
2015,11,503,692.722684117277
2015,11,504,688.828321352998
2015,11,505,672.7248833682377
2015,11,506,671.8853199148024
2015,11,507,673.3520261837392
2015,11,508,672.107853801846
2015,11,509,673.8982483833872
2015,11,510,673.9994013466504
2015,11,511,673.422833550483
2015,11,512,682.9109154087267
2015,11,513,716.5946152831865
2015,11,514,722.4108697264921
2015,11,515,719.022268853934
2015,11,516,699.1256210681577
2015,11,517,703.475167780229
2015,11,518,707.066073117016
2015,11,519,709.9387973864457
2015,11,520,717.2925654654317
2015,11,521,730.5637409509867
2015,11,522,728.1462020916467
2015,11,523,731.4639970597585
2015,11,524,732.9812798103268
2015,11,525,722.1883343771509
2015,11,526,697.4869544692139
2015,11,527,692.7226841172771
2015,11,528,688.828321352998
2015,11,529,672.7248833682376
2015,11,530,671.8853199148024
2015,11,531,673.3520261837392
2015,11,532,672.107853801846
2015,11,533,673.8982483833872
2015,11,534,673.9994013466504
2015,11,535,673.4228335504829
2015,11,536,682.9109154087267
2015,11,537,716.5946152831865
2015,11,538,722.4108697264921
2015,11,539,719.0222688539338
2015,11,540,699.1256210681577
2015,11,541,703.475167780229
2015,11,542,707.066073117016
2015,11,543,709.9387973864457
2015,11,544,717.2925654654317
2015,11,545,730.5637409509867
2015,11,546,728.1462020916467
2015,11,547,731.4639970597585
2015,11,548,732.9812798103268
2015,11,549,722.1883343771509
2015,11,550,697.4869544692139
2015,11,551,692.722684117277
2015,11,552,688.828321352998
2015,11,553,653.9923383773845
2015,11,554,651.6260802468565
2015,11,555,652.03235955687
2015,11,556,652.3935536778118
2015,11,557,653.2572336313953
2015,11,558,654.7574994773989
2015,11,559,654.4751720291661
2015,11,560,663.3873666266475
2015,11,561,667.7177136571021
2015,11,562,667.1176071870938
2015,11,563,667.2632669274743
2015,11,564,661.8277579721947
2015,11,565,661.4977770287825
2015,11,566,664.3495660918334
2015,11,567,668.9682773730395
2015,11,568,675.4876253243449
2015,11,569,680.5183960848823
2015,11,570,682.8662865166208
2015,11,571,682.2223793396112
2015,11,572,680.7538405955719
2015,11,573,679.7400052143608
2015,11,574,672.2413745811504
2015,11,575,663.7069433968946
2015,11,576,654.8153005125429
2015,11,577,653.9923383773845
2015,11,578,651.6260802468565
2015,11,579,652.03235955687
2015,11,580,652.3935536778118
2015,11,581,653.2572336313953
2015,11,582,654.7574994773989
2015,11,583,654.4751720291661
2015,11,584,663.3873666266475
2015,11,585,667.7177136571021
2015,11,586,667.1176071870938
2015,11,587,667.2632669274743
2015,11,588,661.8277579721947
2015,11,589,661.4977770287825
2015,11,590,664.3495660918334
2015,11,591,668.9682773730395
2015,11,592,675.4876253243449
2015,11,593,680.5183960848823
2015,11,594,682.8662865166208
2015,11,595,682.2223793396112
2015,11,596,680.7538405955719
2015,11,597,679.7400052143608
2015,11,598,672.2413745811504
2015,11,599,663.7069433968946
2015,11,600,654.8153005125429
2015,11,601,671.2839183689412
2015,11,602,670.326916863422
2015,11,603,671.7120518278263
2015,11,604,670.5913691769204
2015,11,605,672.3104780178493
2015,11,606,672.5192550490157
2015,11,607,671.9653211257662
2015,11,608,681.4091039639513
2015,11,609,712.8348536196414
2015,11,610,718.157541838846
2015,11,611,715.040807167283
2015,11,612,696.2565546761604
2015,11,613,700.2461377224253
2015,11,614,703.7801879612326
2015,11,615,706.7872189238758
2015,11,616,714.0768008391942
2015,11,617,726.7140990382095
2015,11,618,724.6631316627985
2015,11,619,727.6761803120548
2015,11,620,728.963784486115
2015,11,621,718.9230782877056
2015,11,622,695.5449867855166
2015,11,623,690.4907040618631
2015,11,624,686.2119351345015
2015,11,625,672.7248833682377
2015,11,626,671.8853199148024
2015,11,627,673.3520261837392
2015,11,628,672.107853801846
2015,11,629,673.8982483833872
2015,11,630,673.9994013466504
2015,11,631,673.422833550483
2015,11,632,682.9109154087267
2015,11,633,716.5946152831865
2015,11,634,722.4108697264921
2015,11,635,719.022268853934
2015,11,636,699.1256210681577
2015,11,637,703.475167780229
2015,11,638,707.066073117016
2015,11,639,709.9387973864457
2015,11,640,717.2925654654318
2015,11,641,730.5637409509868
2015,11,642,728.1462020916467
2015,11,643,731.4639970597585
2015,11,644,732.9812798103269
2015,11,645,722.188334377151
2015,11,646,697.4869544692139
2015,11,647,692.7226841172771
2015,11,648,688.828321352998
2015,11,649,672.7248833682377
2015,11,650,671.8853199148024
2015,11,651,673.3520261837392
2015,11,652,672.107853801846
2015,11,653,673.8982483833872
2015,11,654,673.9994013466504
2015,11,655,673.422833550483
2015,11,656,682.9109154087267
2015,11,657,716.5946152831865
2015,11,658,722.4108697264921
2015,11,659,719.022268853934
2015,11,660,699.1256210681577
2015,11,661,703.475167780229
2015,11,662,707.066073117016
2015,11,663,709.9387973864457
2015,11,664,717.2925654654318
2015,11,665,730.5637409509868
2015,11,666,728.1462020916467
2015,11,667,731.4639970597585
2015,11,668,732.9812798103269
2015,11,669,722.188334377151
2015,11,670,697.4869544692139
2015,11,671,692.7226841172771
2015,11,672,688.828321352998
2015,12,1,344.94691790188824
2015,12,2,344.4006963569274
2015,12,3,344.980981882304
2015,12,4,344.5595500851395
2015,12,5,345.30479163151153
2015,12,6,345.4925110496747
2015,12,7,345.2520973162583
2015,12,8,349.6363731364557
2015,12,9,362.4613228859597
2015,12,10,364.54062266243716
2015,12,11,363.30874183700917
2015,12,12,355.4444741660418
2015,12,13,357.01134649065654
2015,12,14,358.6183563314753
2015,12,15,360.1384459357799
2015,12,16,363.49756004661606
2015,12,17,368.8840493730845
2015,12,18,368.23030607946384
2015,12,19,369.3861555978289
2015,12,20,369.79695923757293
2015,12,21,365.7250735222625
2015,12,22,355.8864119920527
2015,12,23,353.2776841329929
2015,12,24,350.95311463073824
2015,12,25,345.47697557607563
2015,12,26,344.973953512559
2015,12,27,345.5842449686709
2015,12,28,345.1173875854407
2015,12,29,345.8888515271451
2015,12,30,346.0369815290857
2015,12,31,345.7882419459487
2015,12,32,350.18881312068453
2015,12,33,363.84434781984146
2015,12,34,366.10520548629677
2015,12,35,364.77331892425474
2015,12,36,356.49985764834275
2015,12,37,358.19914228247404
2015,12,38,359.8270662197598
2015,12,39,361.29775122820854
2015,12,40,364.6804761614071
2015,12,41,370.3001366755085
2015,12,42,369.51155039244014
2015,12,43,370.77950056909214
2015,12,44,371.2747912658668
2015,12,45,366.92619502711716
2015,12,46,356.60076305142627
2015,12,47,354.09871598149937
2015,12,48,351.9155499393193
2015,12,49,338.0561681374517
2015,12,50,336.9483533337171
2015,12,51,337.13856175953396
2015,12,52,337.30766258122327
2015,12,53,337.7120129882749
2015,12,54,338.4143948173318
2015,12,55,338.2822171302832
2015,12,56,342.4546533414805
2015,12,57,344.48199874549863
2015,12,58,344.2010459522613
2015,12,59,344.26923970281615
2015,12,60,341.7244888961289
2015,12,61,341.57000119702866
2015,12,62,342.9051277837767
2015,12,63,345.06747713420657
2015,12,64,348.11965055433245
2015,12,65,350.4749144415718
2015,12,66,351.57413001077384
2015,12,67,351.27267097140714
2015,12,68,350.5851428697533
2015,12,69,350.1104939591524
2015,12,70,346.599848220196
2015,12,71,342.60427010240846
2015,12,72,338.4414556191849
2015,12,73,338.0561681374517
2015,12,74,336.9483533337171
2015,12,75,337.13856175953396
2015,12,76,337.30766258122327
2015,12,77,337.7120129882749
2015,12,78,338.4143948173318
2015,12,79,338.2822171302832
2015,12,80,342.4546533414805
2015,12,81,344.48199874549863
2015,12,82,344.2010459522613
2015,12,83,344.26923970281615
2015,12,84,341.7244888961289
2015,12,85,341.57000119702866
2015,12,86,342.9051277837767
2015,12,87,345.06747713420657
2015,12,88,348.11965055433245
2015,12,89,350.4749144415718
2015,12,90,351.57413001077384
2015,12,91,351.27267097140714
2015,12,92,350.5851428697533
2015,12,93,350.1104939591524
2015,12,94,346.599848220196
2015,12,95,342.60427010240846
2015,12,96,338.4414556191849
2015,12,97,346.15159443413233
2015,12,98,345.70355352881734
2015,12,99,346.3520343513197
2015,12,100,345.8273625858242
2015,12,101,346.6322004852242
2015,12,102,346.729943957427
2015,12,103,346.4706078382819
2015,12,104,350.89191855515764
2015,12,105,365.60456137205443
2015,12,106,368.09649271666365
2015,12,107,366.6373261262038
2015,12,108,357.8430729894531
2015,12,109,359.7108823811509
2015,12,110,361.3654242593946
2015,12,111,362.7732306912998
2015,12,112,366.1860057620503
2015,12,113,372.1024296058664
2015,12,114,371.14222497259163
2015,12,115,372.5528487143363
2015,12,116,373.15566839278614
2015,12,117,368.4548951242048
2015,12,118,357.50993712699267
2015,12,119,355.14366560687137
2015,12,120,353.140467604786
2015,12,121,346.15159443413233
2015,12,122,345.70355352881734
2015,12,123,346.3520343513197
2015,12,124,345.8273625858242
2015,12,125,346.6322004852242
2015,12,126,346.729943957427
2015,12,127,346.4706078382819
2015,12,128,350.89191855515764
2015,12,129,365.60456137205443
2015,12,130,368.09649271666365
2015,12,131,366.63732612620373
2015,12,132,357.8430729894531
2015,12,133,359.7108823811509
2015,12,134,361.3654242593946
2015,12,135,362.7732306912997
2015,12,136,366.1860057620503
2015,12,137,372.1024296058664
2015,12,138,371.14222497259163
2015,12,139,372.5528487143363
2015,12,140,373.15566839278614
2015,12,141,368.4548951242048
2015,12,142,357.50993712699267
2015,12,143,355.1436656068713
2015,12,144,353.140467604786
2015,12,145,346.15159443413233
2015,12,146,345.70355352881734
