year,region,interval,value
2020,6,590,2.211
2020,6,591,2.178
2020,6,592,2.2
2020,6,593,2.376
2020,6,594,2.64
2020,6,595,2.684
2020,6,596,2.618
2020,6,597,2.541
2020,6,598,2.42
2020,6,599,2.222
2020,6,600,1.782
2020,6,601,1.375
2020,6,602,1.133
2020,6,603,1.1
2020,6,604,1.078
2020,6,605,1.111
2020,6,606,1.199
2020,6,607,1.54
2020,6,608,2.079
2020,6,609,2.321
2020,6,610,2.277
2020,6,611,2.266
2020,6,612,2.266
2020,6,613,2.255
2020,6,614,2.222
2020,6,615,2.189
2020,6,616,2.2
2020,6,617,2.387
2020,6,618,2.651
2020,6,619,2.695
2020,6,620,2.629
2020,6,621,2.552
2020,6,622,2.431
2020,6,623,2.233
2020,6,624,1.782
2020,6,625,1.331
2020,6,626,1.1
2020,6,627,1.056
2020,6,628,1.045
2020,6,629,1.067
2020,6,630,1.155
2020,6,631,1.485
2020,6,632,2.013
2020,6,633,2.255
2020,6,634,2.211
2020,6,635,2.189
2020,6,636,2.2
2020,6,637,2.189
2020,6,638,2.156
2020,6,639,2.112
2020,6,640,2.134
2020,6,641,2.31
2020,6,642,2.563
2020,6,643,2.607
2020,6,644,2.541
2020,6,645,2.475
2020,6,646,2.354
2020,6,647,2.156
2020,6,648,1.727
2020,6,649,1.254
2020,6,650,1.045
2020,6,651,1.001
2020,6,652,0.99
2020,6,653,1.012
2020,6,654,1.089
2020,6,655,1.408
2020,6,656,1.903
2020,6,657,2.134
2020,6,658,2.09
2020,6,659,2.068
2020,6,660,2.079
2020,6,661,2.068
2020,6,662,2.035
2020,6,663,2.002
2020,6,664,2.024
2020,6,665,2.178
2020,6,666,2.42
2020,6,667,2.464
2020,6,668,2.409
2020,6,669,2.343
2020,6,670,2.222
2020,6,671,2.035
2020,6,672,1.639
2020,7,1,0.572
2020,7,2,0.473
2020,7,3,0.451
2020,7,4,0.451
2020,7,5,0.462
2020,7,6,0.495
2020,7,7,0.638
2020,7,8,0.869
2020,7,9,0.968
2020,7,10,0.946
2020,7,11,0.946
2020,7,12,0.946
2020,7,13,0.946
2020,7,14,0.924
2020,7,15,0.913
2020,7,16,0.924
2020,7,17,0.99
2020,7,18,1.1
2020,7,19,1.122
2020,7,20,1.1
2020,7,21,1.067
2020,7,22,1.012
2020,7,23,0.924
2020,7,24,0.748
2020,7,25,0.561
2020,7,26,0.462
2020,7,27,0.451
2020,7,28,0.44
2020,7,29,0.451
2020,7,30,0.495
2020,7,31,0.627
2020,7,32,0.858
2020,7,33,0.957
2020,7,34,0.935
2020,7,35,0.935
2020,7,36,0.935
2020,7,37,0.935
2020,7,38,0.913
2020,7,39,0.902
2020,7,40,0.913
2020,7,41,0.979
2020,7,42,1.089
2020,7,43,1.111
2020,7,44,1.078
2020,7,45,1.056
2020,7,46,1.001
2020,7,47,0.913
2020,7,48,0.737
2020,7,49,0.55
2020,7,50,0.462
2020,7,51,0.44
2020,7,52,0.44
2020,7,53,0.44
2020,7,54,0.484
2020,7,55,0.616
2020,7,56,0.836
2020,7,57,0.935
2020,7,58,0.924
2020,7,59,0.913
2020,7,60,0.913
2020,7,61,0.913
2020,7,62,0.902
2020,7,63,0.88
2020,7,64,0.891
2020,7,65,0.957
2020,7,66,1.067
2020,7,67,1.089
2020,7,68,1.067
2020,7,69,1.034
2020,7,70,0.979
2020,7,71,0.902
2020,7,72,0.726
2020,7,73,0.561
2020,7,74,0.462
2020,7,75,0.44
2020,7,76,0.44
2020,7,77,0.451
2020,7,78,0.484
2020,7,79,0.627
2020,7,80,0.836
2020,7,81,0.946
2020,7,82,0.924
2020,7,83,0.913
2020,7,84,0.924
2020,7,85,0.913
2020,7,86,0.902
2020,7,87,0.891
2020,7,88,0.891
2020,7,89,0.968
2020,7,90,1.078
2020,7,91,1.089
2020,7,92,1.067
2020,7,93,1.034
2020,7,94,0.979
2020,7,95,0.902
2020,7,96,0.726
2020,7,97,0.561
2020,7,98,0.462
2020,7,99,0.44
2020,7,100,0.44
2020,7,101,0.451
2020,7,102,0.484
2020,7,103,0.627
2020,7,104,0.847
2020,7,105,0.946
2020,7,106,0.924
2020,7,107,0.924
2020,7,108,0.924
2020,7,109,0.924
2020,7,110,0.902
2020,7,111,0.891
2020,7,112,0.902
2020,7,113,0.968
2020,7,114,1.078
2020,7,115,1.1
2020,7,116,1.067
2020,7,117,1.045
2020,7,118,0.99
2020,7,119,0.913
2020,7,120,0.726
2020,7,121,0.506
2020,7,122,0.418
2020,7,123,0.407
2020,7,124,0.407
2020,7,125,0.407
2020,7,126,0.44
2020,7,127,0.572
2020,7,128,0.77
2020,7,129,0.869
2020,7,130,0.847
2020,7,131,0.847
2020,7,132,0.847
2020,7,133,0.847
2020,7,134,0.825
2020,7,135,0.814
2020,7,136,0.825
2020,7,137,0.891
2020,7,138,0.99
2020,7,139,1.001
2020,7,140,0.979
2020,7,141,0.957
2020,7,142,0.902
2020,7,143,0.825
2020,7,144,0.66
2020,7,145,0.517
2020,7,146,0.429
2020,7,147,0.407
2020,7,148,0.407
2020,7,149,0.418
2020,7,150,0.451
2020,7,151,0.572
2020,7,152,0.781
2020,7,153,0.869
2020,7,154,0.858
2020,7,155,0.847
2020,7,156,0.858
2020,7,157,0.847
2020,7,158,0.836
2020,7,159,0.825
2020,7,160,0.825
2020,7,161,0.891
2020,7,162,0.99
2020,7,163,1.012
2020,7,164,0.99
2020,7,165,0.957
2020,7,166,0.913
2020,7,167,0.836
2020,7,168,0.671
2020,7,169,0.44
2020,7,170,0.385
2020,7,171,0.363
2020,7,172,0.363
2020,7,173,0.374
2020,7,174,0.396
2020,7,175,0.506
2020,7,176,0.77
2020,7,177,0.836
2020,7,178,0.715
2020,7,179,0.605
2020,7,180,0.572
2020,7,181,0.55
2020,7,182,0.55
2020,7,183,0.539
2020,7,184,0.528
2020,7,185,0.55
2020,7,186,0.682
2020,7,187,0.748
2020,7,188,0.726
2020,7,189,0.693
2020,7,190,0.66
2020,7,191,0.627
2020,7,192,0.528
2020,7,193,0.495
2020,7,194,0.44
2020,7,195,0.418
2020,7,196,0.418
2020,7,197,0.429
2020,7,198,0.451
2020,7,199,0.583
2020,7,200,0.88
2020,7,201,0.957
2020,7,202,0.825
2020,7,203,0.693
2020,7,204,0.66
2020,7,205,0.638
2020,7,206,0.638
2020,7,207,0.616
2020,7,208,0.605
2020,7,209,0.638
2020,7,210,0.77
2020,7,211,0.847
2020,7,212,0.836
2020,7,213,0.803
2020,7,214,0.759
2020,7,215,0.726
2020,7,216,0.605
2020,7,217,0.495
2020,7,218,0.44
2020,7,219,0.418
2020,7,220,0.418
2020,7,221,0.429
2020,7,222,0.451
2020,7,223,0.583
2020,7,224,0.88
2020,7,225,0.957
2020,7,226,0.825
2020,7,227,0.693
2020,7,228,0.66
2020,7,229,0.638
2020,7,230,0.638
2020,7,231,0.616
2020,7,232,0.605
2020,7,233,0.638
2020,7,234,0.781
2020,7,235,0.847
2020,7,236,0.836
2020,7,237,0.803
2020,7,238,0.759
2020,7,239,0.726
2020,7,240,0.605
2020,7,241,0.539
2020,7,242,0.473
2020,7,243,0.451
2020,7,244,0.44
2020,7,245,0.451
2020,7,246,0.484
2020,7,247,0.627
2020,7,248,0.935
2020,7,249,1.023
2020,7,250,0.88
2020,7,251,0.748
2020,7,252,0.704
2020,7,253,0.682
2020,7,254,0.682
2020,7,255,0.66
2020,7,256,0.649
2020,7,257,0.671
2020,7,258,0.825
2020,7,259,0.913
2020,7,260,0.891
2020,7,261,0.858
2020,7,262,0.814
2020,7,263,0.77
2020,7,264,0.649
2020,7,265,0.495
2020,7,266,0.44
2020,7,267,0.418
2020,7,268,0.418
2020,7,269,0.418
2020,7,270,0.451
2020,7,271,0.583
2020,7,272,0.869
2020,7,273,0.957
2020,7,274,0.814
2020,7,275,0.693
2020,7,276,0.66
2020,7,277,0.627
2020,7,278,0.627
2020,7,279,0.616
2020,7,280,0.594
2020,7,281,0.627
2020,7,282,0.77
2020,7,283,0.847
2020,7,284,0.836
2020,7,285,0.792
2020,7,286,0.759
2020,7,287,0.715
2020,7,288,0.605
2020,7,289,0.44
2020,7,290,0.385
2020,7,291,0.363
2020,7,292,0.363
2020,7,293,0.374
2020,7,294,0.396
2020,7,295,0.506
2020,7,296,0.759
2020,7,297,0.836
2020,7,298,0.715
2020,7,299,0.605
2020,7,300,0.572
2020,7,301,0.55
2020,7,302,0.55
2020,7,303,0.539
2020,7,304,0.528
2020,7,305,0.55
2020,7,306,0.671
2020,7,307,0.737
2020,7,308,0.726
2020,7,309,0.693
2020,7,310,0.66
2020,7,311,0.627
2020,7,312,0.528
2020,7,313,0.385
2020,7,314,0.33
2020,7,315,0.319
2020,7,316,0.319
2020,7,317,0.33
2020,7,318,0.341
2020,7,319,0.451
2020,7,320,0.671
2020,7,321,0.737
2020,7,322,0.627
2020,7,323,0.528
2020,7,324,0.506
2020,7,325,0.484
2020,7,326,0.484
2020,7,327,0.473
2020,7,328,0.462
2020,7,329,0.484
2020,7,330,0.594
2020,7,331,0.649
2020,7,332,0.638
2020,7,333,0.616
2020,7,334,0.583
2020,7,335,0.55
2020,7,336,0.462
2020,7,337,0.341
2020,7,338,0.297
2020,7,339,0.286
2020,7,340,0.286
2020,7,341,0.286
2020,7,342,0.308
2020,7,343,0.396
2020,7,344,0.594
2020,7,345,0.649
2020,7,346,0.561
2020,7,347,0.473
2020,7,348,0.451
2020,7,349,0.429
2020,7,350,0.429
2020,7,351,0.418
2020,7,352,0.407
2020,7,353,0.429
2020,7,354,0.528
2020,7,355,0.583
2020,7,356,0.572
2020,7,357,0.539
2020,7,358,0.517
2020,7,359,0.495
2020,7,360,0.407
2020,7,361,0.341
2020,7,362,0.297
2020,7,363,0.286
2020,7,364,0.286
2020,7,365,0.286
2020,7,366,0.308
2020,7,367,0.396
2020,7,368,0.605
2020,7,369,0.66
2020,7,370,0.561
2020,7,371,0.473
2020,7,372,0.451
2020,7,373,0.429
2020,7,374,0.429
2020,7,375,0.418
2020,7,376,0.407
2020,7,377,0.429
2020,7,378,0.528
2020,7,379,0.583
2020,7,380,0.572
2020,7,381,0.55
2020,7,382,0.517
2020,7,383,0.495
2020,7,384,0.418
2020,7,385,0.33
2020,7,386,0.286
2020,7,387,0.275
2020,7,388,0.275
2020,7,389,0.286
2020,7,390,0.297
2020,7,391,0.385
2020,7,392,0.583
2020,7,393,0.638
2020,7,394,0.539
2020,7,395,0.462
2020,7,396,0.44
2020,7,397,0.418
2020,7,398,0.418
2020,7,399,0.407
2020,7,400,0.396
2020,7,401,0.418
2020,7,402,0.517
2020,7,403,0.561
2020,7,404,0.55
2020,7,405,0.528
2020,7,406,0.506
2020,7,407,0.473
2020,7,408,0.396
2020,7,409,0.341
2020,7,410,0.297
2020,7,411,0.286
2020,7,412,0.286
2020,7,413,0.286
2020,7,414,0.308
2020,7,415,0.396
2020,7,416,0.594
2020,7,417,0.649
2020,7,418,0.561
2020,7,419,0.473
2020,7,420,0.451
2020,7,421,0.429
2020,7,422,0.429
2020,7,423,0.418
2020,7,424,0.407
2020,7,425,0.429
2020,7,426,0.528
2020,7,427,0.583
2020,7,428,0.572
2020,7,429,0.539
2020,7,430,0.517
2020,7,431,0.495
2020,7,432,0.407
2020,7,433,0.396
2020,7,434,0.352
2020,7,435,0.33
2020,7,436,0.33
2020,7,437,0.341
2020,7,438,0.363
2020,7,439,0.462
2020,7,440,0.693
2020,7,441,0.759
2020,7,442,0.649
2020,7,443,0.55
2020,7,444,0.528
2020,7,445,0.506
2020,7,446,0.506
2020,7,447,0.484
2020,7,448,0.473
2020,7,449,0.506
2020,7,450,0.616
2020,7,451,0.671
2020,7,452,0.66
2020,7,453,0.638
2020,7,454,0.605
2020,7,455,0.572
2020,7,456,0.484
2020,7,457,0.385
2020,7,458,0.341
2020,7,459,0.319
2020,7,460,0.319
2020,7,461,0.33
2020,7,462,0.352
2020,7,463,0.451
2020,7,464,0.671
2020,7,465,0.737
2020,7,466,0.627
2020,7,467,0.539
2020,7,468,0.506
2020,7,469,0.484
2020,7,470,0.484
2020,7,471,0.473
2020,7,472,0.462
2020,7,473,0.484
2020,7,474,0.594
2020,7,475,0.649
2020,7,476,0.638
2020,7,477,0.616
2020,7,478,0.583
2020,7,479,0.55
2020,7,480,0.462
2020,7,481,0.363
2020,7,482,0.319
2020,7,483,0.297
2020,7,484,0.297
2020,7,485,0.308
2020,7,486,0.33
2020,7,487,0.418
2020,7,488,0.627
2020,7,489,0.693
2020,7,490,0.594
2020,7,491,0.506
2020,7,492,0.473
2020,7,493,0.462
2020,7,494,0.462
2020,7,495,0.44
2020,7,496,0.429
2020,7,497,0.451
2020,7,498,0.561
2020,7,499,0.616
2020,7,500,0.605
2020,7,501,0.572
2020,7,502,0.55
2020,7,503,0.517
2020,7,504,0.44
2020,7,505,0.451
2020,7,506,0.374
2020,7,507,0.363
2020,7,508,0.352
2020,7,509,0.363
2020,7,510,0.396
2020,7,511,0.506
2020,7,512,0.682
2020,7,513,0.77
2020,7,514,0.748
2020,7,515,0.748
2020,7,516,0.748
2020,7,517,0.748
2020,7,518,0.737
2020,7,519,0.726
2020,7,520,0.726
2020,7,521,0.781
2020,7,522,0.869
2020,7,523,0.891
2020,7,524,0.869
2020,7,525,0.847
2020,7,526,0.803
2020,7,527,0.737
2020,7,528,0.594
2020,7,529,0.462
2020,7,530,0.374
2020,7,531,0.363
2020,7,532,0.363
2020,7,533,0.363
2020,7,534,0.396
2020,7,535,0.517
2020,7,536,0.693
2020,7,537,0.781
2020,7,538,0.759
2020,7,539,0.759
2020,7,540,0.759
2020,7,541,0.759
2020,7,542,0.748
2020,7,543,0.726
2020,7,544,0.737
2020,7,545,0.792
2020,7,546,0.891
2020,7,547,0.902
2020,7,548,0.88
2020,7,549,0.858
2020,7,550,0.814
2020,7,551,0.748
2020,7,552,0.594
2020,7,553,0.495
2020,7,554,0.407
2020,7,555,0.396
2020,7,556,0.385
2020,7,557,0.396
2020,7,558,0.429
2020,7,559,0.55
2020,7,560,0.748
2020,7,561,0.836
2020,7,562,0.825
2020,7,563,0.814
2020,7,564,0.825
2020,7,565,0.814
2020,7,566,0.803
2020,7,567,0.792
2020,7,568,0.792
2020,7,569,0.858
2020,7,570,0.957
2020,7,571,0.968
2020,7,572,0.946
2020,7,573,0.924
2020,7,574,0.88
2020,7,575,0.803
2020,7,576,0.649
2020,7,577,0.451
2020,7,578,0.374
2020,7,579,0.363
2020,7,580,0.352
2020,7,581,0.363
2020,7,582,0.396
2020,7,583,0.506
2020,7,584,0.682
2020,7,585,0.77
2020,7,586,0.748
2020,7,587,0.748
2020,7,588,0.748
2020,7,589,0.748
2020,7,590,0.737
2020,7,591,0.726
2020,7,592,0.726
2020,7,593,0.792
2020,7,594,0.88
2020,7,595,0.891
2020,7,596,0.869
2020,7,597,0.847
2020,7,598,0.803
2020,7,599,0.737
2020,7,600,0.594
2020,7,601,0.451
2020,7,602,0.374
2020,7,603,0.363
2020,7,604,0.352
2020,7,605,0.363
2020,7,606,0.396
2020,7,607,0.506
2020,7,608,0.693
2020,7,609,0.77
2020,7,610,0.759
2020,7,611,0.748
2020,7,612,0.748
2020,7,613,0.748
2020,7,614,0.737
2020,7,615,0.726
2020,7,616,0.726
2020,7,617,0.792
2020,7,618,0.88
2020,7,619,0.891
2020,7,620,0.869
2020,7,621,0.847
2020,7,622,0.803
2020,7,623,0.737
2020,7,624,0.594
2020,7,625,0.44
2020,7,626,0.363
2020,7,627,0.352
2020,7,628,0.341
2020,7,629,0.352
2020,7,630,0.385
2020,7,631,0.495
2020,7,632,0.671
2020,7,633,0.748
2020,7,634,0.737
2020,7,635,0.726
2020,7,636,0.726
2020,7,637,0.726
2020,7,638,0.715
2020,7,639,0.704
2020,7,640,0.704
2020,7,641,0.77
2020,7,642,0.847
2020,7,643,0.869
2020,7,644,0.847
2020,7,645,0.825
2020,7,646,0.781
2020,7,647,0.715
2020,7,648,0.572
2020,7,649,0.418
2020,7,650,0.341
2020,7,651,0.33
2020,7,652,0.33
2020,7,653,0.33
2020,7,654,0.363
2020,7,655,0.462
2020,7,656,0.627
2020,7,657,0.704
2020,7,658,0.693
2020,7,659,0.682
2020,7,660,0.693
2020,7,661,0.682
2020,7,662,0.671
2020,7,663,0.66
2020,7,664,0.671
2020,7,665,0.726
2020,7,666,0.803
2020,7,667,0.814
2020,7,668,0.803
2020,7,669,0.781
2020,7,670,0.737
2020,7,671,0.671
2020,7,672,0.539
2020,8,1,9.229
2020,8,2,7.634
2020,8,3,7.359
2020,8,4,7.282
2020,8,5,7.436
2020,8,6,8.03
2020,8,7,10.318
2020,8,8,13.937
2020,8,9,15.587
2020,8,10,15.301
2020,8,11,15.18
2020,8,12,15.235
2020,8,13,15.158
2020,8,14,14.905
2020,8,15,14.663
2020,8,16,14.795
2020,8,17,15.972
2020,8,18,17.754
2020,8,19,18.062
2020,8,20,17.611
2020,8,21,17.149
2020,8,22,16.269
2020,8,23,14.938
2020,8,24,11.99
2020,8,25,9.119
2020,8,26,7.546
2020,8,27,7.271
2020,8,28,7.194
2020,8,29,7.348
2020,8,30,7.931
2020,8,31,10.197
2020,8,32,13.772
2020,8,33,15.411
2020,8,34,15.125
2020,8,35,15.004
2020,8,36,15.059
2020,8,37,14.982
2020,8,38,14.729
2020,8,39,14.487
2020,8,40,14.619
2020,8,41,15.785
2020,8,42,17.545
2020,8,43,17.853
2020,8,44,17.413
2020,8,45,16.951
2020,8,46,16.082
2020,8,47,14.773
2020,8,48,11.847
2020,8,49,8.943
2020,8,50,7.403
2020,8,51,7.139
2020,8,52,7.062
2020,8,53,7.205
2020,8,54,7.777
2020,8,55,9.999
2020,8,56,13.508
2020,8,57,15.114
2020,8,58,14.828
2020,8,59,14.718
2020,8,60,14.762
2020,8,61,14.696
2020,8,62,14.443
2020,8,63,14.212
2020,8,64,14.333
2020,8,65,15.477
2020,8,66,17.215
2020,8,67,17.501
2020,8,68,17.072
2020,8,69,16.621
2020,8,70,15.774
2020,8,71,14.487
2020,8,72,11.616
2020,8,73,8.976
2020,8,74,7.425
2020,8,75,7.15
2020,8,76,7.084
2020,8,77,7.227
2020,8,78,7.799
2020,8,79,10.032
2020,8,80,13.541
2020,8,81,15.158
2020,8,82,14.872
2020,8,83,14.751
2020,8,84,14.806
2020,8,85,14.74
2020,8,86,14.487
2020,8,87,14.256
2020,8,88,14.377
2020,8,89,15.521
2020,8,90,17.259
2020,8,91,17.556
2020,8,92,17.116
2020,8,93,16.665
2020,8,94,15.807
2020,8,95,14.52
2020,8,96,11.649
2020,8,97,9.02
2020,8,98,7.458
2020,8,99,7.194
2020,8,100,7.117
2020,8,101,7.26
2020,8,102,7.843
2020,8,103,10.087
2020,8,104,13.618
2020,8,105,15.235
2020,8,106,14.949
2020,8,107,14.839
2020,8,108,14.883
2020,8,109,14.817
2020,8,110,14.564
2020,8,111,14.333
2020,8,112,14.454
2020,8,113,15.609
2020,8,114,17.358
2020,8,115,17.655
2020,8,116,17.215
2020,8,117,16.753
2020,8,118,15.895
2020,8,119,14.608
2020,8,120,11.715
2020,8,121,8.25
2020,8,122,6.82
2020,8,123,6.578
2020,8,124,6.512
2020,8,125,6.644
2020,8,126,7.172
2020,8,127,9.218
2020,8,128,12.452
2020,8,129,13.937
2020,8,130,13.673
2020,8,131,13.574
2020,8,132,13.618
2020,8,133,13.552
2020,8,134,13.321
2020,8,135,13.101
2020,8,136,13.222
2020,8,137,14.278
2020,8,138,15.873
2020,8,139,16.137
2020,8,140,15.741
2020,8,141,15.323
2020,8,142,14.542
2020,8,143,13.354
2020,8,144,10.714
2020,8,145,8.316
2020,8,146,6.886
2020,8,147,6.633
2020,8,148,6.567
2020,8,149,6.699
2020,8,150,7.227
2020,8,151,9.295
2020,8,152,12.551
2020,8,153,14.047
2020,8,154,13.783
2020,8,155,13.684
2020,8,156,13.728
2020,8,157,13.662
2020,8,158,13.431
2020,8,159,13.211
2020,8,160,13.332
2020,8,161,14.399
2020,8,162,16.005
2020,8,163,16.269
2020,8,164,15.873
2020,8,165,15.455
2020,8,166,14.663
2020,8,167,13.464
2020,8,168,10.802
2020,8,169,7.062
2020,8,170,6.204
2020,8,171,5.907
2020,8,172,5.874
2020,8,173,6.017
2020,8,174,6.413
2020,8,175,8.239
2020,8,176,12.331
2020,8,177,13.464
2020,8,178,11.55
2020,8,179,9.801
2020,8,180,9.295
2020,8,181,8.954
2020,8,182,8.954
2020,8,183,8.657
2020,8,184,8.503
2020,8,185,8.932
2020,8,186,10.912
2020,8,187,11.979
2020,8,188,11.759
2020,8,189,11.253
2020,8,190,10.714
2020,8,191,10.175
2020,8,192,8.525
2020,8,193,8.063
2020,8,194,7.095
2020,8,195,6.754
2020,8,196,6.721
2020,8,197,6.875
2020,8,198,7.326
2020,8,199,9.427
2020,8,200,14.102
2020,8,201,15.389
2020,8,202,13.211
2020,8,203,11.209
2020,8,204,10.626
2020,8,205,10.241
2020,8,206,10.23
2020,8,207,9.9
2020,8,208,9.713
2020,8,209,10.208
2020,8,210,12.474
2020,8,211,13.684
2020,8,212,13.442
2020,8,213,12.87
2020,8,214,12.243
2020,8,215,11.627
2020,8,216,9.735
2020,8,217,8.085
2020,8,218,7.106
2020,8,219,6.765
2020,8,220,6.732
2020,8,221,6.886
2020,8,222,7.337
2020,8,223,9.438
2020,8,224,14.124
2020,8,225,15.411
2020,8,226,13.233
2020,8,227,11.22
2020,8,228,10.648
2020,8,229,10.252
2020,8,230,10.241
2020,8,231,9.911
2020,8,232,9.735
2020,8,233,10.219
2020,8,234,12.496
2020,8,235,13.706
2020,8,236,13.464
2020,8,237,12.881
2020,8,238,12.265
2020,8,239,11.649
2020,8,240,9.757
2020,8,241,8.624
2020,8,242,7.579
2020,8,243,7.216
2020,8,244,7.183
2020,8,245,7.348
2020,8,246,7.832
2020,8,247,10.065
2020,8,248,15.07
2020,8,249,16.434
2020,8,250,14.113
2020,8,251,11.968
2020,8,252,11.363
2020,8,253,10.945
2020,8,254,10.934
2020,8,255,10.571
2020,8,256,10.384
2020,8,257,10.901
2020,8,258,13.332
2020,8,259,14.63
2020,8,260,14.366
2020,8,261,13.75
2020,8,262,13.09
2020,8,263,12.43
2020,8,264,10.406
2020,8,265,8.03
2020,8,266,7.062
2020,8,267,6.721
2020,8,268,6.688
2020,8,269,6.842
2020,8,270,7.293
2020,8,271,9.383
2020,8,272,14.036
2020,8,273,15.312
2020,8,274,13.145
2020,8,275,11.154
2020,8,276,10.582
2020,8,277,10.186
2020,8,278,10.186
2020,8,279,9.856
2020,8,280,9.669
2020,8,281,10.153
2020,8,282,12.419
2020,8,283,13.629
2020,8,284,13.387
2020,8,285,12.804
2020,8,286,12.188
2020,8,287,11.572
2020,8,288,9.691
2020,8,289,7.04
2020,8,290,6.193
2020,8,291,5.896
2020,8,292,5.863
2020,8,293,5.995
2020,8,294,6.391
2020,8,295,8.217
2020,8,296,12.298
2020,8,297,13.42
2020,8,298,11.517
2020,8,299,9.779
2020,8,300,9.273
2020,8,301,8.932
2020,8,302,8.921
2020,8,303,8.635
2020,8,304,8.481
2020,8,305,8.899
2020,8,306,10.879
2020,8,307,11.946
2020,8,308,11.726
2020,8,309,11.22
2020,8,310,10.681
2020,8,311,10.142
2020,8,312,8.492
2020,8,313,6.193
2020,8,314,5.445
2020,8,315,5.181
2020,8,316,5.159
2020,8,317,5.28
2020,8,318,5.621
2020,8,319,7.227
2020,8,320,10.824
2020,8,321,11.803
2020,8,322,10.131
2020,8,323,8.602
2020,8,324,8.162
2020,8,325,7.854
2020,8,326,7.854
2020,8,327,7.59
2020,8,328,7.458
2020,8,329,7.832
2020,8,330,9.57
2020,8,331,10.505
2020,8,332,10.318
2020,8,333,9.878
2020,8,334,9.394
2020,8,335,8.921
2020,8,336,7.469
2020,8,337,5.511
2020,8,338,4.851
2020,8,339,4.62
2020,8,340,4.598
2020,8,341,4.697
2020,8,342,5.005
2020,8,343,6.435
2020,8,344,9.636
2020,8,345,10.516
2020,8,346,9.031
2020,8,347,7.656
2020,8,348,7.26
2020,8,349,6.996
2020,8,350,6.996
2020,8,351,6.765
2020,8,352,6.644
2020,8,353,6.974
2020,8,354,8.525
2020,8,355,9.361
2020,8,356,9.185
2020,8,357,8.789
2020,8,358,8.371
2020,8,359,7.953
2020,8,360,6.655
2020,8,361,5.533
2020,8,362,4.873
2020,8,363,4.642
2020,8,364,4.609
2020,8,365,4.719
2020,8,366,5.027
2020,8,367,6.468
2020,8,368,9.68
2020,8,369,10.56
2020,8,370,9.064
2020,8,371,7.689
2020,8,372,7.293
2020,8,373,7.029
2020,8,374,7.018
2020,8,375,6.787
2020,8,376,6.666
2020,8,377,7.007
2020,8,378,8.558
2020,8,379,9.394
2020,8,380,9.229
2020,8,381,8.833
2020,8,382,8.404
2020,8,383,7.986
2020,8,384,6.688
2020,8,385,5.368
2020,8,386,4.719
2020,8,387,4.499
2020,8,388,4.466
2020,8,389,4.576
2020,8,390,4.873
2020,8,391,6.27
2020,8,392,9.383
2020,8,393,10.23
2020,8,394,8.789
2020,8,395,7.458
2020,8,396,7.073
2020,8,397,6.809
2020,8,398,6.809
2020,8,399,6.578
2020,8,400,6.468
2020,8,401,6.787
2020,8,402,8.294
2020,8,403,9.108
2020,8,404,8.943
2020,8,405,8.558
2020,8,406,8.151
2020,8,407,7.733
2020,8,408,6.479
2020,8,409,5.5
2020,8,410,4.84
2020,8,411,4.609
2020,8,412,4.587
2020,8,413,4.686
2020,8,414,4.994
2020,8,415,6.435
2020,8,416,9.625
2020,8,417,10.505
2020,8,418,9.009
2020,8,419,7.645
2020,8,420,7.249
2020,8,421,6.985
2020,8,422,6.985
2020,8,423,6.754
2020,8,424,6.633
2020,8,425,6.963
2020,8,426,8.514
2020,8,427,9.339
2020,8,428,9.174
2020,8,429,8.778
2020,8,430,8.36
2020,8,431,7.942
2020,8,432,6.644
2020,8,433,6.413
2020,8,434,5.643
2020,8,435,5.368
2020,8,436,5.346
2020,8,437,5.467
2020,8,438,5.83
2020,8,439,7.491
2020,8,440,11.209
2020,8,441,12.232
2020,8,442,10.505
2020,8,443,8.91
2020,8,444,8.448
2020,8,445,8.14
2020,8,446,8.129
2020,8,447,7.865
2020,8,448,7.722
2020,8,449,8.118
2020,8,450,9.922
2020,8,451,10.879
2020,8,452,10.692
2020,8,453,10.23
2020,8,454,9.735
2020,8,455,9.251
2020,8,456,7.744
2020,8,457,6.215
2020,8,458,5.467
2020,8,459,5.203
2020,8,460,5.17
2020,8,461,5.291
2020,8,462,5.643
2020,8,463,7.249
2020,8,464,10.857
2020,8,465,11.847
2020,8,466,10.164
2020,8,467,8.624
2020,8,468,8.184
2020,8,469,7.876
2020,8,470,7.876
2020,8,471,7.623
2020,8,472,7.48
2020,8,473,7.854
2020,8,474,9.603
2020,8,475,10.538
2020,8,476,10.351
2020,8,477,9.9
2020,8,478,9.427
2020,8,479,8.954
2020,8,480,7.502
2020,8,481,5.83
2020,8,482,5.126
2020,8,483,4.884
2020,8,484,4.862
2020,8,485,4.972
2020,8,486,5.302
2020,8,487,6.82
2020,8,488,10.197
2020,8,489,11.132
2020,8,490,9.548
2020,8,491,8.107
2020,8,492,7.689
2020,8,493,7.403
2020,8,494,7.403
2020,8,495,7.161
2020,8,496,7.029
2020,8,497,7.381
2020,8,498,9.02
2020,8,499,9.9
2020,8,500,9.724
2020,8,501,9.306
2020,8,502,8.855
2020,8,503,8.415
2020,8,504,7.04
2020,8,505,7.315
2020,8,506,6.05
2020,8,507,5.83
2020,8,508,5.775
2020,8,509,5.896
2020,8,510,6.358
2020,8,511,8.173
2020,8,512,11.044
2020,8,513,12.364
2020,8,514,12.122
2020,8,515,12.034
2020,8,516,12.078
