year,region,interval,value
2020,2,601,6.69
2020,2,602,5.53
2020,2,603,5.33
2020,2,604,5.27
2020,2,605,5.38
2020,2,606,5.81
2020,2,607,7.47
2020,2,608,10.09
2020,2,609,11.29
2020,2,610,11.08
2020,2,611,11
2020,2,612,11.03
2020,2,613,10.98
2020,2,614,10.79
2020,2,615,10.62
2020,2,616,10.71
2020,2,617,11.57
2020,2,618,12.86
2020,2,619,13.08
2020,2,620,12.76
2020,2,621,12.42
2020,2,622,11.78
2020,2,623,10.82
2020,2,624,8.68
2020,2,625,6.47
2020,2,626,5.35
2020,2,627,5.16
2020,2,628,5.11
2020,2,629,5.21
2020,2,630,5.63
2020,2,631,7.24
2020,2,632,9.77
2020,2,633,10.94
2020,2,634,10.73
2020,2,635,10.65
2020,2,636,10.68
2020,2,637,10.63
2020,2,638,10.45
2020,2,639,10.28
2020,2,640,10.37
2020,2,641,11.2
2020,2,642,12.45
2020,2,643,12.67
2020,2,644,12.35
2020,2,645,12.03
2020,2,646,11.41
2020,2,647,10.48
2020,2,648,8.41
2020,2,649,6.12
2020,2,650,5.06
2020,2,651,4.88
2020,2,652,4.83
2020,2,653,4.93
2020,2,654,5.32
2020,2,655,6.84
2020,2,656,9.24
2020,2,657,10.34
2020,2,658,10.15
2020,2,659,10.07
2020,2,660,10.11
2020,2,661,10.06
2020,2,662,9.89
2020,2,663,9.73
2020,2,664,9.81
2020,2,665,10.6
2020,2,666,11.78
2020,2,667,11.98
2020,2,668,11.69
2020,2,669,11.38
2020,2,670,10.79
2020,2,671,9.91
2020,2,672,7.95
2015,1,1,0.52
2015,1,2,0.43
2015,1,3,0.41
2015,1,4,0.41
2015,1,5,0.42
2015,1,6,0.45
2015,1,7,0.58
2015,1,8,0.79
2015,1,9,0.88
2015,1,10,0.86
2015,1,11,0.86
2015,1,12,0.86
2015,1,13,0.86
2015,1,14,0.84
2015,1,15,0.83
2015,1,16,0.84
2015,1,17,0.9
2015,1,18,1
2015,1,19,1.02
2015,1,20,1
2015,1,21,0.97
2015,1,22,0.92
2015,1,23,0.84
2015,1,24,0.68
2015,1,25,0.51
2015,1,26,0.42
2015,1,27,0.41
2015,1,28,0.4
2015,1,29,0.41
2015,1,30,0.45
2015,1,31,0.57
2015,1,32,0.78
2015,1,33,0.87
2015,1,34,0.85
2015,1,35,0.85
2015,1,36,0.85
2015,1,37,0.85
2015,1,38,0.83
2015,1,39,0.82
2015,1,40,0.83
2015,1,41,0.89
2015,1,42,0.99
2015,1,43,1.01
2015,1,44,0.98
2015,1,45,0.96
2015,1,46,0.91
2015,1,47,0.83
2015,1,48,0.67
2015,1,49,0.5
2015,1,50,0.42
2015,1,51,0.4
2015,1,52,0.4
2015,1,53,0.4
2015,1,54,0.44
2015,1,55,0.56
2015,1,56,0.76
2015,1,57,0.85
2015,1,58,0.84
2015,1,59,0.83
2015,1,60,0.83
2015,1,61,0.83
2015,1,62,0.82
2015,1,63,0.8
2015,1,64,0.81
2015,1,65,0.87
2015,1,66,0.97
2015,1,67,0.99
2015,1,68,0.97
2015,1,69,0.94
2015,1,70,0.89
2015,1,71,0.82
2015,1,72,0.66
2015,1,73,0.51
2015,1,74,0.42
2015,1,75,0.4
2015,1,76,0.4
2015,1,77,0.41
2015,1,78,0.44
2015,1,79,0.57
2015,1,80,0.76
2015,1,81,0.86
2015,1,82,0.84
2015,1,83,0.83
2015,1,84,0.84
2015,1,85,0.83
2015,1,86,0.82
2015,1,87,0.81
2015,1,88,0.81
2015,1,89,0.88
2015,1,90,0.98
2015,1,91,0.99
2015,1,92,0.97
2015,1,93,0.94
2015,1,94,0.89
2015,1,95,0.82
2015,1,96,0.66
2015,1,97,0.51
2015,1,98,0.42
2015,1,99,0.4
2015,1,100,0.4
2015,1,101,0.41
2015,1,102,0.44
2015,1,103,0.57
2015,1,104,0.77
2015,1,105,0.86
2015,1,106,0.84
2015,1,107,0.84
2015,1,108,0.84
2015,1,109,0.84
2015,1,110,0.82
2015,1,111,0.81
2015,1,112,0.82
2015,1,113,0.88
2015,1,114,0.98
2015,1,115,1
2015,1,116,0.97
2015,1,117,0.95
2015,1,118,0.9
2015,1,119,0.83
2015,1,120,0.66
2015,1,121,0.46
2015,1,122,0.38
2015,1,123,0.37
2015,1,124,0.37
2015,1,125,0.37
2015,1,126,0.4
2015,1,127,0.52
2015,1,128,0.7
2015,1,129,0.79
2015,1,130,0.77
2015,1,131,0.77
2015,1,132,0.77
2015,1,133,0.77
2015,1,134,0.75
2015,1,135,0.74
2015,1,136,0.75
2015,1,137,0.81
2015,1,138,0.9
2015,1,139,0.91
2015,1,140,0.89
2015,1,141,0.87
2015,1,142,0.82
2015,1,143,0.75
2015,1,144,0.6
2015,1,145,0.47
2015,1,146,0.39
2015,1,147,0.37
2015,1,148,0.37
2015,1,149,0.38
2015,1,150,0.41
2015,1,151,0.52
2015,1,152,0.71
2015,1,153,0.79
2015,1,154,0.78
2015,1,155,0.77
2015,1,156,0.78
2015,1,157,0.77
2015,1,158,0.76
2015,1,159,0.75
2015,1,160,0.75
2015,1,161,0.81
2015,1,162,0.9
2015,1,163,0.92
2015,1,164,0.9
2015,1,165,0.87
2015,1,166,0.83
2015,1,167,0.76
2015,1,168,0.61
2015,1,169,0.4
2015,1,170,0.35
2015,1,171,0.33
2015,1,172,0.33
2015,1,173,0.34
2015,1,174,0.36
2015,1,175,0.46
2015,1,176,0.7
2015,1,177,0.76
2015,1,178,0.65
2015,1,179,0.55
2015,1,180,0.52
2015,1,181,0.5
2015,1,182,0.5
2015,1,183,0.49
2015,1,184,0.48
2015,1,185,0.5
2015,1,186,0.62
2015,1,187,0.68
2015,1,188,0.66
2015,1,189,0.63
2015,1,190,0.6
2015,1,191,0.57
2015,1,192,0.48
2015,1,193,0.45
2015,1,194,0.4
2015,1,195,0.38
2015,1,196,0.38
2015,1,197,0.39
2015,1,198,0.41
2015,1,199,0.53
2015,1,200,0.8
2015,1,201,0.87
2015,1,202,0.75
2015,1,203,0.63
2015,1,204,0.6
2015,1,205,0.58
2015,1,206,0.58
2015,1,207,0.56
2015,1,208,0.55
2015,1,209,0.58
2015,1,210,0.7
2015,1,211,0.77
2015,1,212,0.76
2015,1,213,0.73
2015,1,214,0.69
2015,1,215,0.66
2015,1,216,0.55
2015,1,217,0.45
2015,1,218,0.4
2015,1,219,0.38
2015,1,220,0.38
2015,1,221,0.39
2015,1,222,0.41
2015,1,223,0.53
2015,1,224,0.8
2015,1,225,0.87
2015,1,226,0.75
2015,1,227,0.63
2015,1,228,0.6
2015,1,229,0.58
2015,1,230,0.58
2015,1,231,0.56
2015,1,232,0.55
2015,1,233,0.58
2015,1,234,0.71
2015,1,235,0.77
2015,1,236,0.76
2015,1,237,0.73
2015,1,238,0.69
2015,1,239,0.66
2015,1,240,0.55
2015,1,241,0.49
2015,1,242,0.43
2015,1,243,0.41
2015,1,244,0.4
2015,1,245,0.41
2015,1,246,0.44
2015,1,247,0.57
2015,1,248,0.85
2015,1,249,0.93
2015,1,250,0.8
2015,1,251,0.68
2015,1,252,0.64
2015,1,253,0.62
2015,1,254,0.62
2015,1,255,0.6
2015,1,256,0.59
2015,1,257,0.61
2015,1,258,0.75
2015,1,259,0.83
2015,1,260,0.81
2015,1,261,0.78
2015,1,262,0.74
2015,1,263,0.7
2015,1,264,0.59
2015,1,265,0.45
2015,1,266,0.4
2015,1,267,0.38
2015,1,268,0.38
2015,1,269,0.38
2015,1,270,0.41
2015,1,271,0.53
2015,1,272,0.79
2015,1,273,0.87
2015,1,274,0.74
2015,1,275,0.63
2015,1,276,0.6
2015,1,277,0.57
2015,1,278,0.57
2015,1,279,0.56
2015,1,280,0.54
2015,1,281,0.57
2015,1,282,0.7
2015,1,283,0.77
2015,1,284,0.76
2015,1,285,0.72
2015,1,286,0.69
2015,1,287,0.65
2015,1,288,0.55
2015,1,289,0.4
2015,1,290,0.35
2015,1,291,0.33
2015,1,292,0.33
2015,1,293,0.34
2015,1,294,0.36
2015,1,295,0.46
2015,1,296,0.69
2015,1,297,0.76
2015,1,298,0.65
2015,1,299,0.55
2015,1,300,0.52
2015,1,301,0.5
2015,1,302,0.5
2015,1,303,0.49
2015,1,304,0.48
2015,1,305,0.5
2015,1,306,0.61
2015,1,307,0.67
2015,1,308,0.66
2015,1,309,0.63
2015,1,310,0.6
2015,1,311,0.57
2015,1,312,0.48
2015,1,313,0.35
2015,1,314,0.3
2015,1,315,0.29
2015,1,316,0.29
2015,1,317,0.3
2015,1,318,0.31
2015,1,319,0.41
2015,1,320,0.61
2015,1,321,0.67
2015,1,322,0.57
2015,1,323,0.48
2015,1,324,0.46
2015,1,325,0.44
2015,1,326,0.44
2015,1,327,0.43
2015,1,328,0.42
2015,1,329,0.44
2015,1,330,0.54
2015,1,331,0.59
2015,1,332,0.58
2015,1,333,0.56
2015,1,334,0.53
2015,1,335,0.5
2015,1,336,0.42
2015,1,337,0.31
2015,1,338,0.27
2015,1,339,0.26
2015,1,340,0.26
2015,1,341,0.26
2015,1,342,0.28
2015,1,343,0.36
2015,1,344,0.54
2015,1,345,0.59
2015,1,346,0.51
2015,1,347,0.43
2015,1,348,0.41
2015,1,349,0.39
2015,1,350,0.39
2015,1,351,0.38
2015,1,352,0.37
2015,1,353,0.39
2015,1,354,0.48
2015,1,355,0.53
2015,1,356,0.52
2015,1,357,0.49
2015,1,358,0.47
2015,1,359,0.45
2015,1,360,0.37
2015,1,361,0.31
2015,1,362,0.27
2015,1,363,0.26
2015,1,364,0.26
2015,1,365,0.26
2015,1,366,0.28
2015,1,367,0.36
2015,1,368,0.55
2015,1,369,0.6
2015,1,370,0.51
2015,1,371,0.43
2015,1,372,0.41
2015,1,373,0.39
2015,1,374,0.39
2015,1,375,0.38
2015,1,376,0.37
2015,1,377,0.39
2015,1,378,0.48
2015,1,379,0.53
2015,1,380,0.52
2015,1,381,0.5
2015,1,382,0.47
2015,1,383,0.45
2015,1,384,0.38
2015,1,385,0.3
2015,1,386,0.26
2015,1,387,0.25
2015,1,388,0.25
2015,1,389,0.26
2015,1,390,0.27
2015,1,391,0.35
2015,1,392,0.53
2015,1,393,0.58
2015,1,394,0.49
2015,1,395,0.42
2015,1,396,0.4
2015,1,397,0.38
2015,1,398,0.38
2015,1,399,0.37
2015,1,400,0.36
2015,1,401,0.38
2015,1,402,0.47
2015,1,403,0.51
2015,1,404,0.5
2015,1,405,0.48
2015,1,406,0.46
2015,1,407,0.43
2015,1,408,0.36
2015,1,409,0.31
2015,1,410,0.27
2015,1,411,0.26
2015,1,412,0.26
2015,1,413,0.26
2015,1,414,0.28
2015,1,415,0.36
2015,1,416,0.54
2015,1,417,0.59
2015,1,418,0.51
2015,1,419,0.43
2015,1,420,0.41
2015,1,421,0.39
2015,1,422,0.39
2015,1,423,0.38
2015,1,424,0.37
2015,1,425,0.39
2015,1,426,0.48
2015,1,427,0.53
2015,1,428,0.52
2015,1,429,0.49
2015,1,430,0.47
2015,1,431,0.45
2015,1,432,0.37
2015,1,433,0.36
2015,1,434,0.32
2015,1,435,0.3
2015,1,436,0.3
2015,1,437,0.31
2015,1,438,0.33
2015,1,439,0.42
2015,1,440,0.63
2015,1,441,0.69
2015,1,442,0.59
2015,1,443,0.5
2015,1,444,0.48
2015,1,445,0.46
2015,1,446,0.46
2015,1,447,0.44
2015,1,448,0.43
2015,1,449,0.46
2015,1,450,0.56
2015,1,451,0.61
2015,1,452,0.6
2015,1,453,0.58
2015,1,454,0.55
2015,1,455,0.52
2015,1,456,0.44
2015,1,457,0.35
2015,1,458,0.31
2015,1,459,0.29
2015,1,460,0.29
2015,1,461,0.3
2015,1,462,0.32
2015,1,463,0.41
2015,1,464,0.61
2015,1,465,0.67
2015,1,466,0.57
2015,1,467,0.49
2015,1,468,0.46
2015,1,469,0.44
2015,1,470,0.44
2015,1,471,0.43
2015,1,472,0.42
2015,1,473,0.44
2015,1,474,0.54
2015,1,475,0.59
2015,1,476,0.58
2015,1,477,0.56
2015,1,478,0.53
2015,1,479,0.5
2015,1,480,0.42
2015,1,481,0.33
2015,1,482,0.29
2015,1,483,0.27
2015,1,484,0.27
2015,1,485,0.28
2015,1,486,0.3
2015,1,487,0.38
2015,1,488,0.57
2015,1,489,0.63
2015,1,490,0.54
2015,1,491,0.46
2015,1,492,0.43
2015,1,493,0.42
2015,1,494,0.42
2015,1,495,0.4
2015,1,496,0.39
2015,1,497,0.41
2015,1,498,0.51
2015,1,499,0.56
2015,1,500,0.55
2015,1,501,0.52
2015,1,502,0.5
2015,1,503,0.47
2015,1,504,0.4
2015,1,505,0.41
2015,1,506,0.34
2015,1,507,0.33
2015,1,508,0.32
2015,1,509,0.33
2015,1,510,0.36
2015,1,511,0.46
2015,1,512,0.62
2015,1,513,0.7
2015,1,514,0.68
2015,1,515,0.68
2015,1,516,0.68
2015,1,517,0.68
2015,1,518,0.67
2015,1,519,0.66
2015,1,520,0.66
2015,1,521,0.71
2015,1,522,0.79
2015,1,523,0.81
2015,1,524,0.79
2015,1,525,0.77
2015,1,526,0.73
2015,1,527,0.67
2015,1,528,0.54
2015,1,529,0.42
2015,1,530,0.34
2015,1,531,0.33
2015,1,532,0.33
2015,1,533,0.33
2015,1,534,0.36
2015,1,535,0.47
2015,1,536,0.63
2015,1,537,0.71
2015,1,538,0.69
2015,1,539,0.69
2015,1,540,0.69
2015,1,541,0.69
2015,1,542,0.68
2015,1,543,0.66
2015,1,544,0.67
2015,1,545,0.72
2015,1,546,0.81
2015,1,547,0.82
2015,1,548,0.8
2015,1,549,0.78
2015,1,550,0.74
2015,1,551,0.68
2015,1,552,0.54
2015,1,553,0.45
2015,1,554,0.37
2015,1,555,0.36
2015,1,556,0.35
2015,1,557,0.36
2015,1,558,0.39
2015,1,559,0.5
2015,1,560,0.68
2015,1,561,0.76
2015,1,562,0.75
2015,1,563,0.74
2015,1,564,0.75
2015,1,565,0.74
2015,1,566,0.73
2015,1,567,0.72
2015,1,568,0.72
2015,1,569,0.78
2015,1,570,0.87
2015,1,571,0.88
2015,1,572,0.86
2015,1,573,0.84
2015,1,574,0.8
2015,1,575,0.73
2015,1,576,0.59
2015,1,577,0.41
2015,1,578,0.34
2015,1,579,0.33
2015,1,580,0.32
2015,1,581,0.33
2015,1,582,0.36
2015,1,583,0.46
2015,1,584,0.62
2015,1,585,0.7
2015,1,586,0.68
2015,1,587,0.68
2015,1,588,0.68
2015,1,589,0.68
2015,1,590,0.67
2015,1,591,0.66
2015,1,592,0.66
2015,1,593,0.72
2015,1,594,0.8
2015,1,595,0.81
2015,1,596,0.79
2015,1,597,0.77
2015,1,598,0.73
2015,1,599,0.67
2015,1,600,0.54
2015,1,601,0.41
2015,1,602,0.34
2015,1,603,0.33
2015,1,604,0.32
2015,1,605,0.33
2015,1,606,0.36
2015,1,607,0.46
2015,1,608,0.63
2015,1,609,0.7
2015,1,610,0.69
2015,1,611,0.68
2015,1,612,0.68
2015,1,613,0.68
2015,1,614,0.67
2015,1,615,0.66
2015,1,616,0.66
2015,1,617,0.72
2015,1,618,0.8
2015,1,619,0.81
2015,1,620,0.79
2015,1,621,0.77
2015,1,622,0.73
2015,1,623,0.67
2015,1,624,0.54
2015,1,625,0.4
2015,1,626,0.33
2015,1,627,0.32
2015,1,628,0.31
2015,1,629,0.32
2015,1,630,0.35
2015,1,631,0.45
2015,1,632,0.61
2015,1,633,0.68
2015,1,634,0.67
2015,1,635,0.66
2015,1,636,0.66
2015,1,637,0.66
2015,1,638,0.65
2015,1,639,0.64
2015,1,640,0.64
2015,1,641,0.7
2015,1,642,0.77
2015,1,643,0.79
2015,1,644,0.77
2015,1,645,0.75
2015,1,646,0.71
2015,1,647,0.65
2015,1,648,0.52
2015,1,649,0.38
2015,1,650,0.31
2015,1,651,0.3
2015,1,652,0.3
2015,1,653,0.3
2015,1,654,0.33
2015,1,655,0.42
2015,1,656,0.57
2015,1,657,0.64
2015,1,658,0.63
2015,1,659,0.62
2015,1,660,0.63
2015,1,661,0.62
2015,1,662,0.61
2015,1,663,0.6
2015,1,664,0.61
2015,1,665,0.66
2015,1,666,0.73
2015,1,667,0.74
2015,1,668,0.73
2015,1,669,0.71
2015,1,670,0.67
2015,1,671,0.61
2015,1,672,0.49
2015,2,1,8.39
2015,2,2,6.94
2015,2,3,6.69
2015,2,4,6.62
2015,2,5,6.76
2015,2,6,7.3
2015,2,7,9.38
2015,2,8,12.67
2015,2,9,14.17
2015,2,10,13.91
2015,2,11,13.8
2015,2,12,13.85
2015,2,13,13.78
2015,2,14,13.55
2015,2,15,13.33
2015,2,16,13.45
2015,2,17,14.52
2015,2,18,16.14
2015,2,19,16.42
2015,2,20,16.01
2015,2,21,15.59
2015,2,22,14.79
2015,2,23,13.58
2015,2,24,10.9
2015,2,25,8.29
2015,2,26,6.86
2015,2,27,6.61
2015,2,28,6.54
2015,2,29,6.68
2015,2,30,7.21
2015,2,31,9.27
2015,2,32,12.52
2015,2,33,14.01
2015,2,34,13.75
2015,2,35,13.64
2015,2,36,13.69
2015,2,37,13.62
2015,2,38,13.39
2015,2,39,13.17
2015,2,40,13.29
2015,2,41,14.35
2015,2,42,15.95
2015,2,43,16.23
2015,2,44,15.83
2015,2,45,15.41
2015,2,46,14.62
2015,2,47,13.43
2015,2,48,10.77
2015,2,49,8.13
2015,2,50,6.73
2015,2,51,6.49
2015,2,52,6.42
2015,2,53,6.55
2015,2,54,7.07
2015,2,55,9.09
2015,2,56,12.28
2015,2,57,13.74
2015,2,58,13.48
2015,2,59,13.38
2015,2,60,13.42
2015,2,61,13.36
2015,2,62,13.13
2015,2,63,12.92
2015,2,64,13.03
2015,2,65,14.07
2015,2,66,15.65
2015,2,67,15.91
2015,2,68,15.52
2015,2,69,15.11
2015,2,70,14.34
2015,2,71,13.17
2015,2,72,10.56
2015,2,73,8.16
2015,2,74,6.75
2015,2,75,6.5
2015,2,76,6.44
2015,2,77,6.57
2015,2,78,7.09
2015,2,79,9.12
2015,2,80,12.31
2015,2,81,13.78
2015,2,82,13.52
2015,2,83,13.41
2015,2,84,13.46
2015,2,85,13.4
2015,2,86,13.17
2015,2,87,12.96
2015,2,88,13.07
2015,2,89,14.11
2015,2,90,15.69
2015,2,91,15.96
2015,2,92,15.56
2015,2,93,15.15
2015,2,94,14.37
2015,2,95,13.2
2015,2,96,10.59
2015,2,97,8.2
2015,2,98,6.78
2015,2,99,6.54
2015,2,100,6.47
2015,2,101,6.6
2015,2,102,7.13
2015,2,103,9.17
2015,2,104,12.38
2015,2,105,13.85
2015,2,106,13.59
2015,2,107,13.49
2015,2,108,13.53
2015,2,109,13.47
2015,2,110,13.24
2015,2,111,13.03
2015,2,112,13.14
2015,2,113,14.19
2015,2,114,15.78
2015,2,115,16.05
2015,2,116,15.65
2015,2,117,15.23
2015,2,118,14.45
2015,2,119,13.28
2015,2,120,10.65
2015,2,121,7.5
2015,2,122,6.2
2015,2,123,5.98
2015,2,124,5.92
2015,2,125,6.04
2015,2,126,6.52
2015,2,127,8.38
2015,2,128,11.32
2015,2,129,12.67
2015,2,130,12.43
2015,2,131,12.34
2015,2,132,12.38
2015,2,133,12.32
2015,2,134,12.11
2015,2,135,11.91
2015,2,136,12.02
2015,2,137,12.98
2015,2,138,14.43
2015,2,139,14.67
2015,2,140,14.31
2015,2,141,13.93
2015,2,142,13.22
2015,2,143,12.14
2015,2,144,9.74
2015,2,145,7.56
2015,2,146,6.26
2015,2,147,6.03
2015,2,148,5.97
2015,2,149,6.09
2015,2,150,6.57
2015,2,151,8.45
2015,2,152,11.41
2015,2,153,12.77
2015,2,154,12.53
2015,2,155,12.44
2015,2,156,12.48
2015,2,157,12.42
2015,2,158,12.21
2015,2,159,12.01
2015,2,160,12.12
2015,2,161,13.09
2015,2,162,14.55
2015,2,163,14.79
2015,2,164,14.43
2015,2,165,14.05
2015,2,166,13.33
2015,2,167,12.24
2015,2,168,9.82
2015,2,169,6.42
2015,2,170,5.64
2015,2,171,5.37
2015,2,172,5.34
2015,2,173,5.47
2015,2,174,5.83
2015,2,175,7.49
2015,2,176,11.21
2015,2,177,12.24
2015,2,178,10.5
2015,2,179,8.91
2015,2,180,8.45
2015,2,181,8.14
2015,2,182,8.14
2015,2,183,7.87
2015,2,184,7.73
2015,2,185,8.12
2015,2,186,9.92
2015,2,187,10.89
2015,2,188,10.69
2015,2,189,10.23
2015,2,190,9.74
2015,2,191,9.25
2015,2,192,7.75
2015,2,193,7.33
2015,2,194,6.45
2015,2,195,6.14
2015,2,196,6.11
2015,2,197,6.25
2015,2,198,6.66
2015,2,199,8.57
2015,2,200,12.82
2015,2,201,13.99
2015,2,202,12.01
2015,2,203,10.19
2015,2,204,9.66
2015,2,205,9.31
2015,2,206,9.3
2015,2,207,9
2015,2,208,8.83
2015,2,209,9.28
2015,2,210,11.34
2015,2,211,12.44
2015,2,212,12.22
2015,2,213,11.7
2015,2,214,11.13
2015,2,215,10.57
2015,2,216,8.85
2015,2,217,7.35
2015,2,218,6.46
2015,2,219,6.15
2015,2,220,6.12
2015,2,221,6.26
2015,2,222,6.67
2015,2,223,8.58
2015,2,224,12.84
2015,2,225,14.01
2015,2,226,12.03
2015,2,227,10.2
2015,2,228,9.68
2015,2,229,9.32
2015,2,230,9.31
2015,2,231,9.01
2015,2,232,8.85
2015,2,233,9.29
2015,2,234,11.36
2015,2,235,12.46
2015,2,236,12.24
2015,2,237,11.71
2015,2,238,11.15
2015,2,239,10.59
2015,2,240,8.87
2015,2,241,7.84
2015,2,242,6.89
2015,2,243,6.56
2015,2,244,6.53
2015,2,245,6.68
2015,2,246,7.12
2015,2,247,9.15
2015,2,248,13.7
2015,2,249,14.94
2015,2,250,12.83
2015,2,251,10.88
2015,2,252,10.33
2015,2,253,9.95
2015,2,254,9.94
2015,2,255,9.61
2015,2,256,9.44
2015,2,257,9.91
2015,2,258,12.12
2015,2,259,13.3
2015,2,260,13.06
2015,2,261,12.5
2015,2,262,11.9
2015,2,263,11.3
2015,2,264,9.46
2015,2,265,7.3
2015,2,266,6.42
2015,2,267,6.11
2015,2,268,6.08
2015,2,269,6.22
2015,2,270,6.63
2015,2,271,8.53
2015,2,272,12.76
2015,2,273,13.92
2015,2,274,11.95
2015,2,275,10.14
2015,2,276,9.62
2015,2,277,9.26
2015,2,278,9.26
2015,2,279,8.96
2015,2,280,8.79
2015,2,281,9.23
2015,2,282,11.29
2015,2,283,12.39
2015,2,284,12.17
2015,2,285,11.64
2015,2,286,11.08
2015,2,287,10.52
2015,2,288,8.81
2015,2,289,6.4
2015,2,290,5.63
2015,2,291,5.36
2015,2,292,5.33
2015,2,293,5.45
2015,2,294,5.81
2015,2,295,7.47
2015,2,296,11.18
2015,2,297,12.2
2015,2,298,10.47
2015,2,299,8.89
2015,2,300,8.43
2015,2,301,8.12
2015,2,302,8.11
2015,2,303,7.85
2015,2,304,7.71
2015,2,305,8.09
2015,2,306,9.89
2015,2,307,10.86
2015,2,308,10.66
2015,2,309,10.2
2015,2,310,9.71
2015,2,311,9.22
2015,2,312,7.72
2015,2,313,5.63
2015,2,314,4.95
2015,2,315,4.71
2015,2,316,4.69
2015,2,317,4.8
2015,2,318,5.11
2015,2,319,6.57
2015,2,320,9.84
2015,2,321,10.73
2015,2,322,9.21
2015,2,323,7.82
2015,2,324,7.42
2015,2,325,7.14
2015,2,326,7.14
2015,2,327,6.9
2015,2,328,6.78
2015,2,329,7.12
2015,2,330,8.7
2015,2,331,9.55
2015,2,332,9.38
2015,2,333,8.98
2015,2,334,8.54
2015,2,335,8.11
2015,2,336,6.79
2015,2,337,5.01
2015,2,338,4.41
2015,2,339,4.2
2015,2,340,4.18
2015,2,341,4.27
2015,2,342,4.55
2015,2,343,5.85
2015,2,344,8.76
2015,2,345,9.56
2015,2,346,8.21
2015,2,347,6.96
2015,2,348,6.6
2015,2,349,6.36
2015,2,350,6.36
2015,2,351,6.15
2015,2,352,6.04
2015,2,353,6.34
2015,2,354,7.75
2015,2,355,8.51
2015,2,356,8.35
2015,2,357,7.99
2015,2,358,7.61
2015,2,359,7.23
2015,2,360,6.05
2015,2,361,5.03
2015,2,362,4.43
2015,2,363,4.22
2015,2,364,4.19
2015,2,365,4.29
2015,2,366,4.57
2015,2,367,5.88
2015,2,368,8.8
2015,2,369,9.6
2015,2,370,8.24
2015,2,371,6.99
2015,2,372,6.63
2015,2,373,6.39
2015,2,374,6.38
2015,2,375,6.17
2015,2,376,6.06
2015,2,377,6.37
2015,2,378,7.78
2015,2,379,8.54
2015,2,380,8.39
2015,2,381,8.03
2015,2,382,7.64
2015,2,383,7.26
2015,2,384,6.08
2015,2,385,4.88
2015,2,386,4.29
2015,2,387,4.09
2015,2,388,4.06
2015,2,389,4.16
2015,2,390,4.43
2015,2,391,5.7
2015,2,392,8.53
2015,2,393,9.3
2015,2,394,7.99
2015,2,395,6.78
2015,2,396,6.43
2015,2,397,6.19
2015,2,398,6.19
2015,2,399,5.98
2015,2,400,5.88
2015,2,401,6.17
2015,2,402,7.54
2015,2,403,8.28
2015,2,404,8.13
2015,2,405,7.78
2015,2,406,7.41
2015,2,407,7.03
2015,2,408,5.89
2015,2,409,5
2015,2,410,4.4
2015,2,411,4.19
2015,2,412,4.17
2015,2,413,4.26
2015,2,414,4.54
2015,2,415,5.85
2015,2,416,8.75
2015,2,417,9.55
2015,2,418,8.19
2015,2,419,6.95
2015,2,420,6.59
2015,2,421,6.35
2015,2,422,6.35
2015,2,423,6.14
2015,2,424,6.03
2015,2,425,6.33
2015,2,426,7.74
2015,2,427,8.49
2015,2,428,8.34
2015,2,429,7.98
2015,2,430,7.6
2015,2,431,7.22
2015,2,432,6.04
2015,2,433,5.83
2015,2,434,5.13
2015,2,435,4.88
2015,2,436,4.86
2015,2,437,4.97
2015,2,438,5.3
2015,2,439,6.81
2015,2,440,10.19
2015,2,441,11.12
2015,2,442,9.55
2015,2,443,8.1
2015,2,444,7.68
2015,2,445,7.4
2015,2,446,7.39
2015,2,447,7.15
2015,2,448,7.02
2015,2,449,7.38
2015,2,450,9.02
2015,2,451,9.89
2015,2,452,9.72
2015,2,453,9.3
2015,2,454,8.85
2015,2,455,8.41
2015,2,456,7.04
2015,2,457,5.65
2015,2,458,4.97
2015,2,459,4.73
2015,2,460,4.7
2015,2,461,4.81
2015,2,462,5.13
2015,2,463,6.59
2015,2,464,9.87
2015,2,465,10.77
2015,2,466,9.24
2015,2,467,7.84
2015,2,468,7.44
2015,2,469,7.16
2015,2,470,7.16
2015,2,471,6.93
2015,2,472,6.8
2015,2,473,7.14
2015,2,474,8.73
2015,2,475,9.58
2015,2,476,9.41
2015,2,477,9
2015,2,478,8.57
2015,2,479,8.14
2015,2,480,6.82
2015,2,481,5.3
2015,2,482,4.66
2015,2,483,4.44
2015,2,484,4.42
2015,2,485,4.52
2015,2,486,4.82
2015,2,487,6.2
2015,2,488,9.27
2015,2,489,10.12
2015,2,490,8.68
2015,2,491,7.37
2015,2,492,6.99
2015,2,493,6.73
2015,2,494,6.73
2015,2,495,6.51
2015,2,496,6.39
2015,2,497,6.71
2015,2,498,8.2
2015,2,499,9
2015,2,500,8.84
2015,2,501,8.46
2015,2,502,8.05
2015,2,503,7.65
2015,2,504,6.4
2015,2,505,6.65
2015,2,506,5.5
2015,2,507,5.3
2015,2,508,5.25
2015,2,509,5.36
2015,2,510,5.78
2015,2,511,7.43
2015,2,512,10.04
2015,2,513,11.24
2015,2,514,11.02
2015,2,515,10.94
2015,2,516,10.98
2015,2,517,10.93
2015,2,518,10.74
2015,2,519,10.56
2015,2,520,10.66
2015,2,521,11.51
2015,2,522,12.79
2015,2,523,13.01
2015,2,524,12.69
2015,2,525,12.36
2015,2,526,11.72
2015,2,527,10.77
2015,2,528,8.64
2015,2,529,6.74
